,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220930,11.87,11.96,11.83,11.84,11.86,-0.02,-0.1686,537230.19,638906.948
1,000002.SZ,20220930,17.54,18.02,17.26,17.83,17.15,0.68,3.965,860904.78,1523629.251
2,000004.SZ,20220930,8.36,8.5,8.33,8.44,8.36,0.08,0.9569,8965.0,7538.964
3,000005.SZ,20220930,1.67,1.69,1.66,1.68,1.67,0.01,0.5988,35270.0,5909.206
4,000006.SZ,20220930,4.1,4.27,4.07,4.13,4.08,0.05,1.2255,112324.82,46431.218
5,000007.SZ,20220930,7.85,8.12,7.84,8.06,7.86,0.2,2.5445,121300.89,97322.635
6,000008.SZ,20220930,2.19,2.21,2.16,2.2,2.19,0.01,0.4566,114699.03,25091.581
7,000009.SZ,20220930,11.53,11.63,11.2,11.22,11.55,-0.33,-2.8571,398985.47,453956.14
8,000010.SZ,20220930,3.18,3.22,3.12,3.15,3.18,-0.03,-0.9434,60158.0,19021.727
9,000011.SZ,20220930,9.22,9.33,9.11,9.19,9.11,0.08,0.8782,28891.0,26615.952
10,000012.SZ,20220930,7.22,7.29,6.94,6.94,7.35,-0.41,-5.5782,723197.89,509370.588
11,000014.SZ,20220930,8.22,8.48,8.07,8.26,8.07,0.19,2.3544,185028.28,152765.954
12,000016.SZ,20220930,4.85,4.93,4.79,4.81,4.87,-0.06,-1.232,68606.73,33214.24
13,000017.SZ,20220930,3.97,4.08,3.71,3.76,3.97,-0.21,-5.2897,152646.57,58440.33
14,000019.SZ,20220930,6.84,6.92,6.77,6.88,6.83,0.05,0.7321,40228.34,27557.422
15,000020.SZ,20220930,8.2,8.35,7.99,8.1,8.79,-0.69,-7.8498,94259.14,76866.199
16,000021.SZ,20220930,10.61,10.71,10.49,10.5,10.61,-0.11,-1.0368,60456.77,64120.31
17,000023.SZ,20220930,9.89,10.22,9.87,10.04,9.89,0.15,1.5167,23488.36,23703.836
18,000025.SZ,20220930,17.7,17.78,17.05,17.16,17.72,-0.56,-3.1603,104067.01,179720.683
19,000026.SZ,20220930,8.99,9.03,8.88,8.9,9.01,-0.11,-1.2209,12409.0,11128.823
20,000027.SZ,20220930,5.65,5.71,5.6,5.61,5.65,-0.04,-0.708,102350.6,57871.63
21,000028.SZ,20220930,29.45,29.93,29.42,29.87,29.43,0.44,1.4951,22194.0,66108.247
22,000029.SZ,20220930,7.83,8.14,7.75,7.95,7.78,0.17,2.1851,51522.1,41006.623
23,000030.SZ,20220930,4.38,4.39,4.24,4.3,4.33,-0.03,-0.6928,87151.42,37639.426
24,000031.SZ,20220930,3.34,3.41,3.29,3.35,3.32,0.03,0.9036,146022.22,48977.878
25,000032.SZ,20220930,12.23,12.32,12.04,12.13,12.23,-0.1,-0.8177,9465.57,11529.28
26,000034.SZ,20220930,16.43,16.55,16.0,16.04,16.37,-0.33,-2.0159,57998.38,93979.182
27,000035.SZ,20220930,4.76,4.83,4.66,4.69,4.77,-0.08,-1.6771,251196.34,118492.316
28,000036.SZ,20220930,4.43,4.62,4.36,4.38,4.2,0.18,4.2857,1146877.99,520740.016
