,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221129,12.16,12.99,12.13,12.99,11.81,1.18,9.9915,4749276.5,6026006.642
1,000002.SZ,20221129,17.98,18.83,17.86,18.83,17.12,1.71,9.9883,2545602.97,4684526.916
2,000004.SZ,20221129,10.06,10.27,9.98,10.1,10.01,0.09,0.8991,38151.3,38554.943
3,000005.SZ,20221129,1.86,1.9,1.85,1.88,1.86,0.02,1.0753,145853.9,27302.23
4,000006.SZ,20221129,5.31,5.31,5.02,5.31,4.83,0.48,9.9379,1512423.07,789697.253
5,000007.SZ,20221129,7.63,7.7,7.49,7.58,7.62,-0.04,-0.5249,151487.06,115088.27
6,000008.SZ,20221129,2.4,2.44,2.39,2.44,2.39,0.05,2.0921,237560.15,57538.42
7,000009.SZ,20221129,12.72,13.06,12.72,12.91,12.68,0.23,1.8139,318526.48,410421.096
8,000010.SZ,20221129,3.17,3.29,3.17,3.28,3.21,0.07,2.1807,79192.81,25839.136
9,000011.SZ,20221129,11.48,11.94,10.95,11.94,10.85,1.09,10.0461,393155.5,457045.292
10,000012.SZ,20221129,7.05,7.4,7.04,7.38,7.07,0.31,4.3847,752027.58,546932.985
11,000014.SZ,20221129,10.59,10.59,10.03,10.59,9.63,0.96,9.9688,533784.94,556456.303
12,000016.SZ,20221129,4.9,5.0,4.86,4.98,4.84,0.14,2.8926,129948.27,64226.45
13,000017.SZ,20221129,4.6,4.76,4.5,4.76,4.33,0.43,9.9307,270855.85,125761.231
14,000019.SZ,20221129,7.52,7.55,7.46,7.55,7.51,0.04,0.5326,71390.0,53671.418
15,000020.SZ,20221129,9.39,9.71,9.39,9.69,9.33,0.36,3.8585,37055.0,35475.261
16,000021.SZ,20221129,11.47,11.74,11.47,11.68,11.49,0.19,1.6536,100076.58,116702.902
17,000023.SZ,20221129,13.99,14.6,13.75,14.25,13.7,0.55,4.0146,72060.74,102265.778
18,000025.SZ,20221129,19.59,20.24,19.28,19.43,19.39,0.04,0.2063,203427.71,397430.89
19,000026.SZ,20221129,10.23,10.48,10.12,10.45,10.15,0.3,2.9557,37343.6,38664.691
20,000027.SZ,20221129,6.18,6.21,6.11,6.16,6.14,0.02,0.3257,230245.39,141798.594
21,000028.SZ,20221129,33.61,34.63,33.45,34.48,33.6,0.88,2.619,41084.72,140956.928
22,000029.SZ,20221129,11.96,12.05,11.34,11.56,11.03,0.53,4.8051,227769.11,265837.47
23,000030.SZ,20221129,4.62,4.74,4.59,4.73,4.58,0.15,3.2751,51219.25,24020.367
24,000031.SZ,20221129,4.04,4.09,3.8,4.09,3.72,0.37,9.9462,768117.78,306581.538
25,000032.SZ,20221129,25.89,27.59,25.22,27.0,26.5,0.5,1.8868,849430.97,2259594.348
26,000034.SZ,20221129,22.91,23.1,22.57,23.03,22.9,0.13,0.5677,112471.94,257396.095
27,000035.SZ,20221129,5.17,5.19,5.12,5.14,5.16,-0.02,-0.3876,181205.28,93481.41
28,000036.SZ,20221129,4.24,4.59,4.24,4.51,4.21,0.3,7.1259,635659.18,283389.248
29,000037.SZ,20221129,8.5,8.65,8.44,8.61,8.58,0.03,0.3497,154611.0,131798.639
30,000038.SZ,20221129,4.76,4.96,4.76,4.87,4.78,0.09,1.8828,55845.45,27222.495
31,000039.SZ,20221129,7.23,7.36,7.22,7.34,7.22,0.12,1.662,134105.9,98025.09
32,000040.SZ,20221129,3.99,4.02,3.94,4.0,3.96,0.04,1.0101,413343.95,164682.982
33,000042.SZ,20221129,9.01,9.45,8.66,9.43,8.59,0.84,9.7788,430896.92,391384.369
34,000045.SZ,20221129,11.55,11.99,11.22,11.37,11.26,0.11,0.9769,642549.59,740924.479
35,000046.SZ,20221129,1.38,1.44,1.36,1.42,1.34,0.08,5.9701,1221467.01,171326.995
36,000048.SZ,20221129,18.5,18.76,18.3,18.49,18.27,0.22,1.2042,29398.63,54392.323
37,000049.SZ,20221129,49.2,50.31,49.16,49.78,49.59,0.19,0.3831,50866.02,252592.709
38,000050.SZ,20221129,8.99,9.27,8.98,9.23,8.97,0.26,2.8986,72879.08,66938.675
39,000055.SZ,20221129,5.09,5.18,5.05,5.15,5.05,0.1,1.9802,162351.0,83177.686
40,000056.SZ,20221129,4.67,4.79,4.56,4.72,4.48,0.24,5.3571,478960.33,224830.609
41,000058.SZ,20221129,6.3,6.34,6.17,6.32,6.25,0.07,1.12,241401.14,151352.213
42,000059.SZ,20221129,8.15,8.35,8.11,8.2,8.23,-0.03,-0.3645,289419.58,238469.792
43,000060.SZ,20221129,4.15,4.23,4.14,4.23,4.15,0.08,1.9277,290627.9,122025.725
44,000061.SZ,20221129,5.6,5.69,5.6,5.69,5.62,0.07,1.2456,88856.39,50233.462
45,000062.SZ,20221129,11.36,11.58,11.34,11.54,11.36,0.18,1.5845,66412.0,76413.256
46,000063.SZ,20221129,24.09,24.98,24.02,24.59,23.94,0.65,2.7151,275881.4,676169.846
