,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221024,11.09,11.1,10.61,10.62,11.09,-0.47,-4.2381,1383390.65,1496043.94
1,000002.SZ,20221024,16.0,16.03,15.5,15.56,16.19,-0.63,-3.8913,893021.58,1401719.806
2,000004.SZ,20221024,8.59,8.7,8.34,8.4,8.62,-0.22,-2.5522,8588.0,7366.976
3,000005.SZ,20221024,1.71,1.72,1.66,1.67,1.71,-0.04,-2.3392,44908.0,7593.352
4,000006.SZ,20221024,4.1,4.12,3.96,3.97,4.09,-0.12,-2.934,146997.0,59216.87
5,000007.SZ,20221024,7.85,7.87,7.75,7.82,7.86,-0.04,-0.5089,40684.48,31773.156
6,000008.SZ,20221024,2.39,2.46,2.36,2.37,2.4,-0.03,-1.25,355855.12,85639.135
7,000009.SZ,20221024,12.5,12.81,12.05,12.22,12.49,-0.27,-2.1617,652273.22,809178.195
8,000010.SZ,20221024,3.28,3.31,3.11,3.13,3.3,-0.17,-5.1515,123533.0,39556.575
9,000011.SZ,20221024,8.94,9.23,8.91,8.98,9.15,-0.17,-1.8579,22348.0,20152.838
10,000012.SZ,20221024,6.77,6.88,6.54,6.62,6.74,-0.12,-1.7804,351182.92,235385.102
11,000014.SZ,20221024,8.17,8.19,7.73,7.74,8.17,-0.43,-5.2632,135515.03,107413.638
12,000016.SZ,20221024,5.07,5.13,4.9,4.93,5.06,-0.13,-2.5692,112684.24,56362.162
13,000017.SZ,20221024,4.23,4.4,4.18,4.26,4.2,0.06,1.4286,145685.97,62503.227
14,000019.SZ,20221024,6.96,7.03,6.78,6.8,6.95,-0.15,-2.1583,54076.26,37253.248
15,000020.SZ,20221024,9.49,9.73,9.39,9.46,9.45,0.01,0.1058,26193.14,25070.88
16,000021.SZ,20221024,11.32,11.57,11.15,11.26,11.26,0.0,0.0,130110.0,148136.703
17,000023.SZ,20221024,10.4,10.79,10.37,10.55,10.48,0.07,0.6679,39337.32,41655.239
18,000025.SZ,20221024,17.31,17.44,16.63,16.8,17.19,-0.39,-2.2688,65420.45,111508.84
19,000026.SZ,20221024,9.08,9.13,8.82,8.85,9.07,-0.22,-2.4256,24581.8,22068.401
20,000027.SZ,20221024,5.82,5.89,5.65,5.7,5.85,-0.15,-2.5641,153477.01,88340.743
21,000028.SZ,20221024,30.08,30.5,29.23,29.3,30.03,-0.73,-2.4309,36303.03,107963.692
22,000029.SZ,20221024,8.16,8.23,7.96,7.97,8.16,-0.19,-2.3284,41926.0,33869.019
23,000030.SZ,20221024,4.44,4.47,4.31,4.34,4.4,-0.06,-1.3636,53950.38,23673.015
24,000031.SZ,20221024,3.36,3.38,3.26,3.28,3.36,-0.08,-2.381,124126.92,40991.304
25,000032.SZ,20221024,14.53,14.71,14.0,14.19,14.44,-0.25,-1.7313,52802.89,75688.39
26,000034.SZ,20221024,23.0,25.05,22.8,24.0,23.3,0.7,3.0043,387449.03,932570.264
27,000035.SZ,20221024,4.93,5.1,4.87,4.9,4.88,0.02,0.4098,440831.89,219772.277
28,000036.SZ,20221024,3.83,3.85,3.72,3.74,3.82,-0.08,-2.0942,144762.56,54744.355
29,000037.SZ,20221024,7.14,7.23,6.92,6.94,7.14,-0.2,-2.8011,57639.0,40723.223
30,000038.SZ,20221024,4.44,4.61,4.37,4.4,4.39,0.01,0.2278,85952.0,38938.678
31,000039.SZ,20221024,7.2,7.33,7.01,7.06,7.24,-0.18,-2.4862,133079.48,95002.569
32,000040.SZ,20221024,4.14,4.18,3.94,3.98,4.13,-0.15,-3.632,681299.76,277069.943
33,000042.SZ,20221024,7.93,7.98,7.61,7.69,7.9,-0.21,-2.6582,82544.79,64257.057
34,000045.SZ,20221024,8.02,8.25,7.9,7.93,8.1,-0.17,-2.0988,78606.84,63459.173
35,000046.SZ,20221024,1.19,1.2,1.14,1.15,1.19,-0.04,-3.3613,563750.0,65719.055
36,000048.SZ,20221024,17.01,17.18,16.44,16.45,16.95,-0.5,-2.9499,40430.0,68012.922
37,000049.SZ,20221024,51.43,53.76,49.58,53.03,51.43,1.6,3.111,186631.28,960565.734
38,000050.SZ,20221024,8.93,9.08,8.78,8.86,8.9,-0.04,-0.4494,73586.78,65903.316
39,000055.SZ,20221024,4.76,4.82,4.63,4.65,4.79,-0.14,-2.9228,159453.8,75482.169
40,000056.SZ,20221024,4.26,4.36,4.11,4.13,4.27,-0.14,-3.2787,119337.8,50270.431
41,000058.SZ,20221024,5.64,5.69,5.48,5.5,5.64,-0.14,-2.4823,50868.04,28420.123
42,000059.SZ,20221024,7.0,7.69,6.92,7.69,6.99,0.7,10.0143,591524.45,446082.174
43,000060.SZ,20221024,4.21,4.28,4.15,4.19,4.19,0.0,0.0,218001.14,91791.911
44,000061.SZ,20221024,5.28,5.36,5.12,5.17,5.28,-0.11,-2.0833,52778.31,27609.418
45,000062.SZ,20221024,12.13,12.38,11.9,11.93,12.08,-0.15,-1.2417,58780.86,71189.914
46,000063.SZ,20221024,22.06,22.44,21.52,21.6,22.02,-0.42,-1.9074,243123.97,533290.021
47,000065.SZ,20221024,9.2,9.56,8.99,9.04,9.2,-0.16,-1.7391,339081.63,313206.671
48,000066.SZ,20221024,10.2,10.76,10.13,10.32,10.29,0.03,0.2915,1029846.76,1073656.767
49,000068.SZ,20221024,3.93,3.98,3.75,3.78,3.94,-0.16,-4.0609,253258.34,97652.401
50,000069.SZ,20221024,4.65,4.66,4.46,4.47,4.66,-0.19,-4.0773,421611.46,192115.699
51,000070.SZ,20221024,6.35,6.38,6.18,6.23,6.29,-0.06,-0.9539,87241.46,54974.569
52,000078.SZ,20221024,3.42,3.43,3.27,3.29,3.39,-0.1,-2.9499,189246.05,63124.436
53,000088.SZ,20221024,4.72,4.77,4.61,4.62,4.72,-0.1,-2.1186,65808.08,30828.836
54,000089.SZ,20221024,6.53,6.64,6.42,6.47,6.59,-0.12,-1.8209,133406.78,86797.796
55,000090.SZ,20221024,5.51,5.61,5.3,5.33,5.58,-0.25,-4.4803,264194.39,143178.743
56,000096.SZ,20221024,8.07,8.09,7.86,7.94,8.01,-0.07,-0.8739,12893.37,10313.449
57,000099.SZ,20221024,7.39,7.44,7.2,7.23,7.4,-0.17,-2.2973,58219.52,42556.469
58,000100.SZ,20221024,4.25,4.3,4.15,4.17,4.23,-0.06,-1.4184,1240497.97,523288.668
59,000150.SZ,20221024,1.35,1.37,1.31,1.31,1.35,-0.04,-2.963,138834.0,18459.819
60,000151.SZ,20221024,10.53,10.74,10.12,10.17,10.52,-0.35,-3.327,151370.72,157426.109
61,000153.SZ,20221024,8.99,9.35,8.38,8.43,8.95,-0.52,-5.8101,179286.47,156811.473
62,000155.SZ,20221024,18.57,19.07,18.06,18.1,18.45,-0.35,-1.897,145709.44,271252.519
63,000156.SZ,20221024,6.83,6.94,6.62,6.68,6.83,-0.15,-2.1962,51378.43,34739.666
64,000157.SZ,20221024,5.6,5.66,5.47,5.5,5.6,-0.1,-1.7857,293113.88,162648.542
65,000158.SZ,20221024,5.99,6.1,5.87,5.93,5.97,-0.04,-0.67,139527.35,83494.549
66,000159.SZ,20221024,10.0,10.0,8.99,9.1,9.23,-0.13,-1.4085,501759.93,468154.685
67,000166.SZ,20221024,3.97,4.03,3.89,3.91,3.96,-0.05,-1.2626,518740.96,205749.477
68,000301.SZ,20221024,15.19,15.61,14.8,14.97,15.1,-0.13,-0.8609,282383.94,430297.097
69,000333.SZ,20221024,43.7,44.32,42.3,42.39,44.0,-1.61,-3.6591,459169.36,1972598.643
70,000338.SZ,20221024,9.53,9.62,9.2,9.23,9.51,-0.28,-2.9443,372989.47,349784.133
71,000400.SZ,20221024,18.34,18.7,17.97,18.06,18.33,-0.27,-1.473,183269.57,336082.176
72,000401.SZ,20221024,8.25,8.33,8.08,8.14,8.26,-0.12,-1.4528,98332.65,80596.456
73,000402.SZ,20221024,4.99,5.02,4.83,4.89,4.98,-0.09,-1.8072,181165.8,89233.474
74,000403.SZ,20221024,18.86,19.26,18.11,18.25,18.86,-0.61,-3.2344,38298.95,70780.853
75,000404.SZ,20221024,5.08,5.12,4.9,4.92,5.06,-0.14,-2.7668,162727.37,81783.918
76,000407.SZ,20221024,4.53,4.6,4.25,4.27,4.56,-0.29,-6.3596,809365.55,356995.342
77,000408.SZ,20221024,28.08,28.58,27.41,27.46,27.95,-0.49,-1.7531,76504.98,214206.634
78,000409.SZ,20221024,6.75,6.83,6.56,6.67,6.73,-0.06,-0.8915,139670.67,93680.121
79,000410.SZ,20221024,5.9,6.06,5.88,5.92,5.88,0.04,0.6803,57641.1,34462.49
80,000411.SZ,20221024,11.73,11.8,11.23,11.32,11.7,-0.38,-3.2479,94916.2,108831.168
81,000413.SZ,20221024,1.94,1.96,1.88,1.89,1.94,-0.05,-2.5773,332517.04,63962.087
82,000415.SZ,20221024,2.16,2.21,2.09,2.1,2.16,-0.06,-2.7778,287753.52,61719.472
83,000416.SZ,20221024,4.01,4.18,3.94,3.97,4.04,-0.07,-1.7327,374860.98,151645.199
84,000417.SZ,20221024,4.45,4.62,4.42,4.47,4.53,-0.06,-1.3245,598864.77,272367.982
85,000419.SZ,20221024,5.03,5.1,4.9,4.92,5.0,-0.08,-1.6,141034.0,70862.378
86,000420.SZ,20221024,4.31,4.4,4.27,4.29,4.22,0.07,1.6588,410860.5,178144.468
87,000421.SZ,20221024,5.0,5.08,4.9,4.93,5.05,-0.12,-2.3762,143293.0,71541.326
88,000422.SZ,20221024,15.2,15.55,14.88,15.05,15.05,0.0,0.0,178313.55,272064.675
89,000423.SZ,20221024,33.7,34.5,32.91,33.42,33.7,-0.28,-0.8309,62602.94,211203.012
90,000425.SZ,20221024,4.5,4.55,4.39,4.41,4.5,-0.09,-2.0,226230.28,100989.291
91,000426.SZ,20221024,5.66,5.8,5.55,5.57,5.6,-0.03,-0.5357,151221.84,85895.336
92,000428.SZ,20221024,4.01,4.07,3.87,3.87,4.06,-0.19,-4.6798,409133.75,161940.347
93,000429.SZ,20221024,7.39,7.39,7.28,7.29,7.38,-0.09,-1.2195,11171.43,8165.652
94,000430.SZ,20221024,5.82,5.85,5.54,5.58,5.86,-0.28,-4.7782,103549.0,58732.791
95,000488.SZ,20221024,4.78,4.85,4.71,4.75,4.78,-0.03,-0.6276,90274.31,42957.215
96,000498.SZ,20221024,8.55,8.87,8.48,8.61,8.6,0.01,0.1163,190390.63,164915.835
97,000501.SZ,20221024,10.14,10.14,9.85,9.94,10.08,-0.14,-1.3889,55021.53,54922.455
98,000503.SZ,20221024,10.48,10.7,10.06,10.08,10.36,-0.28,-2.7027,169885.05,175061.519
99,000504.SZ,20221024,13.5,13.72,13.01,13.26,13.66,-0.4,-2.9283,21953.31,29316.056
100,000505.SZ,20221024,7.79,7.82,7.48,7.54,7.71,-0.17,-2.2049,60244.05,46180.556
101,000506.SZ,20221024,3.51,3.6,3.47,3.54,3.47,0.07,2.0173,565688.31,200690.966
102,000507.SZ,20221024,5.37,5.66,5.33,5.43,5.37,0.06,1.1173,182802.36,100349.645
103,000509.SZ,20221024,4.21,4.33,4.2,4.2,4.67,-0.47,-10.0642,394562.0,166361.362
104,000510.SZ,20221024,5.82,6.4,5.76,6.15,5.82,0.33,5.6701,458591.78,282723.41
105,000513.SZ,20221024,34.5,34.87,33.47,33.56,34.4,-0.84,-2.4419,75852.2,258054.158
106,000514.SZ,20221024,3.68,3.7,3.31,3.51,3.68,-0.17,-4.6196,175040.68,62600.055
107,000516.SZ,20221024,9.71,9.83,9.21,9.59,9.72,-0.13,-1.3374,249951.04,237610.185
108,000517.SZ,20221024,2.58,2.58,2.45,2.47,2.57,-0.1,-3.8911,282692.03,70796.851
109,000518.SZ,20221024,3.36,3.41,3.2,3.21,3.39,-0.18,-5.3097,347463.52,114164.83
110,000519.SZ,20221024,19.1,20.28,19.05,19.64,19.05,0.59,3.0971,1056214.74,2082777.969
111,000520.SZ,20221024,3.66,3.67,3.48,3.52,3.69,-0.17,-4.607,522004.9,185020.583
112,000521.SZ,20221024,4.15,4.2,4.11,4.19,4.13,0.06,1.4528,358310.15,149112.669
113,000523.SZ,20221024,3.1,3.13,3.0,3.03,3.1,-0.07,-2.2581,59360.01,18192.731
114,000524.SZ,20221024,8.64,8.67,8.22,8.26,8.63,-0.37,-4.2874,66716.87,56098.63
115,000525.SZ,20221024,12.9,13.38,12.63,12.63,13.29,-0.66,-4.9661,110020.51,142053.129
116,000526.SZ,20221024,15.92,16.27,15.08,15.15,15.86,-0.71,-4.4767,47041.0,73270.507
117,000528.SZ,20221024,5.93,6.02,5.81,5.86,5.92,-0.06,-1.0135,61899.26,36632.854
118,000529.SZ,20221024,6.34,6.4,6.04,6.06,6.33,-0.27,-4.2654,121668.8,75529.467
119,000530.SZ,20221024,4.72,4.86,4.65,4.68,4.72,-0.04,-0.8475,218674.97,104086.872
120,000531.SZ,20221024,7.0,7.05,6.8,6.85,7.03,-0.18,-2.5605,56970.74,39529.986
121,000532.SZ,20221024,10.33,10.4,10.09,10.11,10.3,-0.19,-1.8447,20775.94,21288.358
122,000533.SZ,20221024,4.08,4.08,3.93,3.94,4.01,-0.07,-1.7456,130233.0,52313.354
123,000534.SZ,20221024,13.66,14.63,13.62,14.13,13.55,0.58,4.2804,87949.47,124757.765
124,000536.SZ,20221024,2.03,2.05,1.98,1.99,2.03,-0.04,-1.9704,166779.0,33661.435
125,000537.SZ,20221024,12.97,13.2,12.5,12.62,13.02,-0.4,-3.0722,184279.14,235807.087
126,000538.SZ,20221024,53.71,54.44,52.66,52.69,53.87,-1.18,-2.1905,103637.42,555796.388
127,000539.SZ,20221024,5.2,5.3,5.07,5.1,5.21,-0.11,-2.1113,477541.26,248140.545
128,000540.SZ,20221024,1.63,1.82,1.59,1.62,1.68,-0.06,-3.5714,2544679.47,420948.96
129,000541.SZ,20221024,6.02,6.09,5.89,5.95,5.94,0.01,0.1684,81451.87,48907.915
130,000543.SZ,20221024,5.09,5.09,4.94,4.96,5.05,-0.09,-1.7822,293657.34,147112.966
