,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220726,12.75,12.91,12.71,12.91,12.82,0.09,0.702,1024048.81,1314310.442
1,000002.SZ,20220726,17.5,18.19,17.23,18.05,17.5,0.55,3.1429,1157357.5,2067176.291
2,000004.SZ,20220726,9.3,9.58,9.3,9.48,9.3,0.18,1.9355,38874.39,36790.695
3,000005.SZ,20220726,1.79,1.88,1.78,1.85,1.8,0.05,2.7778,161478.4,29729.229
4,000006.SZ,20220726,4.18,4.3,4.16,4.29,4.18,0.11,2.6316,155196.82,65952.03
5,000007.SZ,20220726,7.24,7.5,7.1,7.46,7.17,0.29,4.0446,88790.87,65137.35
6,000008.SZ,20220726,2.49,2.67,2.49,2.56,2.49,0.07,2.8112,574706.08,147804.22
7,000009.SZ,20220726,12.3,13.5,12.3,13.45,12.35,1.1,8.9069,1291733.69,1694580.465
8,000010.SZ,20220726,3.7,3.7,3.61,3.66,3.66,0.0,0.0,123327.55,44944.795
9,000011.SZ,20220726,10.57,10.99,10.43,10.89,10.5,0.39,3.7143,105087.83,113162.682
10,000012.SZ,20220726,6.19,6.39,6.12,6.35,6.16,0.19,3.0844,273459.27,172152.177
11,000014.SZ,20220726,8.26,8.66,8.22,8.57,8.27,0.3,3.6276,118016.71,100119.86
12,000016.SZ,20220726,5.53,5.62,5.49,5.56,5.56,0.0,0.0,122204.0,67840.808
13,000017.SZ,20220726,4.38,4.39,4.24,4.29,4.34,-0.05,-1.1521,100570.0,43069.18
14,000019.SZ,20220726,7.49,7.71,7.47,7.67,7.52,0.15,1.9947,84549.37,64248.567
15,000020.SZ,20220726,9.25,9.29,9.08,9.24,9.19,0.05,0.5441,22890.0,21064.018
16,000021.SZ,20220726,11.74,11.81,11.67,11.76,11.73,0.03,0.2558,142094.59,166722.438
17,000023.SZ,20220726,10.44,10.7,10.4,10.65,10.44,0.21,2.0115,12277.0,12965.547
18,000025.SZ,20220726,22.4,22.76,22.13,22.7,22.58,0.12,0.5314,113777.75,255932.143
19,000026.SZ,20220726,9.57,9.63,9.42,9.63,9.57,0.06,0.627,15404.0,14677.053
20,000027.SZ,20220726,6.32,6.43,6.31,6.43,6.35,0.08,1.2598,111880.61,71299.703
21,000028.SZ,20220726,29.24,29.5,28.77,29.15,29.13,0.02,0.0687,15785.45,45864.952
22,000029.SZ,20220726,10.2,10.6,10.0,10.54,10.19,0.35,3.4347,138136.89,143459.458
23,000030.SZ,20220726,5.66,5.75,5.57,5.73,5.66,0.07,1.2367,57129.82,32466.278
24,000031.SZ,20220726,3.56,3.69,3.54,3.66,3.55,0.11,3.0986,156245.48,56765.872
25,000032.SZ,20220726,14.9,14.96,14.57,14.86,14.71,0.15,1.0197,16105.44,23758.262
