,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221013,11.51,11.54,11.31,11.34,11.6,-0.26,-2.2414,852615.97,970021.739
1,000002.SZ,20221013,17.02,17.15,16.42,16.8,17.18,-0.38,-2.2119,702285.92,1172310.955
2,000004.SZ,20221013,8.24,8.62,8.19,8.4,8.25,0.15,1.8182,16491.0,13915.576
3,000005.SZ,20221013,1.7,1.72,1.69,1.7,1.71,-0.01,-0.5848,38863.0,6638.569
4,000006.SZ,20221013,4.19,4.19,4.08,4.13,4.2,-0.07,-1.6667,129422.41,53278.05
5,000007.SZ,20221013,8.02,8.1,7.97,8.0,8.03,-0.03,-0.3736,68231.0,54734.104
6,000008.SZ,20221013,2.21,2.25,2.2,2.24,2.22,0.02,0.9009,117376.76,26120.891
7,000009.SZ,20221013,11.69,12.11,11.37,11.48,11.3,0.18,1.5929,1252557.48,1462615.46
8,000010.SZ,20221013,3.15,3.22,3.12,3.17,3.16,0.01,0.3165,51672.0,16386.469
9,000011.SZ,20221013,9.15,9.18,9.0,9.12,9.19,-0.07,-0.7617,23558.51,21414.549
10,000012.SZ,20221013,6.75,6.86,6.66,6.67,6.9,-0.23,-3.3333,537006.12,362495.29
11,000014.SZ,20221013,8.11,8.27,8.03,8.16,8.27,-0.11,-1.3301,129914.97,105590.054
12,000016.SZ,20221013,4.98,5.08,4.96,5.02,5.01,0.01,0.1996,75624.89,38017.543
13,000017.SZ,20221013,4.16,4.21,4.03,4.1,3.99,0.11,2.7569,271476.54,111872.18
14,000019.SZ,20221013,6.96,7.15,6.95,7.07,7.0,0.07,1.0,63955.9,45043.568
15,000020.SZ,20221013,8.55,8.86,8.5,8.73,8.55,0.18,2.1053,38716.0,33815.576
16,000021.SZ,20221013,10.76,11.08,10.75,10.95,10.82,0.13,1.2015,116298.81,127671.921
17,000023.SZ,20221013,10.19,10.31,10.03,10.21,10.21,0.0,0.0,15563.59,15834.803
18,000025.SZ,20221013,17.08,17.66,17.0,17.14,17.05,0.09,0.5279,116873.13,202412.28
19,000026.SZ,20221013,9.06,9.15,9.0,9.04,9.05,-0.01,-0.1105,13341.01,12104.494
20,000027.SZ,20221013,5.81,5.94,5.77,5.92,5.83,0.09,1.5437,151528.26,89178.29
21,000028.SZ,20221013,28.9,29.87,28.8,29.72,29.08,0.64,2.2008,20277.07,59817.267
22,000029.SZ,20221013,8.28,8.46,8.15,8.3,8.28,0.02,0.2415,43527.35,36102.251
23,000030.SZ,20221013,4.52,4.61,4.47,4.5,4.5,0.0,0.0,37112.34,16744.411
24,000031.SZ,20221013,3.36,3.37,3.28,3.36,3.37,-0.01,-0.2967,116376.69,38684.264
25,000032.SZ,20221013,12.59,13.85,12.59,13.85,12.59,1.26,10.0079,49117.32,67324.914
26,000034.SZ,20221013,20.45,21.62,20.3,21.62,19.65,1.97,10.0254,316444.42,672829.7
27,000035.SZ,20221013,4.78,5.03,4.74,4.95,4.79,0.16,3.3403,489864.89,241195.937
28,000036.SZ,20221013,3.85,3.94,3.81,3.9,3.9,0.0,0.0,254146.84,98615.655
29,000037.SZ,20221013,7.01,7.32,6.99,7.27,7.05,0.22,3.1206,86376.0,62399.218
30,000038.SZ,20221013,4.18,4.25,4.12,4.2,4.18,0.02,0.4785,66141.8,27650.788
31,000039.SZ,20221013,7.09,7.09,7.0,7.03,7.04,-0.01,-0.142,105843.2,74447.195
32,000040.SZ,20221013,4.24,4.37,4.15,4.33,4.28,0.05,1.1682,1099738.9,469634.582
33,000042.SZ,20221013,8.12,8.15,7.88,8.04,8.2,-0.16,-1.9512,105532.0,84588.692
34,000045.SZ,20221013,7.66,7.81,7.58,7.7,7.68,0.02,0.2604,86385.0,66699.529
35,000046.SZ,20221013,1.19,1.19,1.16,1.17,1.19,-0.02,-1.6807,371620.02,43689.67
36,000048.SZ,20221013,16.68,17.35,16.5,17.06,16.79,0.27,1.6081,47100.62,80250.439
37,000049.SZ,20221013,41.15,44.3,40.9,42.11,41.64,0.47,1.1287,118251.01,505947.048
38,000050.SZ,20221013,8.68,8.72,8.63,8.67,8.74,-0.07,-0.8009,55845.64,48438.661
39,000055.SZ,20221013,4.81,4.84,4.76,4.78,4.85,-0.07,-1.4433,137550.5,66004.121
40,000056.SZ,20221013,4.4,4.47,4.28,4.4,4.39,0.01,0.2278,157080.0,68623.308
41,000058.SZ,20221013,5.51,5.58,5.47,5.52,5.51,0.01,0.1815,34480.6,19054.881
42,000059.SZ,20221013,6.97,6.98,6.66,6.71,6.98,-0.27,-3.8682,275671.69,185649.425
43,000060.SZ,20221013,4.25,4.31,4.21,4.27,4.28,-0.01,-0.2336,259202.1,110557.525
44,000061.SZ,20221013,5.24,5.4,5.22,5.33,5.27,0.06,1.1385,65721.51,34887.115
45,000062.SZ,20221013,11.9,12.19,11.87,12.01,12.05,-0.04,-0.332,74193.73,89295.348
46,000063.SZ,20221013,21.26,21.65,21.18,21.31,21.27,0.04,0.1881,234306.07,501886.7
47,000065.SZ,20221013,8.97,9.04,8.77,8.98,8.99,-0.01,-0.1112,191438.68,170772.137
48,000066.SZ,20221013,9.18,9.67,9.04,9.39,8.99,0.4,4.4494,857040.34,804954.409
49,000068.SZ,20221013,3.94,4.03,3.86,3.95,3.94,0.01,0.2538,369046.0,145600.256
50,000069.SZ,20221013,4.7,4.7,4.63,4.67,4.71,-0.04,-0.8493,216163.55,100787.322
51,000070.SZ,20221013,5.94,6.17,5.9,6.09,5.95,0.14,2.3529,118671.62,72147.731
52,000078.SZ,20221013,3.22,3.3,3.19,3.3,3.23,0.07,2.1672,164888.67,53958.618
53,000088.SZ,20221013,4.65,4.68,4.6,4.63,4.7,-0.07,-1.4894,91781.02,42487.84
54,000089.SZ,20221013,6.49,6.57,6.45,6.51,6.55,-0.04,-0.6107,73338.41,47820.326
55,000090.SZ,20221013,5.99,6.0,5.74,5.77,5.98,-0.21,-3.5117,379344.29,219942.22
56,000096.SZ,20221013,7.84,7.96,7.74,7.92,7.89,0.03,0.3802,20604.0,16233.584
57,000099.SZ,20221013,7.1,7.21,7.06,7.13,7.13,0.0,0.0,40147.53,28605.345
58,000100.SZ,20221013,3.96,3.99,3.92,3.93,4.02,-0.09,-2.2388,1817423.29,717982.993
59,000150.SZ,20221013,1.36,1.39,1.35,1.36,1.38,-0.02,-1.4493,112826.36,15385.214
60,000151.SZ,20221013,10.18,10.38,10.12,10.22,10.26,-0.04,-0.3899,129972.86,133171.723
61,000153.SZ,20221013,7.84,8.08,7.68,8.01,7.83,0.18,2.2989,39636.6,31507.184
62,000155.SZ,20221013,18.4,18.72,18.3,18.46,18.7,-0.24,-1.2834,121979.71,226343.886
63,000156.SZ,20221013,6.79,6.91,6.78,6.88,6.82,0.06,0.8798,47417.57,32483.168
64,000157.SZ,20221013,5.82,5.91,5.78,5.87,5.82,0.05,0.8591,224837.6,131688.064
65,000158.SZ,20221013,5.73,5.95,5.7,5.82,5.73,0.09,1.5707,231850.04,135512.467
66,000159.SZ,20221013,8.03,8.19,7.99,8.12,8.04,0.08,0.995,110234.87,89303.804
67,000166.SZ,20221013,3.93,3.97,3.91,3.96,3.94,0.02,0.5076,337461.41,132980.125
68,000301.SZ,20221013,16.61,16.88,15.88,15.94,16.75,-0.81,-4.8358,404220.28,655411.309
69,000333.SZ,20221013,47.99,48.0,47.01,47.06,48.27,-1.21,-2.5067,277453.74,1314811.925
70,000338.SZ,20221013,9.49,9.49,9.33,9.35,9.53,-0.18,-1.8888,471587.09,442639.38
71,000400.SZ,20221013,17.61,18.0,17.5,17.79,17.67,0.12,0.6791,179360.1,320014.916
72,000401.SZ,20221013,8.47,8.53,8.39,8.47,8.5,-0.03,-0.3529,67041.32,56647.748
73,000402.SZ,20221013,5.1,5.11,5.02,5.04,5.11,-0.07,-1.3699,135749.14,68509.863
74,000403.SZ,20221013,17.59,18.26,17.34,18.07,17.59,0.48,2.7288,38744.37,69596.797
75,000404.SZ,20221013,5.0,5.18,4.97,5.12,5.01,0.11,2.1956,237773.38,121434.393
