,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220928,12.09,12.25,11.92,12.11,12.15,-0.04,-0.3292,780925.58,946211.767
1,000002.SZ,20220928,17.48,17.8,17.28,17.46,17.6,-0.14,-0.7955,600846.53,1055384.381
2,000004.SZ,20220928,8.57,8.69,8.43,8.48,8.57,-0.09,-1.0502,11146.6,9536.374
3,000005.SZ,20220928,1.7,1.71,1.68,1.68,1.71,-0.03,-1.7544,35117.2,5944.287
4,000006.SZ,20220928,4.3,4.31,4.17,4.17,4.3,-0.13,-3.0233,89313.69,37759.019
5,000007.SZ,20220928,7.87,7.87,7.71,7.82,7.87,-0.05,-0.6353,78483.51,61155.33
6,000008.SZ,20220928,2.28,2.29,2.24,2.24,2.28,-0.04,-1.7544,147563.74,33292.617
7,000009.SZ,20220928,12.14,12.14,11.5,11.53,12.14,-0.61,-5.0247,424702.73,497498.36
8,000010.SZ,20220928,3.37,3.37,3.25,3.28,3.38,-0.1,-2.9586,92284.0,30507.253
9,000011.SZ,20220928,9.57,9.57,9.36,9.36,9.59,-0.23,-2.3983,34188.0,32338.006
10,000012.SZ,20220928,7.6,7.63,7.35,7.37,7.7,-0.33,-4.2857,828821.64,620191.761
11,000014.SZ,20220928,8.71,8.79,8.25,8.27,8.84,-0.57,-6.448,189248.95,160588.079
12,000016.SZ,20220928,5.05,5.08,4.96,4.97,5.05,-0.08,-1.5842,60667.4,30400.324
13,000017.SZ,20220928,4.24,4.32,4.15,4.23,4.32,-0.09,-2.0833,139912.92,59183.792
14,000019.SZ,20220928,7.02,7.05,6.87,6.89,7.03,-0.14,-1.9915,36335.05,25234.073
15,000020.SZ,20220928,10.85,10.85,9.77,9.77,10.85,-1.08,-9.9539,58610.0,58353.657
16,000021.SZ,20220928,10.96,10.96,10.61,10.61,10.97,-0.36,-3.2817,83648.89,89992.105
17,000023.SZ,20220928,9.77,10.17,9.77,9.85,9.88,-0.03,-0.3036,30240.0,29991.037
