,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221019,11.42,11.49,11.28,11.29,11.48,-0.19,-1.6551,923989.68,1049700.767
1,000002.SZ,20221019,16.3,16.56,16.17,16.17,16.38,-0.21,-1.2821,694405.97,1130203.988
2,000004.SZ,20221019,8.8,8.8,8.65,8.7,8.83,-0.13,-1.4723,7795.66,6797.0
3,000005.SZ,20221019,1.73,1.74,1.7,1.71,1.74,-0.03,-1.7241,51431.01,8835.526
4,000006.SZ,20221019,4.19,4.22,4.14,4.15,4.19,-0.04,-0.9547,67339.0,28117.875
5,000007.SZ,20221019,7.91,7.94,7.85,7.9,7.92,-0.02,-0.2525,43773.0,34578.369
6,000008.SZ,20221019,2.37,2.4,2.32,2.33,2.4,-0.07,-2.9167,397848.1,93362.014
7,000009.SZ,20221019,12.69,13.14,12.49,12.54,12.82,-0.28,-2.1841,927380.36,1186362.629
8,000010.SZ,20221019,3.42,3.44,3.35,3.39,3.39,0.0,0.0,71876.16,24425.422
9,000011.SZ,20221019,9.27,9.3,9.18,9.25,9.28,-0.03,-0.3233,17997.0,16653.714
10,000012.SZ,20221019,7.11,7.17,7.01,7.01,7.2,-0.19,-2.6389,498441.32,353308.889
11,000014.SZ,20221019,8.32,8.5,8.3,8.38,8.37,0.01,0.1195,122095.56,102412.389
12,000016.SZ,20221019,5.11,5.13,5.02,5.03,5.11,-0.08,-1.5656,71432.0,36218.606
13,000017.SZ,20221019,4.11,4.24,4.04,4.17,4.09,0.08,1.956,139109.0,57939.687
14,000019.SZ,20221019,7.1,7.13,7.01,7.01,7.13,-0.12,-1.683,45891.1,32306.915
15,000020.SZ,20221019,9.02,9.19,8.94,9.09,9.1,-0.01,-0.1099,21954.0,19894.613
16,000021.SZ,20221019,11.35,11.43,11.2,11.22,11.34,-0.12,-1.0582,83989.93,95075.164
17,000023.SZ,20221019,10.52,10.52,10.33,10.35,10.41,-0.06,-0.5764,13575.28,14087.504
18,000025.SZ,20221019,17.5,17.99,17.37,17.39,17.65,-0.26,-1.4731,86099.69,151745.842
19,000026.SZ,20221019,9.25,9.25,9.05,9.12,9.21,-0.09,-0.9772,15594.91,14222.513
20,000027.SZ,20221019,5.9,5.92,5.82,5.83,5.9,-0.07,-1.1864,94963.48,55637.089
21,000028.SZ,20221019,31.07,31.16,30.53,30.74,31.07,-0.33,-1.0621,17671.16,54348.378
22,000029.SZ,20221019,8.31,8.49,8.3,8.33,8.38,-0.05,-0.5967,33231.85,27883.258
