,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221201,13.38,13.66,13.07,13.1,13.03,0.07,0.5372,2002688.83,2658203.027
1,000002.SZ,20221201,18.37,19.14,18.33,19.0,18.65,0.35,1.8767,1719254.89,3232368.252
2,000004.SZ,20221201,10.19,10.59,10.18,10.23,10.2,0.03,0.2941,46309.0,48000.528
3,000005.SZ,20221201,1.9,1.91,1.86,1.87,1.89,-0.02,-1.0582,122432.11,22972.743
4,000006.SZ,20221201,6.42,6.42,6.28,6.42,5.84,0.58,9.9315,894402.78,573885.728
5,000007.SZ,20221201,7.56,7.57,7.43,7.47,7.54,-0.07,-0.9284,71945.41,53850.711
6,000008.SZ,20221201,2.44,2.45,2.42,2.43,2.43,0.0,0.0,193860.02,47218.162
7,000009.SZ,20221201,13.25,13.26,13.04,13.11,13.1,0.01,0.0763,346391.3,454523.315
8,000010.SZ,20221201,3.34,3.35,3.3,3.33,3.34,-0.01,-0.2994,84949.0,28249.784
9,000011.SZ,20221201,11.46,12.41,11.18,12.06,11.28,0.78,6.9149,363702.86,424799.07
10,000012.SZ,20221201,7.33,7.4,7.24,7.27,7.25,0.02,0.2759,344238.18,251777.886
11,000014.SZ,20221201,10.8,10.96,10.26,10.84,11.1,-0.26,-2.3423,565716.99,599664.704
12,000016.SZ,20221201,4.97,5.01,4.96,4.97,4.93,0.04,0.8114,96621.28,48213.116
13,000017.SZ,20221201,4.65,4.73,4.53,4.58,4.59,-0.01,-0.2179,200486.99,92138.037
14,000019.SZ,20221201,7.59,7.91,7.57,7.85,7.59,0.26,3.4256,211279.85,163576.975
15,000020.SZ,20221201,9.73,9.88,9.67,9.77,9.68,0.09,0.9298,28006.02,27318.045
16,000021.SZ,20221201,11.89,11.9,11.69,11.8,11.7,0.1,0.8547,96840.29,114365.004
17,000023.SZ,20221201,14.44,15.1,14.36,14.98,14.4,0.58,4.0278,69320.19,102630.027
18,000025.SZ,20221201,22.0,22.94,20.65,20.66,21.37,-0.71,-3.3224,491518.65,1063551.988
19,000026.SZ,20221201,10.61,11.48,10.38,11.48,10.44,1.04,9.9617,223558.11,253292.132
20,000027.SZ,20221201,6.16,6.22,6.14,6.15,6.15,0.0,0.0,169875.35,104918.708
21,000028.SZ,20221201,36.5,36.6,34.32,35.51,34.8,0.71,2.0402,52333.17,185270.004
22,000029.SZ,20221201,11.45,12.77,11.23,12.77,11.61,1.16,9.9914,223781.78,267852.004
23,000030.SZ,20221201,4.89,4.9,4.75,4.76,4.82,-0.06,-1.2448,80124.51,38603.944
24,000031.SZ,20221201,4.09,4.3,4.06,4.11,4.12,-0.01,-0.2427,633588.72,263836.05
25,000032.SZ,20221201,25.61,27.5,25.4,26.5,25.87,0.63,2.4353,812565.66,2164883.522
26,000034.SZ,20221201,22.71,23.55,22.11,23.3,22.47,0.83,3.6938,281032.68,642405.243
27,000035.SZ,20221201,5.28,5.3,5.17,5.18,5.27,-0.09,-1.7078,240953.59,125871.315
28,000036.SZ,20221201,4.52,4.62,4.38,4.42,4.53,-0.11,-2.4283,408142.25,182338.887
29,000037.SZ,20221201,8.65,8.88,8.63,8.68,8.8,-0.12,-1.3636,176959.0,154749.043
30,000038.SZ,20221201,4.79,4.83,4.7,4.7,4.79,-0.09,-1.8789,63023.0,29921.163
31,000039.SZ,20221201,7.47,7.53,7.45,7.46,7.43,0.03,0.4038,145805.61,109163.291
32,000040.SZ,20221201,4.12,4.13,4.03,4.06,4.12,-0.06,-1.4563,530237.58,215597.55
33,000042.SZ,20221201,9.19,9.3,8.95,9.12,9.24,-0.12,-1.2987,258958.75,236065.692
34,000045.SZ,20221201,11.39,11.85,11.01,11.17,11.66,-0.49,-4.2024,422900.83,481659.578
35,000046.SZ,20221201,1.43,1.44,1.37,1.38,1.42,-0.04,-2.8169,818673.0,114258.113
36,000048.SZ,20221201,18.44,18.67,18.31,18.48,18.36,0.12,0.6536,27026.84,50154.503
37,000049.SZ,20221201,50.35,50.99,49.41,49.83,49.95,-0.12,-0.2402,68978.32,346401.242
38,000050.SZ,20221201,9.2,9.28,9.1,9.19,9.16,0.03,0.3275,67912.33,62630.317
39,000055.SZ,20221201,5.18,5.21,5.08,5.1,5.15,-0.05,-0.9709,101158.0,51957.072
40,000056.SZ,20221201,4.69,4.77,4.62,4.65,4.71,-0.06,-1.2739,261816.05,123047.587
41,000058.SZ,20221201,6.46,7.11,6.38,6.86,6.46,0.4,6.192,766885.76,528785.706
42,000059.SZ,20221201,8.19,8.3,8.11,8.21,8.23,-0.02,-0.243,219797.56,180017.397
43,000060.SZ,20221201,4.26,4.29,4.24,4.25,4.21,0.04,0.9501,303953.5,129626.036
44,000061.SZ,20221201,5.74,5.79,5.72,5.79,5.7,0.09,1.5789,111438.74,64295.579
45,000062.SZ,20221201,11.68,11.8,11.63,11.65,11.63,0.02,0.172,64518.91,75645.02
46,000063.SZ,20221201,24.74,25.64,24.69,25.2,24.5,0.7,2.8571,538203.82,1357802.215
47,000065.SZ,20221201,9.35,9.38,9.01,9.13,9.34,-0.21,-2.2484,268717.31,245935.387
48,000066.SZ,20221201,12.0,12.49,11.85,12.39,11.95,0.44,3.682,1401614.84,1711370.851
49,000068.SZ,20221201,4.26,4.38,4.22,4.24,4.26,-0.02,-0.4695,342106.02,146550.095
50,000069.SZ,20221201,5.97,6.09,5.72,5.77,5.85,-0.08,-1.3675,2254231.09,1331216.665
51,000070.SZ,20221201,7.0,7.28,6.88,7.14,6.88,0.26,3.7791,338998.31,240584.374
52,000078.SZ,20221201,3.57,3.6,3.47,3.5,3.52,-0.02,-0.5682,315905.35,110950.115
53,000088.SZ,20221201,5.0,5.04,4.92,4.98,4.95,0.03,0.6061,81578.92,40600.563
54,000089.SZ,20221201,7.64,7.75,7.3,7.36,7.33,0.03,0.4093,296988.13,221927.416
55,000090.SZ,20221201,6.21,6.29,6.09,6.14,6.15,-0.01,-0.1626,482800.48,299123.287
56,000096.SZ,20221201,8.8,8.82,8.62,8.65,8.75,-0.1,-1.1429,21179.0,18398.65
57,000099.SZ,20221201,7.7,7.74,7.54,7.56,7.6,-0.04,-0.5263,117361.13,89349.906
58,000100.SZ,20221201,4.06,4.09,4.02,4.04,4.02,0.02,0.4975,2278043.5,921089.928
59,000150.SZ,20221201,1.59,1.66,1.54,1.56,1.6,-0.04,-2.5,493341.33,78307.052
60,000151.SZ,20221201,14.3,14.5,13.58,13.66,14.93,-1.27,-8.5064,705900.76,989709.971
61,000153.SZ,20221201,13.5,13.65,11.9,13.0,13.06,-0.06,-0.4594,804293.48,1042814.366
62,000155.SZ,20221201,20.77,20.84,20.58,20.66,20.82,-0.16,-0.7685,120228.33,249028.882
63,000156.SZ,20221201,7.4,7.45,7.36,7.4,7.33,0.07,0.955,58387.74,43216.929
