,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221118,11.74,11.78,11.57,11.59,11.69,-0.1,-0.8554,868093.29,1011078.68
1,000002.SZ,20221118,15.78,15.93,15.58,15.65,15.81,-0.16,-1.012,675147.48,1061066.955
2,000004.SZ,20221118,9.92,10.48,9.88,10.48,9.98,0.5,5.01,46631.0,48001.197
3,000005.SZ,20221118,1.79,1.8,1.78,1.78,1.8,-0.02,-1.1111,52828.13,9453.627
4,000006.SZ,20221118,4.15,4.22,4.12,4.14,4.16,-0.02,-0.4808,127484.0,53121.697
5,000007.SZ,20221118,8.2,8.21,8.12,8.18,8.18,0.0,0.0,57391.01,46822.247
6,000008.SZ,20221118,2.45,2.45,2.4,2.4,2.43,-0.03,-1.2346,231882.74,56042.322
7,000009.SZ,20221118,13.01,13.65,12.86,13.5,13.04,0.46,3.5276,951425.57,1272594.465
8,000010.SZ,20221118,3.26,3.27,3.2,3.23,3.26,-0.03,-0.9202,56249.0,18216.158
9,000011.SZ,20221118,10.35,10.64,10.22,10.4,10.38,0.02,0.1927,70004.01,72914.701
10,000012.SZ,20221118,7.19,7.32,7.1,7.14,7.18,-0.04,-0.5571,463505.03,333294.921
11,000014.SZ,20221118,9.05,9.47,8.93,9.13,9.05,0.08,0.884,180420.69,165370.274
12,000016.SZ,20221118,5.19,5.23,5.11,5.12,5.2,-0.08,-1.5385,88711.45,45882.066
13,000017.SZ,20221118,4.44,4.49,4.36,4.36,4.44,-0.08,-1.8018,69970.4,30888.929
14,000019.SZ,20221118,7.5,7.52,7.37,7.38,7.5,-0.12,-1.6,60716.85,45069.39
15,000020.SZ,20221118,9.94,9.97,9.6,9.64,9.93,-0.29,-2.9204,41834.0,40754.615
16,000021.SZ,20221118,12.16,12.8,12.15,12.33,12.23,0.1,0.8177,447280.47,559195.886
17,000023.SZ,20221118,13.57,13.57,12.86,12.9,13.58,-0.68,-5.0074,60962.0,79560.89
18,000025.SZ,20221118,18.0,18.06,17.52,17.59,17.96,-0.37,-2.0601,67669.13,120135.413
19,000026.SZ,20221118,10.25,10.58,10.21,10.49,10.23,0.26,2.5415,56455.0,58764.337
20,000027.SZ,20221118,5.93,5.98,5.88,5.95,5.91,0.04,0.6768,169995.4,100937.721
21,000028.SZ,20221118,35.99,36.6,35.6,36.11,35.97,0.14,0.3892,61292.03,221680.016
22,000029.SZ,20221118,10.29,11.21,10.16,10.7,10.19,0.51,5.0049,195534.58,211653.99
23,000030.SZ,20221118,4.8,4.85,4.76,4.77,4.79,-0.02,-0.4175,54115.99,26062.986
24,000031.SZ,20221118,3.58,3.62,3.53,3.56,3.58,-0.02,-0.5587,127642.13,45676.496
25,000032.SZ,20221118,27.17,28.49,24.53,25.71,27.17,-1.46,-5.3736,1363452.16,3643580.408
26,000034.SZ,20221118,25.53,26.48,24.81,25.0,25.8,-0.8,-3.1008,282222.89,723840.933
27,000035.SZ,20221118,5.23,5.35,5.18,5.19,5.22,-0.03,-0.5747,169401.88,88831.949
28,000036.SZ,20221118,4.22,4.38,4.17,4.3,4.2,0.1,2.381,213998.97,91571.54
29,000037.SZ,20221118,8.37,8.6,8.22,8.55,8.43,0.12,1.4235,226301.0,190803.775
30,000038.SZ,20221118,4.84,5.05,4.81,4.93,4.84,0.09,1.8595,79032.4,38987.307
31,000039.SZ,20221118,7.29,7.31,7.22,7.25,7.28,-0.03,-0.4121,93041.84,67489.608
32,000040.SZ,20221118,3.97,3.98,3.9,3.91,3.95,-0.04,-1.0127,346845.58,136315.936
33,000042.SZ,20221118,8.31,8.38,8.18,8.2,8.28,-0.08,-0.9662,73181.39,60492.971
34,000045.SZ,20221118,8.84,9.14,8.74,9.0,8.8,0.2,2.2727,172443.01,154256.155
35,000046.SZ,20221118,1.35,1.36,1.32,1.32,1.34,-0.02,-1.4925,612921.01,81866.703
36,000048.SZ,20221118,18.8,18.85,18.36,18.46,18.57,-0.11,-0.5924,22922.21,42432.869
37,000049.SZ,20221118,49.0,50.07,48.3,49.03,49.25,-0.22,-0.4467,72300.63,357511.083
38,000050.SZ,20221118,9.35,9.4,9.3,9.32,9.34,-0.02,-0.2141,64599.95,60380.749
39,000055.SZ,20221118,5.17,5.17,5.06,5.06,5.15,-0.09,-1.7476,96937.31,49611.924
40,000056.SZ,20221118,4.75,4.81,4.58,4.63,4.83,-0.2,-4.1408,449574.79,209341.8
41,000058.SZ,20221118,6.05,6.09,5.99,5.99,6.05,-0.06,-0.9917,59679.0,35987.684
42,000059.SZ,20221118,7.72,8.15,7.61,7.86,7.79,0.07,0.8986,580834.21,459571.796
43,000060.SZ,20221118,4.17,4.18,4.13,4.14,4.19,-0.05,-1.1933,261449.83,108616.781
44,000061.SZ,20221118,5.61,5.63,5.53,5.53,5.61,-0.08,-1.426,64305.0,35817.337
45,000062.SZ,20221118,11.7,11.82,11.57,11.6,11.72,-0.12,-1.0239,61062.73,71425.745
46,000063.SZ,20221118,24.58,25.46,24.53,25.12,24.54,0.58,2.3635,632710.14,1595755.458
47,000065.SZ,20221118,8.41,8.44,8.26,8.27,8.42,-0.15,-1.7815,91476.55,76302.514
48,000066.SZ,20221118,12.5,13.27,12.3,12.51,12.06,0.45,3.7313,3219847.05,4132048.498
49,000068.SZ,20221118,4.07,4.29,4.06,4.06,4.07,-0.01,-0.2457,337739.77,139607.537
50,000069.SZ,20221118,4.84,4.9,4.79,4.85,4.84,0.01,0.2066,417701.05,202497.622
51,000070.SZ,20221118,6.9,6.97,6.69,6.73,6.98,-0.25,-3.5817,234855.91,160598.8
52,000078.SZ,20221118,3.56,3.67,3.54,3.6,3.55,0.05,1.4085,540671.34,194712.9
53,000088.SZ,20221118,4.85,4.86,4.79,4.79,4.84,-0.05,-1.0331,52147.28,25138.896
54,000089.SZ,20221118,7.12,7.12,7.02,7.06,7.11,-0.05,-0.7032,97423.14,68748.831
55,000090.SZ,20221118,5.57,5.61,5.51,5.51,5.57,-0.06,-1.0772,139136.68,77155.728
56,000096.SZ,20221118,8.41,8.42,8.25,8.26,8.45,-0.19,-2.2485,19973.52,16591.704
57,000099.SZ,20221118,7.57,7.6,7.45,7.45,7.6,-0.15,-1.9737,78123.1,58678.09
58,000100.SZ,20221118,4.4,4.44,4.3,4.34,4.39,-0.05,-1.139,2614616.91,1139077.868
59,000150.SZ,20221118,1.65,1.68,1.53,1.54,1.61,-0.07,-4.3478,524057.71,83184.808
60,000151.SZ,20221118,11.0,11.28,10.76,11.14,10.96,0.18,1.6423,223155.48,246619.283
61,000153.SZ,20221118,10.75,11.67,10.54,11.2,11.01,0.19,1.7257,524619.64,577272.848
62,000155.SZ,20221118,20.87,20.99,20.33,20.58,20.81,-0.23,-1.1052,148994.08,308812.13
63,000156.SZ,20221118,7.35,7.45,7.29,7.31,7.3,0.01,0.137,86263.42,63607.098
64,000157.SZ,20221118,5.74,5.75,5.66,5.67,5.73,-0.06,-1.0471,186882.09,106480.838
65,000158.SZ,20221118,6.41,6.56,6.35,6.36,6.43,-0.07,-1.0886,376696.91,243106.588
66,000159.SZ,20221118,8.8,8.88,8.74,8.75,8.82,-0.07,-0.7937,52159.5,45854.737
67,000166.SZ,20221118,4.14,4.14,4.08,4.08,4.14,-0.06,-1.4493,432004.71,177727.897
68,000301.SZ,20221118,13.49,13.68,13.15,13.35,13.41,-0.06,-0.4474,261847.66,351808.042
69,000333.SZ,20221118,48.36,48.54,47.68,47.97,47.96,0.01,0.0209,160676.21,772609.93
70,000338.SZ,20221118,10.37,10.5,10.31,10.34,10.36,-0.02,-0.1931,219110.54,227670.885
71,000400.SZ,20221118,21.0,22.6,20.92,21.97,21.16,0.81,3.828,440928.27,967902.888
72,000401.SZ,20221118,8.47,8.53,8.41,8.44,8.46,-0.02,-0.2364,70196.93,59355.364
73,000402.SZ,20221118,5.2,5.22,5.14,5.16,5.2,-0.04,-0.7692,115728.01,59841.042
74,000403.SZ,20221118,20.12,21.28,20.0,21.05,20.05,1.0,4.9875,170136.34,354609.715
75,000404.SZ,20221118,5.36,5.38,5.24,5.3,5.36,-0.06,-1.1194,176603.25,93450.663
76,000407.SZ,20221118,4.11,4.13,4.06,4.06,4.13,-0.07,-1.6949,244454.39,99942.784
77,000408.SZ,20221118,29.94,30.48,29.52,29.85,29.8,0.05,0.1678,100749.02,301849.533
78,000409.SZ,20221118,7.33,7.36,7.03,7.07,7.36,-0.29,-3.9402,160263.37,115074.236
79,000410.SZ,20221118,5.77,5.81,5.73,5.75,5.79,-0.04,-0.6908,22556.0,13019.674
80,000411.SZ,20221118,13.03,13.49,12.8,13.3,13.07,0.23,1.7598,181817.16,239086.672
81,000413.SZ,20221118,1.95,1.95,1.93,1.94,1.95,-0.01,-0.5128,284203.0,55128.487
82,000415.SZ,20221118,2.34,2.36,2.32,2.34,2.34,0.0,0.0,193183.52,45222.493
83,000416.SZ,20221118,4.4,4.59,4.35,4.42,4.38,0.04,0.9132,376325.79,167271.224
84,000417.SZ,20221118,4.71,4.86,4.69,4.77,4.69,0.08,1.7058,219098.12,104868.927
85,000419.SZ,20221118,5.32,5.36,5.2,5.22,5.31,-0.09,-1.6949,96327.41,50736.877
86,000420.SZ,20221118,5.28,5.79,5.22,5.66,5.29,0.37,6.9943,1140803.26,632278.059
87,000421.SZ,20221118,5.11,5.14,5.04,5.05,5.12,-0.07,-1.3672,79283.0,40189.623
88,000422.SZ,20221118,15.34,15.4,15.05,15.1,15.33,-0.23,-1.5003,123297.03,187754.357
89,000423.SZ,20221118,38.43,38.92,38.08,38.18,38.41,-0.23,-0.5988,48469.05,185946.6
90,000425.SZ,20221118,4.99,5.06,4.99,5.02,5.01,0.01,0.1996,445702.47,224573.197
91,000426.SZ,20221118,6.19,6.21,6.04,6.08,6.18,-0.1,-1.6181,107946.22,65986.778
92,000428.SZ,20221118,4.96,5.01,4.64,4.64,5.05,-0.41,-8.1188,1213806.77,580546.825
93,000429.SZ,20221118,7.29,7.45,7.25,7.27,7.29,-0.02,-0.2743,24158.34,17670.297
94,000430.SZ,20221118,6.83,6.83,6.5,6.63,6.83,-0.2,-2.9283,136127.0,91137.073
95,000488.SZ,20221118,5.07,5.07,5.01,5.03,5.05,-0.02,-0.396,74046.28,37327.272
96,000498.SZ,20221118,7.1,7.12,7.01,7.03,7.1,-0.07,-0.9859,178788.04,125968.191
97,000501.SZ,20221118,10.2,10.27,10.13,10.15,10.24,-0.09,-0.8789,64949.35,66132.466
98,000503.SZ,20221118,11.39,11.85,11.11,11.27,11.29,-0.02,-0.1771,495663.29,571226.15
99,000504.SZ,20221118,13.92,14.12,13.52,13.57,13.78,-0.21,-1.5239,25548.02,35259.748
100,000505.SZ,20221118,8.23,8.28,8.01,8.03,8.26,-0.23,-2.7845,156411.72,126930.415
101,000506.SZ,20221118,3.7,3.71,3.54,3.56,3.68,-0.12,-3.2609,349458.0,125682.443
102,000507.SZ,20221118,5.8,5.83,5.7,5.72,5.79,-0.07,-1.209,86906.0,50060.733
103,000509.SZ,20221118,4.13,4.21,4.09,4.1,4.16,-0.06,-1.4423,152041.0,63097.172
104,000510.SZ,20221118,6.6,6.84,6.36,6.66,6.52,0.14,2.1472,278694.63,183069.823
105,000513.SZ,20221118,37.3,38.35,36.76,37.2,37.06,0.14,0.3778,129849.8,484929.222
106,000514.SZ,20221118,4.15,4.2,4.07,4.1,4.18,-0.08,-1.9139,203962.0,84262.692
107,000516.SZ,20221118,11.35,12.38,11.35,12.05,11.3,0.75,6.6372,914787.44,1099562.961
108,000517.SZ,20221118,3.18,3.27,3.12,3.19,3.19,0.0,0.0,585638.37,186638.802
109,000518.SZ,20221118,3.56,3.65,3.54,3.63,3.58,0.05,1.3966,260329.87,94068.903
110,000519.SZ,20221118,23.71,24.13,22.77,22.88,23.92,-1.04,-4.3478,675836.93,1579216.707
111,000520.SZ,20221118,3.45,3.45,3.34,3.35,3.45,-0.1,-2.8986,198526.0,67344.572
112,000521.SZ,20221118,4.57,4.69,4.53,4.53,4.58,-0.05,-1.0917,273038.63,126170.057
113,000523.SZ,20221118,3.63,3.67,3.45,3.48,3.59,-0.11,-3.0641,329443.01,116194.573
114,000524.SZ,20221118,10.3,10.38,10.01,10.01,10.41,-0.4,-3.8425,120205.0,121642.854
115,000525.SZ,20221118,12.08,12.33,12.07,12.18,12.11,0.07,0.578,79447.0,96891.86
116,000526.SZ,20221118,17.79,19.54,17.62,19.54,17.76,1.78,10.0225,143017.72,268003.064
117,000528.SZ,20221118,6.22,6.24,6.15,6.16,6.21,-0.05,-0.8052,45228.42,27982.276
118,000529.SZ,20221118,7.21,7.35,7.09,7.12,7.21,-0.09,-1.2483,111388.72,79975.133
119,000530.SZ,20221118,5.17,5.17,4.96,4.97,5.18,-0.21,-4.0541,326295.7,165543.407
120,000531.SZ,20221118,6.53,6.53,6.43,6.44,6.52,-0.08,-1.227,41705.4,27022.084
121,000532.SZ,20221118,11.24,11.35,11.08,11.1,11.26,-0.16,-1.421,20113.0,22499.221
122,000533.SZ,20221118,4.09,4.42,4.05,4.31,4.08,0.23,5.6373,526046.03,224188.958
123,000534.SZ,20221118,15.88,16.25,15.47,15.51,16.09,-0.58,-3.6047,72389.3,114139.996
124,000536.SZ,20221118,2.14,2.15,2.07,2.07,2.14,-0.07,-3.271,216885.61,45679.945
125,000537.SZ,20221118,13.63,14.05,13.49,13.88,13.69,0.19,1.3879,250601.59,347499.568
126,000538.SZ,20221118,57.26,58.45,57.14,58.07,57.27,0.8,1.3969,115044.51,667391.249
127,000539.SZ,20221118,4.99,5.25,4.97,5.17,4.99,0.18,3.6072,513800.01,263677.676
128,000540.SZ,20221118,1.64,1.67,1.62,1.64,1.64,0.0,0.0,1113888.68,183347.559
129,000541.SZ,20221118,5.31,5.35,5.25,5.26,5.31,-0.05,-0.9416,145457.92,77024.23
130,000543.SZ,20221118,4.6,4.66,4.55,4.62,4.59,0.03,0.6536,208612.52,96131.158
131,000544.SZ,20221118,6.67,6.88,6.64,6.74,6.67,0.07,1.0495,139838.84,94674.531
132,000545.SZ,20221118,3.97,3.99,3.91,3.92,3.97,-0.05,-1.2594,95331.88,37694.585
133,000546.SZ,20221118,15.48,15.67,15.18,15.2,15.59,-0.39,-2.5016,117159.96,180124.981
134,000547.SZ,20221118,10.86,10.96,10.66,10.68,10.88,-0.2,-1.8382,281265.32,303748.525
135,000548.SZ,20221118,4.65,4.68,4.54,4.55,4.65,-0.1,-2.1505,74386.26,34183.099
136,000550.SZ,20221118,14.8,14.92,14.59,14.6,14.87,-0.27,-1.8157,37049.41,54571.113
137,000551.SZ,20221118,9.68,9.68,9.47,9.53,9.62,-0.09,-0.9356,43379.08,41607.496
138,000552.SZ,20221118,3.34,3.35,3.3,3.3,3.33,-0.03,-0.9009,256782.29,85202.068
139,000553.SZ,20221118,9.54,9.61,9.42,9.42,9.55,-0.13,-1.3613,34626.25,32814.305
140,000554.SZ,20221118,5.36,5.4,5.3,5.31,5.39,-0.08,-1.4842,64957.0,34676.438
141,000555.SZ,20221118,11.87,11.91,11.38,11.49,11.79,-0.3,-2.5445,207046.51,241360.929
142,000557.SZ,20221118,5.23,5.27,5.1,5.1,5.22,-0.12,-2.2989,145890.0,75356.568
143,000558.SZ,20221118,3.31,3.35,3.27,3.28,3.3,-0.02,-0.6061,530147.0,175411.951
144,000559.SZ,20221118,5.2,5.2,5.16,5.17,5.18,-0.01,-0.1931,108426.86,56139.193
145,000560.SZ,20221118,2.74,2.74,2.62,2.64,2.71,-0.07,-2.583,517307.87,138159.584
146,000561.SZ,20221118,8.5,8.53,8.22,8.23,8.45,-0.22,-2.6036,91058.01,75974.786
147,000563.SZ,20221118,3.2,3.21,3.15,3.16,3.19,-0.03,-0.9404,211805.67,67115.889
148,000564.SZ,20221118,1.51,1.59,1.45,1.59,1.51,0.08,5.298,10335734.86,1612764.027
149,000565.SZ,20221118,6.18,6.19,6.1,6.13,6.16,-0.03,-0.487,38950.08,23950.553
150,000566.SZ,20221118,4.87,4.99,4.83,4.89,4.85,0.04,0.8247,241962.2,118810.578
151,000567.SZ,20221118,15.21,15.28,14.78,14.79,15.01,-0.22,-1.4657,37096.59,55310.352
152,000568.SZ,20221118,183.5,187.88,182.05,185.23,182.93,2.3,1.2573,88804.33,1644173.476
153,000570.SZ,20221118,5.03,5.07,4.96,4.96,5.03,-0.07,-1.3917,77672.25,38932.761
154,000571.SZ,20221118,2.46,2.47,2.43,2.44,2.46,-0.02,-0.813,105575.76,25867.398
155,000572.SZ,20221118,5.4,5.57,5.34,5.39,5.36,0.03,0.5597,210559.19,115136.275
156,000573.SZ,20221118,3.64,3.65,3.55,3.55,3.64,-0.09,-2.4725,367240.39,132042.092
157,000576.SZ,20221118,11.69,11.75,11.4,11.41,11.69,-0.28,-2.3952,51763.08,59883.348
158,000581.SZ,20221118,18.24,18.26,18.03,18.09,18.17,-0.08,-0.4403,41657.32,75552.734
159,000582.SZ,20221118,7.66,7.66,7.52,7.53,7.63,-0.1,-1.3106,80795.26,61214.672
160,000584.SZ,20221118,7.35,7.46,7.22,7.26,7.34,-0.08,-1.0899,145346.56,106490.936
161,000586.SZ,20221118,8.81,8.84,8.6,8.62,8.72,-0.1,-1.1468,53335.0,46553.347
162,000587.SZ,20221118,1.05,1.17,1.05,1.17,1.11,0.06,5.4054,1409011.83,156357.605
163,000589.SZ,20221118,4.7,4.74,4.64,4.65,4.69,-0.04,-0.8529,113542.6,53163.392
164,000590.SZ,20221118,11.7,12.96,11.52,12.68,12.0,0.68,5.6667,462976.11,573442.636
165,000591.SZ,20221118,7.28,7.4,7.26,7.29,7.25,0.04,0.5517,387201.04,283738.102
166,000592.SZ,20221118,2.88,2.88,2.78,2.8,2.87,-0.07,-2.439,378261.38,106746.858
167,000593.SZ,20221118,8.25,8.37,8.07,8.12,8.3,-0.18,-2.1687,213887.6,174969.974
168,000595.SZ,20221118,7.8,7.84,7.52,7.53,7.85,-0.32,-4.0764,516215.16,394409.419
169,000596.SZ,20221118,238.06,239.5,234.5,237.32,238.99,-1.67,-0.6988,18443.01,437058.16
170,000597.SZ,20221118,5.7,5.79,5.64,5.7,5.69,0.01,0.1757,235053.3,134216.785
171,000598.SZ,20221118,4.95,4.96,4.92,4.95,4.95,0.0,0.0,127379.17,62980.687
172,000599.SZ,20221118,4.08,4.1,3.98,4.0,4.08,-0.08,-1.9608,72353.1,29225.429
