,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220713,14.42,14.47,13.89,13.97,14.42,-0.45,-3.1207,2175996.06,3056913.118
1,000002.SZ,20220713,19.05,19.66,18.8,18.96,19.03,-0.07,-0.3678,950419.84,1827019.763
2,000004.SZ,20220713,8.88,8.99,8.88,8.94,8.95,-0.01,-0.1117,34000.72,30352.44
3,000005.SZ,20220713,1.66,1.75,1.66,1.73,1.67,0.06,3.5928,164298.83,28212.292
4,000006.SZ,20220713,4.38,4.49,4.38,4.42,4.38,0.04,0.9132,157962.57,70058.839
5,000007.SZ,20220713,7.8,7.94,7.74,7.89,7.79,0.1,1.2837,117946.66,92560.011
6,000008.SZ,20220713,2.47,2.55,2.45,2.54,2.47,0.07,2.834,400561.65,100630.497
7,000009.SZ,20220713,12.33,12.75,12.18,12.58,12.31,0.27,2.1933,472678.51,592117.185
8,000010.SZ,20220713,3.63,3.96,3.63,3.85,3.6,0.25,6.9444,383421.16,148759.02
9,000011.SZ,20220713,11.74,12.04,11.66,11.84,11.73,0.11,0.9378,74441.05,88566.07
10,000012.SZ,20220713,6.8,6.89,6.78,6.87,6.78,0.09,1.3274,255600.8,174892.445
11,000014.SZ,20220713,8.4,8.68,8.4,8.56,8.43,0.13,1.5421,63473.61,54369.835
12,000016.SZ,20220713,5.76,5.8,5.6,5.67,5.71,-0.04,-0.7005,153396.99,87103.209
13,000017.SZ,20220713,4.13,4.27,4.13,4.23,4.12,0.11,2.6699,122027.0,51442.728
14,000019.SZ,20220713,7.55,7.66,7.52,7.61,7.55,0.06,0.7947,56981.37,43264.025
15,000020.SZ,20220713,9.1,9.27,9.1,9.18,9.1,0.08,0.8791,21686.01,19866.782
16,000021.SZ,20220713,10.76,10.81,10.66,10.75,10.7,0.05,0.4673,81460.83,87343.196
17,000023.SZ,20220713,11.02,11.4,10.95,11.29,11.09,0.2,1.8034,19540.15,21989.86
18,000025.SZ,20220713,23.99,24.5,23.75,24.2,24.27,-0.07,-0.2884,240477.54,579974.959
19,000026.SZ,20220713,9.9,9.99,9.81,9.93,9.88,0.05,0.5061,14587.0,14493.498
20,000027.SZ,20220713,6.74,6.87,6.67,6.82,6.78,0.04,0.59,376919.98,255295.421
21,000028.SZ,20220713,29.4,29.42,29.05,29.08,29.39,-0.31,-1.0548,16426.0,47870.844
22,000029.SZ,20220713,11.0,11.43,10.83,11.12,10.92,0.2,1.8315,126868.89,141797.961
23,000030.SZ,20220713,5.63,5.86,5.59,5.8,5.63,0.17,3.0195,109537.65,63454.858
24,000031.SZ,20220713,3.7,3.78,3.69,3.73,3.7,0.03,0.8108,114380.95,42734.874
25,000032.SZ,20220713,14.5,14.59,14.27,14.41,14.62,-0.21,-1.4364,23383.0,33590.495
26,000034.SZ,20220713,15.4,15.49,15.08,15.19,15.46,-0.27,-1.7464,121995.4,185279.267
27,000035.SZ,20220713,5.08,5.27,5.0,5.22,5.03,0.19,3.7773,304635.86,157164.238
28,000036.SZ,20220713,4.0,4.05,3.97,4.02,4.0,0.02,0.5,62240.73,25007.793
29,000037.SZ,20220713,8.06,8.3,7.75,8.23,8.1,0.13,1.6049,194682.49,156856.042
30,000038.SZ,20220713,3.95,4.04,3.92,3.97,3.96,0.01,0.2525,49779.4,19835.76
31,000039.SZ,20220713,13.25,13.29,13.16,13.22,13.25,-0.03,-0.2264,79564.38,105160.3
32,000040.SZ,20220713,3.44,3.57,3.4,3.56,3.47,0.09,2.5937,433594.99,151702.83
33,000042.SZ,20220713,9.5,9.64,9.37,9.45,9.53,-0.08,-0.8395,33045.44,31312.306
34,000045.SZ,20220713,7.17,7.27,7.15,7.26,7.15,0.11,1.5385,19010.81,13717.221
35,000046.SZ,20220713,1.45,1.47,1.44,1.46,1.46,0.0,0.0,328937.04,47811.894
36,000048.SZ,20220713,18.96,20.35,18.8,19.67,19.39,0.28,1.444,156321.38,306084.917
37,000049.SZ,20220713,42.45,43.65,41.5,43.15,42.33,0.82,1.9372,76717.22,327345.21
38,000050.SZ,20220713,9.64,9.73,9.58,9.6,9.66,-0.06,-0.6211,60709.91,58601.363
39,000055.SZ,20220713,4.65,5.05,4.64,5.05,4.59,0.46,10.0218,493975.95,241692.25
40,000056.SZ,20220713,3.99,4.15,3.94,4.14,4.09,0.05,1.2225,162658.0,66670.816
41,000058.SZ,20220713,6.11,6.33,6.09,6.31,6.17,0.14,2.269,228623.59,142048.445
42,000059.SZ,20220713,5.66,5.73,5.66,5.72,5.68,0.04,0.7042,75329.59,42988.863
43,000060.SZ,20220713,4.37,4.39,4.33,4.36,4.38,-0.02,-0.4566,230349.95,100308.562
44,000061.SZ,20220713,6.2,6.26,6.12,6.25,6.2,0.05,0.8065,91559.67,56643.306
45,000062.SZ,20220713,11.6,11.79,11.59,11.68,11.65,0.03,0.2575,27617.29,32299.005
46,000063.SZ,20220713,23.96,24.06,23.63,23.75,24.0,-0.25,-1.0417,256711.28,611709.742
47,000065.SZ,20220713,8.37,8.46,8.31,8.46,8.39,0.07,0.8343,129142.43,108602.66
48,000066.SZ,20220713,9.78,9.82,9.66,9.69,9.73,-0.04,-0.4111,158551.78,154279.199
49,000068.SZ,20220713,3.78,3.9,3.77,3.9,3.82,0.08,2.0942,165284.3,63965.03
50,000069.SZ,20220713,5.74,5.86,5.72,5.74,5.74,0.0,0.0,524568.09,303144.219
51,000070.SZ,20220713,6.44,6.5,6.33,6.44,6.45,-0.01,-0.155,177350.96,113738.005
52,000078.SZ,20220713,3.73,3.75,3.64,3.67,3.74,-0.07,-1.8717,347384.62,127488.825
53,000088.SZ,20220713,5.03,5.09,5.02,5.09,5.03,0.06,1.1928,63382.57,32164.886
54,000089.SZ,20220713,6.81,6.96,6.8,6.94,6.76,0.18,2.6627,167895.61,115304.793
55,000090.SZ,20220713,6.07,6.16,6.0,6.11,6.02,0.09,1.495,344922.95,210299.287
56,000096.SZ,20220713,9.13,9.24,9.13,9.23,9.2,0.03,0.3261,17612.0,16195.703
57,000099.SZ,20220713,7.76,8.02,7.71,7.96,7.72,0.24,3.1088,247552.06,196214.016
58,000100.SZ,20220713,4.64,4.64,4.56,4.61,4.64,-0.03,-0.6466,1102920.6,507360.682
59,000150.SZ,20220713,1.4,1.44,1.39,1.43,1.41,0.02,1.4184,175593.64,24922.227
60,000151.SZ,20220713,13.51,13.51,13.03,13.47,13.62,-0.15,-1.1013,326699.71,432931.583
61,000153.SZ,20220713,8.18,8.27,8.15,8.24,8.2,0.04,0.4878,39276.95,32270.817
62,000155.SZ,20220713,21.15,21.72,20.67,21.43,21.33,0.1,0.4688,274084.0,580023.809
63,000156.SZ,20220713,7.47,7.55,7.45,7.51,7.45,0.06,0.8054,37580.88,28228.245
64,000157.SZ,20220713,5.95,6.05,5.89,5.98,5.9,0.08,1.3559,367121.13,219656.537
65,000158.SZ,20220713,5.72,5.77,5.69,5.75,5.72,0.03,0.5245,84233.68,48289.305
66,000159.SZ,20220713,7.08,7.25,7.01,7.17,7.12,0.05,0.7022,152670.29,109049.976
67,000166.SZ,20220713,4.16,4.2,4.16,4.17,4.17,0.0,0.0,337262.91,140974.862
68,000301.SZ,20220713,16.68,17.21,16.41,16.82,16.5,0.32,1.9394,260144.14,437974.292
69,000333.SZ,20220713,60.08,60.25,58.03,58.3,60.1,-1.8,-2.995,387900.65,2277523.772
70,000338.SZ,20220713,12.22,12.31,12.13,12.24,12.21,0.03,0.2457,383963.28,469617.381
71,000400.SZ,20220713,21.21,22.3,21.08,22.28,21.42,0.86,4.0149,804559.78,1753344.653
72,000401.SZ,20220713,10.05,10.22,10.03,10.07,10.05,0.02,0.199,101356.59,102565.765
73,000402.SZ,20220713,5.54,5.62,5.52,5.61,5.53,0.08,1.4467,198610.75,110914.172
74,000403.SZ,20220713,21.43,21.69,21.12,21.69,21.34,0.35,1.6401,48836.91,104665.72
75,000404.SZ,20220713,7.6,8.23,7.6,8.23,7.48,0.75,10.0267,1821500.43,1477361.225
76,000407.SZ,20220713,3.71,3.77,3.7,3.76,3.72,0.04,1.0753,46225.84,17309.5
77,000408.SZ,20220713,35.31,37.5,34.67,36.47,35.78,0.69,1.9285,188170.47,682140.937
78,000409.SZ,20220713,5.26,5.46,5.25,5.42,5.29,0.13,2.4575,50924.99,27476.597
79,000410.SZ,20220713,4.64,4.77,4.63,4.74,4.64,0.1,2.1552,25314.0,11841.237
80,000411.SZ,20220713,10.49,10.64,10.28,10.4,10.59,-0.19,-1.7941,48509.4,50374.854
81,000413.SZ,20220713,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,259740.65,49176.583
82,000415.SZ,20220713,2.2,2.24,2.19,2.23,2.19,0.04,1.8265,185788.1,41187.409
83,000416.SZ,20220713,3.69,3.74,3.65,3.73,3.68,0.05,1.3587,81733.0,30389.534
84,000417.SZ,20220713,4.5,4.55,4.49,4.54,4.52,0.02,0.4425,95737.67,43371.244
85,000419.SZ,20220713,5.04,5.18,5.03,5.17,5.05,0.12,2.3762,113397.31,58184.681
86,000420.SZ,20220713,4.77,4.96,4.68,4.89,4.75,0.14,2.9474,434759.54,209281.996
87,000421.SZ,20220713,4.9,4.99,4.87,4.99,4.93,0.06,1.217,76716.0,37918.125
88,000422.SZ,20220713,20.6,21.11,20.35,21.04,20.78,0.26,1.2512,354056.01,735436.79
89,000423.SZ,20220713,37.9,38.03,36.5,37.54,38.12,-0.58,-1.5215,79777.98,298397.069
90,000425.SZ,20220713,5.53,5.6,5.47,5.53,5.48,0.05,0.9124,460918.3,255733.779
91,000426.SZ,20220713,7.01,7.13,6.96,7.04,7.06,-0.02,-0.2833,116887.14,82187.199
92,000428.SZ,20220713,4.22,4.41,4.22,4.37,4.21,0.16,3.8005,410319.75,178075.97
93,000429.SZ,20220713,7.52,7.99,7.51,7.9,7.51,0.39,5.1931,118385.71,92964.217
94,000430.SZ,20220713,6.44,6.68,6.42,6.58,6.48,0.1,1.5432,134485.27,88700.237
95,000488.SZ,20220713,5.4,5.45,5.37,5.45,5.38,0.07,1.3011,126552.75,68565.412
96,000498.SZ,20220713,11.75,11.87,11.02,11.07,11.68,-0.61,-5.2226,895501.91,1018380.537
97,000501.SZ,20220713,11.23,11.32,11.09,11.2,11.25,-0.05,-0.4444,124229.7,139181.58
98,000503.SZ,20220713,8.36,8.6,8.3,8.54,8.34,0.2,2.3981,90009.91,76374.268
99,000504.SZ,20220713,15.05,15.23,14.92,15.2,14.91,0.29,1.945,11524.0,17382.621
100,000505.SZ,20220713,9.0,9.03,8.9,9.01,8.96,0.05,0.558,84682.13,75918.006
101,000506.SZ,20220713,3.04,3.08,3.01,3.08,3.05,0.03,0.9836,146884.26,44800.193
102,000507.SZ,20220713,5.93,6.01,5.92,6.0,5.92,0.08,1.3514,88702.18,53035.97
103,000509.SZ,20220713,3.87,3.92,3.83,3.9,3.87,0.03,0.7752,45972.0,17845.979
104,000510.SZ,20220713,5.72,5.82,5.67,5.81,5.72,0.09,1.5734,111010.0,63791.537
105,000513.SZ,20220713,33.73,34.09,33.32,33.82,33.88,-0.06,-0.1771,60239.66,203069.188
106,000514.SZ,20220713,4.59,5.02,4.57,4.85,4.61,0.24,5.2061,520007.85,252741.754
107,000516.SZ,20220713,10.36,10.47,10.21,10.29,10.36,-0.07,-0.6757,188293.07,194194.439
108,000517.SZ,20220713,2.99,3.11,2.97,3.06,3.0,0.06,2.0,420719.89,128777.586
109,000518.SZ,20220713,3.25,3.27,3.22,3.25,3.25,0.0,0.0,96997.01,31460.517
110,000519.SZ,20220713,30.26,30.38,29.58,29.96,30.19,-0.23,-0.7618,281364.6,842913.076
111,000520.SZ,20220713,3.2,3.29,3.18,3.27,3.2,0.07,2.1875,173254.58,56383.233
112,000521.SZ,20220713,4.24,4.52,4.24,4.45,4.31,0.14,3.2483,819029.56,361857.893
113,000523.SZ,20220713,3.62,3.72,3.59,3.68,3.61,0.07,1.9391,77575.81,28325.086
114,000524.SZ,20220713,10.03,10.24,10.0,10.15,9.97,0.18,1.8054,68544.0,69417.104
115,000525.SZ,20220713,13.6,13.77,12.99,13.05,13.67,-0.62,-4.5355,190805.81,253869.593
116,000526.SZ,20220713,15.13,15.39,15.05,15.2,15.21,-0.01,-0.0657,17306.33,26298.757
