,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220721,13.32,13.34,12.99,13.01,13.39,-0.38,-2.8379,1970387.89,2588696.13
1,000002.SZ,20220721,17.65,17.72,17.21,17.29,17.76,-0.47,-2.6464,985519.35,1707259.919
2,000004.SZ,20220721,8.88,9.14,8.86,8.93,8.93,0.0,0.0,25089.0,22581.903
3,000005.SZ,20220721,1.78,1.79,1.76,1.79,1.78,0.01,0.5618,65313.95,11619.358
4,000006.SZ,20220721,4.24,4.26,4.2,4.22,4.24,-0.02,-0.4717,93019.67,39304.344
5,000007.SZ,20220721,7.6,7.62,7.35,7.43,7.6,-0.17,-2.2368,181285.53,136400.366
6,000008.SZ,20220721,2.51,2.54,2.49,2.49,2.51,-0.02,-0.7968,179298.16,44936.892
7,000009.SZ,20220721,12.4,12.88,12.02,12.46,12.69,-0.23,-1.8125,848718.87,1055346.363
8,000010.SZ,20220721,3.83,3.94,3.74,3.75,3.83,-0.08,-2.0888,194864.0,74422.929
9,000011.SZ,20220721,10.67,10.67,10.47,10.52,10.67,-0.15,-1.4058,53174.01,56099.3
10,000012.SZ,20220721,6.51,6.53,6.4,6.41,6.53,-0.12,-1.8377,284285.85,183427.289
11,000014.SZ,20220721,8.25,8.34,8.11,8.15,8.25,-0.1,-1.2121,45021.61,36772.647
12,000016.SZ,20220721,5.62,5.72,5.6,5.63,5.63,0.0,0.0,128840.32,72913.675
13,000017.SZ,20220721,4.32,4.36,4.23,4.25,4.37,-0.12,-2.746,119947.66,51184.496
14,000019.SZ,20220721,7.55,7.62,7.5,7.52,7.58,-0.06,-0.7916,54277.11,40987.256
15,000020.SZ,20220721,9.23,9.36,9.16,9.22,9.22,0.0,0.0,21853.95,20260.962
16,000021.SZ,20220721,12.16,12.52,12.08,12.24,12.16,0.08,0.6579,347604.27,429151.504
17,000023.SZ,20220721,10.79,10.84,10.52,10.52,10.73,-0.21,-1.9571,22157.0,23529.809
18,000025.SZ,20220721,23.95,24.18,23.18,23.45,24.21,-0.76,-3.1392,206935.03,489634.653
19,000026.SZ,20220721,9.92,9.92,9.73,9.74,9.87,-0.13,-1.3171,19536.0,19112.794
20,000027.SZ,20220721,6.67,6.68,6.57,6.57,6.67,-0.1,-1.4993,199178.78,131610.482
21,000028.SZ,20220721,29.03,29.55,28.87,29.45,28.97,0.48,1.6569,22953.52,67225.644
22,000029.SZ,20220721,10.18,10.27,9.98,10.19,10.11,0.08,0.7913,79104.94,79992.335
23,000030.SZ,20220721,5.78,5.93,5.71,5.83,5.77,0.06,1.0399,93204.42,54461.655
24,000031.SZ,20220721,3.6,3.62,3.56,3.58,3.6,-0.02,-0.5556,76339.0,27398.406
25,000032.SZ,20220721,15.15,15.3,15.0,15.02,15.17,-0.15,-0.9888,16135.26,24441.7
26,000034.SZ,20220721,16.6,17.29,16.54,17.08,16.4,0.68,4.1463,264789.96,451086.466
27,000035.SZ,20220721,5.63,5.79,5.46,5.47,5.72,-0.25,-4.3706,460849.62,257683.722
28,000036.SZ,20220721,4.0,4.03,3.97,3.98,4.0,-0.02,-0.5,49341.1,19719.649
29,000037.SZ,20220721,8.14,8.25,8.05,8.11,8.18,-0.07,-0.8557,73650.5,60071.491
30,000038.SZ,20220721,4.77,5.01,4.67,4.96,4.77,0.19,3.9832,297487.36,145607.013
31,000039.SZ,20220721,13.41,13.45,13.24,13.25,13.42,-0.17,-1.2668,100534.28,134022.358
32,000040.SZ,20220721,3.54,3.55,3.44,3.44,3.55,-0.11,-3.0986,428072.72,148785.81
33,000042.SZ,20220721,8.97,9.01,8.85,8.86,8.97,-0.11,-1.2263,15213.0,13548.833
34,000045.SZ,20220721,7.35,7.4,7.29,7.32,7.35,-0.03,-0.4082,26171.11,19247.87
35,000046.SZ,20220721,1.37,1.38,1.36,1.36,1.37,-0.01,-0.7299,242350.36,33196.738
36,000048.SZ,20220721,19.69,21.24,19.5,20.36,19.66,0.7,3.5605,94417.04,192855.252
37,000049.SZ,20220721,45.91,46.4,44.4,44.51,46.22,-1.71,-3.6997,97960.3,444491.661
38,000050.SZ,20220721,9.7,9.8,9.61,9.68,9.72,-0.04,-0.4115,62542.77,60890.505
39,000055.SZ,20220721,5.29,5.52,5.2,5.29,5.41,-0.12,-2.2181,720342.25,383401.08
40,000056.SZ,20220721,3.99,4.43,3.99,4.43,4.03,0.4,9.9256,347394.06,148180.215
41,000058.SZ,20220721,5.95,6.17,5.86,5.98,5.94,0.04,0.6734,156845.0,94513.156
42,000059.SZ,20220721,5.8,5.81,5.74,5.77,5.79,-0.02,-0.3454,84193.6,48549.142
43,000060.SZ,20220721,4.42,4.47,4.4,4.41,4.43,-0.02,-0.4515,239609.98,106400.966
44,000061.SZ,20220721,6.03,6.04,5.94,5.95,6.03,-0.08,-1.3267,72661.13,43427.917
45,000062.SZ,20220721,12.15,12.33,12.05,12.21,12.15,0.06,0.4938,36493.37,44666.766
46,000063.SZ,20220721,25.04,25.6,24.99,25.0,25.05,-0.05,-0.1996,309402.05,780924.832
47,000065.SZ,20220721,8.2,8.2,7.92,7.94,8.17,-0.23,-2.8152,138039.64,110667.446
