,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220927,12.0,12.16,11.81,12.15,12.0,0.15,1.25,789622.29,946732.994
1,000002.SZ,20220927,17.38,17.79,17.24,17.6,17.44,0.16,0.9174,583770.21,1021378.398
2,000004.SZ,20220927,8.29,8.62,8.29,8.57,8.34,0.23,2.7578,9982.0,8489.381
3,000005.SZ,20220927,1.69,1.72,1.66,1.71,1.69,0.02,1.1834,57381.59,9703.638
4,000006.SZ,20220927,4.26,4.31,4.14,4.3,4.24,0.06,1.4151,122084.97,51712.905
5,000007.SZ,20220927,7.65,7.89,7.57,7.87,7.65,0.22,2.8758,99400.98,76963.242
6,000008.SZ,20220927,2.24,2.31,2.24,2.28,2.22,0.06,2.7027,158119.3,35950.784
7,000009.SZ,20220927,12.02,12.2,11.8,12.14,11.99,0.15,1.251,367436.05,440367.728
8,000010.SZ,20220927,3.34,3.39,3.26,3.38,3.31,0.07,2.1148,109714.0,36475.761
9,000011.SZ,20220927,9.5,9.61,9.31,9.59,9.5,0.09,0.9474,38686.0,36702.738
10,000012.SZ,20220927,7.22,7.87,7.22,7.7,7.21,0.49,6.7961,1438955.62,1097599.839
11,000014.SZ,20220927,9.0,9.09,8.38,8.84,9.0,-0.16,-1.7778,258980.01,224647.051
12,000016.SZ,20220927,4.88,5.07,4.88,5.05,4.85,0.2,4.1237,85917.72,42703.937
13,000017.SZ,20220927,4.28,4.35,4.17,4.32,4.31,0.01,0.232,237748.76,101239.698
14,000019.SZ,20220927,6.91,7.04,6.86,7.03,6.86,0.17,2.4781,50227.74,34903.943
15,000020.SZ,20220927,10.66,10.88,10.47,10.85,10.68,0.17,1.5918,30654.02,32841.914
16,000021.SZ,20220927,10.66,10.99,10.65,10.97,10.7,0.27,2.5234,75712.77,82219.589
17,000023.SZ,20220927,9.32,9.94,9.32,9.88,9.32,0.56,6.0086,26730.0,26088.186
18,000025.SZ,20220927,19.31,19.46,18.2,19.01,19.3,-0.29,-1.5026,178864.41,333994.809
19,000026.SZ,20220927,9.18,9.47,9.08,9.44,9.07,0.37,4.0794,18778.0,17468.921
20,000027.SZ,20220927,5.83,5.9,5.78,5.88,5.81,0.07,1.2048,119369.8,69858.749
21,000028.SZ,20220927,28.6,29.09,28.37,29.06,28.4,0.66,2.3239,12551.35,36069.236
22,000029.SZ,20220927,8.02,8.24,7.91,8.17,8.13,0.04,0.492,46989.0,37945.445
23,000030.SZ,20220927,4.6,4.61,4.46,4.58,4.47,0.11,2.4609,71019.51,32147.963
24,000031.SZ,20220927,3.43,3.51,3.39,3.49,3.45,0.04,1.1594,122431.37,42319.612
25,000032.SZ,20220927,12.64,12.77,12.56,12.65,12.55,0.1,0.7968,14102.18,17829.727
26,000034.SZ,20220927,16.51,17.1,16.51,17.0,16.47,0.53,3.218,115064.51,193494.278
27,000035.SZ,20220927,4.94,5.04,4.93,5.02,4.93,0.09,1.8256,257852.01,128573.632
28,000036.SZ,20220927,4.18,4.18,3.95,4.06,4.18,-0.12,-2.8708,482736.73,194288.087
29,000037.SZ,20220927,7.15,7.26,7.03,7.25,7.1,0.15,2.1127,72668.0,52086.967
30,000038.SZ,20220927,3.8,4.01,3.8,4.01,3.82,0.19,4.9738,49765.21,19490.178
31,000039.SZ,20220927,7.22,7.29,7.12,7.23,7.19,0.04,0.5563,93956.13,67570.822
32,000040.SZ,20220927,3.96,4.08,3.83,4.03,3.93,0.1,2.5445,643916.27,254735.182
33,000042.SZ,20220927,8.85,8.98,8.5,8.76,8.84,-0.08,-0.905,179914.24,155855.84
34,000045.SZ,20220927,8.19,8.56,8.14,8.43,8.13,0.3,3.69,192599.26,161977.969
35,000046.SZ,20220927,1.21,1.24,1.19,1.23,1.22,0.01,0.8197,485763.83,58850.585
36,000048.SZ,20220927,15.74,16.12,15.52,16.06,15.74,0.32,2.033,22935.58,36230.758
37,000049.SZ,20220927,46.0,46.38,44.21,45.51,45.92,-0.41,-0.8929,98298.0,443000.003
38,000050.SZ,20220927,8.62,9.08,8.61,8.93,8.63,0.3,3.4762,64864.97,57107.252
39,000055.SZ,20220927,4.89,5.04,4.79,4.94,4.86,0.08,1.6461,236393.51,115662.822
40,000056.SZ,20220927,4.49,4.53,4.37,4.5,4.46,0.04,0.8969,149641.28,66556.764
41,000058.SZ,20220927,5.63,5.8,5.58,5.79,5.65,0.14,2.4779,74093.65,42242.291
42,000059.SZ,20220927,7.69,7.83,7.21,7.48,7.73,-0.25,-3.2342,389353.53,288482.48
43,000060.SZ,20220927,4.29,4.35,4.19,4.28,4.28,0.0,0.0,419001.59,177505.113
44,000061.SZ,20220927,5.23,5.34,5.19,5.34,5.24,0.1,1.9084,54032.19,28426.439
45,000062.SZ,20220927,13.95,14.56,13.78,14.51,14.1,0.41,2.9078,157804.56,224594.166
46,000063.SZ,20220927,21.79,22.06,21.61,22.04,21.72,0.32,1.4733,198796.8,434113.452
47,000065.SZ,20220927,9.44,9.48,9.16,9.4,9.3,0.1,1.0753,157111.43,146424.38
48,000066.SZ,20220927,8.67,8.84,8.67,8.82,8.66,0.16,1.8476,128435.34,112557.933
49,000068.SZ,20220927,3.85,4.14,3.82,4.14,3.76,0.38,10.1064,330782.41,132962.585
50,000069.SZ,20220927,4.82,4.99,4.77,4.97,4.84,0.13,2.686,530308.92,259849.773
51,000070.SZ,20220927,5.72,5.92,5.72,5.9,5.7,0.2,3.5088,60563.61,35506.582
52,000078.SZ,20220927,3.09,3.22,3.08,3.21,3.09,0.12,3.8835,166524.71,52739.77
53,000089.SZ,20220927,6.79,7.18,6.79,7.18,6.77,0.41,6.0561,306397.56,215350.907
54,000090.SZ,20220927,5.43,5.55,5.37,5.5,5.49,0.01,0.1821,216159.04,117748.365
55,000096.SZ,20220927,7.93,8.1,7.86,8.02,7.92,0.1,1.2626,17408.0,13862.02
56,000099.SZ,20220927,6.85,7.1,6.85,7.09,6.86,0.23,3.3528,61812.91,43201.895
57,000100.SZ,20220927,3.65,3.76,3.63,3.75,3.65,0.1,2.7397,748025.24,276394.186
58,000150.SZ,20220927,1.33,1.4,1.32,1.39,1.34,0.05,3.7313,217490.47,29663.42
59,000151.SZ,20220927,10.03,10.34,9.97,10.32,10.01,0.31,3.0969,140337.46,142641.676
60,000153.SZ,20220927,7.58,7.86,7.58,7.85,7.57,0.28,3.6988,35062.0,27052.265
61,000155.SZ,20220927,20.03,20.24,19.5,19.95,20.02,-0.07,-0.3497,168744.44,334219.741
62,000156.SZ,20220927,6.78,6.89,6.71,6.86,6.81,0.05,0.7342,62608.56,42588.541
63,000157.SZ,20220927,5.68,5.76,5.66,5.76,5.68,0.08,1.4085,131152.64,74916.533
64,000158.SZ,20220927,5.6,5.77,5.6,5.76,5.57,0.19,3.4111,109090.99,62049.683
65,000159.SZ,20220927,7.83,8.01,7.1,7.86,7.89,-0.03,-0.3802,181112.9,139131.97
66,000166.SZ,20220927,3.93,3.96,3.91,3.95,3.92,0.03,0.7653,290109.02,114093.288
67,000301.SZ,20220927,19.5,19.54,17.59,18.34,19.54,-1.2,-6.1412,585737.86,1074363.882
68,000333.SZ,20220927,51.15,51.88,50.3,51.68,51.05,0.63,1.2341,247649.67,1268264.653
69,000338.SZ,20220927,10.06,10.2,9.98,10.18,10.09,0.09,0.892,283482.14,285848.166
70,000400.SZ,20220927,17.59,17.96,17.44,17.92,17.5,0.42,2.4,172925.13,306513.415
71,000401.SZ,20220927,8.49,8.59,8.39,8.56,8.49,0.07,0.8245,72188.95,61400.996
72,000402.SZ,20220927,5.25,5.3,5.11,5.23,5.23,0.0,0.0,254356.37,132316.455
73,000403.SZ,20220927,17.25,18.18,17.21,18.09,17.22,0.87,5.0523,57239.13,101004.002
74,000404.SZ,20220927,5.15,5.47,5.08,5.4,5.12,0.28,5.4688,302549.38,160711.475
75,000407.SZ,20220927,3.99,4.02,3.85,3.93,3.94,-0.01,-0.2538,175758.5,68609.865
76,000408.SZ,20220927,29.32,29.7,28.5,29.2,29.39,-0.19,-0.6465,66865.16,193368.372
77,000409.SZ,20220927,6.08,6.22,6.05,6.19,6.07,0.12,1.9769,83414.04,51110.481
78,000410.SZ,20220927,5.86,5.89,5.57,5.63,5.86,-0.23,-3.9249,73038.82,41178.474
79,000411.SZ,20220927,9.74,9.9,9.32,9.87,9.56,0.31,3.2427,31166.4,30337.598
80,000413.SZ,20220927,1.83,1.89,1.83,1.88,1.83,0.05,2.7322,297460.5,55261.594
81,000415.SZ,20220927,2.06,2.12,2.06,2.1,2.08,0.02,0.9615,175123.69,36590.525
82,000416.SZ,20220927,4.25,4.26,4.08,4.14,4.21,-0.07,-1.6627,423671.33,175221.663
83,000417.SZ,20220927,4.2,4.39,4.2,4.38,4.2,0.18,4.2857,186577.76,80372.531
84,000419.SZ,20220927,5.08,5.2,4.92,5.17,5.06,0.11,2.1739,360400.99,183027.492
85,000420.SZ,20220927,4.09,4.18,4.03,4.18,4.06,0.12,2.9557,163946.97,67319.187
86,000421.SZ,20220927,5.36,5.42,5.16,5.29,5.31,-0.02,-0.3766,164217.15,86166.275
87,000422.SZ,20220927,16.38,16.65,16.18,16.6,16.44,0.16,0.9732,129784.22,213224.742
88,000423.SZ,20220927,31.13,32.1,31.0,32.07,31.0,1.07,3.4516,39519.34,125224.748
89,000425.SZ,20220927,4.92,4.98,4.89,4.98,4.91,0.07,1.4257,181537.52,89447.781
90,000426.SZ,20220927,6.12,6.15,5.89,6.1,6.09,0.01,0.1642,142290.15,85427.069
91,000428.SZ,20220927,4.79,5.46,4.76,5.46,4.96,0.5,10.0806,1451074.47,738020.401
92,000429.SZ,20220927,7.18,7.27,7.14,7.26,7.18,0.08,1.1142,25015.6,18024.605
93,000430.SZ,20220927,6.23,6.81,6.13,6.78,6.31,0.47,7.4485,186927.49,122109.41
94,000488.SZ,20220927,4.73,4.78,4.68,4.75,4.68,0.07,1.4957,83970.58,39644.196
95,000498.SZ,20220927,8.12,8.45,7.95,8.39,8.15,0.24,2.9448,189056.66,155446.861
96,000501.SZ,20220927,9.99,10.54,9.93,10.53,9.95,0.58,5.8291,169848.37,174565.395
97,000503.SZ,20220927,9.59,9.91,9.4,9.71,9.95,-0.24,-2.4121,209608.53,201957.074
98,000504.SZ,20220927,11.79,12.29,11.75,12.22,11.78,0.44,3.7351,13521.3,16275.441
99,000505.SZ,20220927,7.7,7.8,7.59,7.8,7.72,0.08,1.0363,62915.17,48412.045
100,000506.SZ,20220927,3.46,3.54,3.38,3.52,3.44,0.08,2.3256,565683.05,195853.924
101,000507.SZ,20220927,5.29,5.38,5.23,5.37,5.3,0.07,1.3208,93711.34,49754.397
102,000509.SZ,20220927,3.57,3.85,3.57,3.69,3.59,0.1,2.7855,85441.53,31841.896
103,000510.SZ,20220927,6.56,6.8,6.46,6.68,6.6,0.08,1.2121,322401.01,212851.151
