,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221021,11.21,11.25,11.07,11.09,11.2,-0.11,-0.9821,785574.29,876648.491
1,000002.SZ,20221021,16.3,16.48,16.07,16.19,16.12,0.07,0.4342,658969.56,1071281.707
2,000004.SZ,20221021,8.68,8.68,8.59,8.62,8.63,-0.01,-0.1159,5113.0,4413.154
3,000005.SZ,20221021,1.71,1.72,1.69,1.71,1.72,-0.01,-0.5814,36307.59,6201.811
4,000006.SZ,20221021,4.13,4.17,4.09,4.09,4.1,-0.01,-0.2439,77876.01,32110.95
5,000007.SZ,20221021,7.9,7.92,7.73,7.86,7.9,-0.04,-0.5063,63022.5,49415.938
6,000008.SZ,20221021,2.34,2.46,2.31,2.4,2.32,0.08,3.4483,543451.25,130279.499
7,000009.SZ,20221021,12.31,12.73,12.22,12.49,12.27,0.22,1.793,642261.29,800869.877
8,000010.SZ,20221021,3.35,3.38,3.26,3.3,3.35,-0.05,-1.4925,74074.01,24580.028
9,000011.SZ,20221021,9.24,9.32,9.13,9.15,9.17,-0.02,-0.2181,16491.0,15206.046
10,000012.SZ,20221021,6.85,6.91,6.7,6.74,6.86,-0.12,-1.7493,396985.9,269428.411
11,000014.SZ,20221021,8.35,8.43,8.13,8.17,8.17,0.0,0.0,108082.6,89630.435
12,000016.SZ,20221021,5.08,5.13,5.04,5.06,5.09,-0.03,-0.5894,64308.9,32680.227
13,000017.SZ,20221021,4.12,4.21,4.11,4.2,4.12,0.08,1.9417,75417.35,31467.241
14,000019.SZ,20221021,6.98,7.02,6.94,6.95,6.98,-0.03,-0.4298,35257.87,24609.122
15,000020.SZ,20221021,9.36,9.5,9.24,9.45,9.27,0.18,1.9417,22813.45,21436.921
16,000021.SZ,20221021,11.41,11.45,11.21,11.26,11.44,-0.18,-1.5734,99305.27,112291.866
17,000023.SZ,20221021,10.25,10.97,10.25,10.48,10.21,0.27,2.6445,33479.0,35377.183
18,000025.SZ,20221021,17.4,17.46,17.11,17.19,17.34,-0.15,-0.8651,47689.87,82416.906
19,000026.SZ,20221021,9.08,9.13,9.03,9.07,9.07,0.0,0.0,11260.83,10221.26
20,000027.SZ,20221021,5.8,5.92,5.8,5.85,5.78,0.07,1.2111,116625.15,68482.157
21,000028.SZ,20221021,30.98,30.99,30.0,30.03,31.66,-1.63,-5.1485,54063.94,164040.081
22,000029.SZ,20221021,8.32,8.46,8.16,8.16,8.2,-0.04,-0.4878,32126.01,26652.653
