,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220916,12.92,12.95,12.56,12.56,13.0,-0.44,-3.3846,1357447.81,1719252.822
1,000002.SZ,20220916,18.35,18.59,17.91,18.0,18.5,-0.5,-2.7027,1144958.97,2085163.458
2,000004.SZ,20220916,9.83,9.94,9.48,9.54,9.82,-0.28,-2.8513,46793.0,45463.185
3,000005.SZ,20220916,1.84,1.85,1.76,1.77,1.85,-0.08,-4.3243,115956.0,20829.837
4,000006.SZ,20220916,4.44,4.49,4.28,4.3,4.47,-0.17,-3.8031,243444.19,106919.665
5,000007.SZ,20220916,8.1,8.1,7.7,7.93,8.14,-0.21,-2.5799,182801.1,144336.638
6,000008.SZ,20220916,2.41,2.41,2.33,2.33,2.4,-0.07,-2.9167,239686.78,56531.43
7,000009.SZ,20220916,13.26,13.31,12.67,12.67,13.3,-0.63,-4.7368,513828.9,665108.977
8,000010.SZ,20220916,3.61,3.64,3.42,3.43,3.62,-0.19,-5.2486,101806.19,35581.449
9,000011.SZ,20220916,10.7,10.87,10.1,10.11,10.8,-0.69,-6.3889,134034.56,140361.447
10,000012.SZ,20220916,7.62,7.69,7.14,7.26,7.67,-0.41,-5.3455,1435108.88,1054346.587
11,000014.SZ,20220916,10.32,10.59,9.84,9.84,10.93,-1.09,-9.9726,529837.67,538277.738
12,000016.SZ,20220916,5.31,5.34,5.16,5.16,5.31,-0.15,-2.8249,97796.0,51161.703
13,000017.SZ,20220916,4.07,4.07,3.9,3.93,4.06,-0.13,-3.202,48964.0,19477.52
14,000019.SZ,20220916,7.45,7.5,7.21,7.22,7.46,-0.24,-3.2172,78636.22,57750.762
15,000020.SZ,20220916,10.93,11.2,10.6,10.92,10.8,0.12,1.1111,60587.67,66552.167
16,000021.SZ,20220916,11.42,11.6,11.25,11.26,11.47,-0.21,-1.8309,91106.85,104232.116
17,000023.SZ,20220916,10.33,10.35,9.75,9.78,10.39,-0.61,-5.871,30023.59,30174.39
18,000025.SZ,20220916,19.82,20.69,18.88,20.28,19.81,0.47,2.3725,249424.53,491576.277
19,000026.SZ,20220916,9.9,9.91,9.47,9.53,9.9,-0.37,-3.7374,33785.0,32663.187
20,000027.SZ,20220916,6.27,6.27,5.96,5.97,6.25,-0.28,-4.48,333932.02,202810.669
21,000028.SZ,20220916,30.3,30.3,29.31,29.33,30.15,-0.82,-2.7197,19548.12,58019.274
22,000029.SZ,20220916,9.3,9.43,8.78,8.78,9.43,-0.65,-6.8929,122022.13,111417.327
23,000030.SZ,20220916,4.88,4.89,4.62,4.65,4.87,-0.22,-4.5175,64817.21,30695.498
24,000031.SZ,20220916,3.75,3.76,3.57,3.57,3.71,-0.14,-3.7736,192291.61,70147.705
25,000032.SZ,20220916,13.59,14.0,13.5,13.6,13.65,-0.05,-0.3663,29746.73,41033.648
26,000034.SZ,20220916,16.95,18.7,16.95,17.7,17.05,0.65,3.8123,195663.98,349696.606
27,000035.SZ,20220916,5.3,5.43,5.1,5.15,5.35,-0.2,-3.7383,673029.06,354554.634
28,000036.SZ,20220916,3.97,3.99,3.83,3.85,3.98,-0.13,-3.2663,104107.11,40664.478
29,000037.SZ,20220916,7.61,7.75,7.35,7.35,7.7,-0.35,-4.5455,95054.46,71578.844
30,000038.SZ,20220916,4.57,4.62,4.4,4.4,4.63,-0.23,-4.9676,67898.6,30444.279
31,000039.SZ,20220916,7.64,7.65,7.41,7.41,7.69,-0.28,-3.6411,133224.9,100207.175
32,000040.SZ,20220916,4.1,4.15,3.98,3.98,4.1,-0.12,-2.9268,523401.44,212501.618
33,000042.SZ,20220916,11.63,11.75,10.99,10.99,12.21,-1.22,-9.9918,393343.64,441654.753
34,000045.SZ,20220916,8.65,8.85,8.44,8.55,8.69,-0.14,-1.611,173468.5,150326.572
35,000046.SZ,20220916,1.33,1.34,1.28,1.28,1.34,-0.06,-4.4776,1054471.2,137033.429
36,000048.SZ,20220916,17.8,17.85,16.8,16.8,17.64,-0.84,-4.7619,50396.55,86633.179
37,000049.SZ,20220916,46.51,47.87,45.72,46.15,47.39,-1.24,-2.6166,79536.55,371115.941
38,000050.SZ,20220916,8.93,8.94,8.7,8.73,8.94,-0.21,-2.349,69355.87,61202.968
39,000055.SZ,20220916,5.56,5.62,5.12,5.18,5.69,-0.51,-8.9631,644421.81,341200.423
40,000056.SZ,20220916,5.12,5.31,4.81,4.81,5.23,-0.42,-8.0306,392681.52,199001.833
41,000058.SZ,20220916,5.81,5.85,5.7,5.7,5.84,-0.14,-2.3973,66361.0,38287.951
42,000059.SZ,20220916,7.93,8.12,7.61,7.68,7.95,-0.27,-3.3962,413079.59,322296.249
43,000060.SZ,20220916,4.45,4.45,4.28,4.28,4.45,-0.17,-3.8202,608942.81,265519.568
44,000061.SZ,20220916,5.75,5.79,5.57,5.58,5.79,-0.21,-3.6269,93096.31,52741.418
45,000062.SZ,20220916,13.17,13.96,12.98,13.66,13.14,0.52,3.9574,157768.58,214039.889
46,000063.SZ,20220916,24.64,25.22,24.56,24.56,24.67,-0.11,-0.4459,466663.04,1159520.252
47,000065.SZ,20220916,10.1,10.36,9.8,9.84,10.0,-0.16,-1.6,258581.99,260113.35
48,000066.SZ,20220916,9.13,9.6,9.09,9.42,9.15,0.27,2.9508,595127.64,560322.035
49,000068.SZ,20220916,3.62,3.7,3.55,3.56,3.63,-0.07,-1.9284,127713.0,46209.449
50,000069.SZ,20220916,5.38,5.41,5.15,5.15,5.38,-0.23,-4.2751,596897.86,314051.844
51,000070.SZ,20220916,6.13,6.14,5.96,5.96,6.07,-0.11,-1.8122,86809.47,52565.862
52,000078.SZ,20220916,3.36,3.37,3.23,3.23,3.36,-0.13,-3.869,200261.19,65712.477
53,000088.SZ,20220916,5.3,5.3,5.09,5.1,5.26,-0.16,-3.0418,98926.41,51025.703
54,000089.SZ,20220916,6.99,6.99,6.78,6.78,6.95,-0.17,-2.446,109333.1,75080.588
55,000090.SZ,20220916,6.08,6.11,5.8,5.82,5.99,-0.17,-2.8381,736278.9,436365.771
56,000096.SZ,20220916,8.6,8.64,8.37,8.42,8.64,-0.22,-2.5463,22312.01,18945.989
57,000099.SZ,20220916,7.58,7.59,7.26,7.27,7.56,-0.29,-3.836,66965.17,49551.799
58,000100.SZ,20220916,4.07,4.08,3.96,3.96,4.08,-0.12,-2.9412,1008275.92,404326.074
59,000150.SZ,20220916,1.68,1.69,1.59,1.59,1.67,-0.08,-4.7904,172907.24,28148.483
60,000151.SZ,20220916,11.79,11.84,10.75,10.75,11.79,-1.04,-8.821,327656.67,365420.611
61,000153.SZ,20220916,8.37,8.49,8.11,8.12,8.44,-0.32,-3.7915,49443.4,40877.464
62,000155.SZ,20220916,19.47,19.47,18.62,18.74,19.66,-0.92,-4.6796,169144.93,320776.24
63,000156.SZ,20220916,7.15,7.2,7.03,7.04,7.15,-0.11,-1.5385,54890.54,39104.783
64,000157.SZ,20220916,5.95,5.97,5.77,5.78,5.95,-0.17,-2.8571,272473.85,159307.976
65,000158.SZ,20220916,6.0,6.23,5.97,6.03,6.0,0.03,0.5,206986.69,126754.164
66,000159.SZ,20220916,8.02,8.39,7.68,8.25,8.15,0.1,1.227,239855.71,194936.424
67,000166.SZ,20220916,4.17,4.17,4.0,4.01,4.18,-0.17,-4.067,1002557.37,407404.899
68,000301.SZ,20220916,18.7,18.94,18.0,18.48,18.7,-0.22,-1.1765,391741.29,722043.617
69,000333.SZ,20220916,55.99,56.1,54.9,55.12,56.34,-1.22,-2.1654,259939.97,1439024.736
70,000338.SZ,20220916,11.05,11.15,10.73,10.73,11.19,-0.46,-4.1108,404643.49,441768.277
71,000400.SZ,20220916,18.42,18.6,18.12,18.15,18.43,-0.28,-1.5193,140239.41,257515.171
72,000401.SZ,20220916,9.23,9.26,8.93,8.93,9.26,-0.33,-3.5637,160003.83,144805.815
73,000402.SZ,20220916,5.63,5.72,5.45,5.45,5.68,-0.23,-4.0493,265322.13,147915.81
74,000403.SZ,20220916,19.21,19.21,18.31,18.38,19.12,-0.74,-3.8703,52780.26,98438.193
75,000404.SZ,20220916,5.26,5.27,5.08,5.09,5.25,-0.16,-3.0476,142612.54,73703.171
76,000407.SZ,20220916,4.09,4.12,3.87,3.87,4.14,-0.27,-6.5217,313725.3,124719.405
77,000408.SZ,20220916,31.19,31.5,30.17,31.5,31.7,-0.2,-0.6309,127054.89,394437.603
78,000409.SZ,20220916,6.48,6.54,6.37,6.52,6.46,0.06,0.9288,181842.3,117918.861
79,000410.SZ,20220916,5.87,5.94,5.79,5.82,5.91,-0.09,-1.5228,44638.0,26228.569
80,000411.SZ,20220916,10.83,10.91,10.24,10.24,10.8,-0.56,-5.1852,50434.83,53247.326
81,000413.SZ,20220916,1.97,1.97,1.91,1.91,1.97,-0.06,-3.0457,352239.74,68358.07
82,000415.SZ,20220916,2.27,2.28,2.18,2.19,2.29,-0.1,-4.3668,303592.06,67507.463
83,000416.SZ,20220916,4.5,4.58,4.34,4.34,4.82,-0.48,-9.9585,838283.11,368398.457
84,000417.SZ,20220916,4.44,4.49,4.35,4.38,4.49,-0.11,-2.4499,129825.01,57092.361
85,000419.SZ,20220916,5.4,5.91,5.3,5.91,5.37,0.54,10.0559,250514.0,142304.401
86,000420.SZ,20220916,4.21,4.21,4.08,4.1,4.19,-0.09,-2.148,220170.0,90878.481
87,000421.SZ,20220916,5.71,5.76,5.34,5.34,5.73,-0.39,-6.8063,281065.15,153790.382
88,000422.SZ,20220916,17.32,17.32,16.6,16.6,17.3,-0.7,-4.0462,173956.53,292750.773
89,000423.SZ,20220916,34.0,34.1,32.65,32.74,34.0,-1.26,-3.7059,45808.73,152298.593
90,000425.SZ,20220916,5.11,5.12,4.97,4.97,5.12,-0.15,-2.9297,406280.52,203945.889
91,000426.SZ,20220916,6.47,6.47,6.18,6.18,6.49,-0.31,-4.7766,180075.02,113409.751
92,000428.SZ,20220916,4.24,4.49,4.24,4.31,4.28,0.03,0.7009,520222.08,226434.216
93,000429.SZ,20220916,7.59,7.6,7.38,7.41,7.53,-0.12,-1.5936,17022.09,12659.551
94,000430.SZ,20220916,6.81,6.98,6.65,6.67,6.88,-0.21,-3.0523,190054.34,129467.262
95,000488.SZ,20220916,5.33,5.33,5.09,5.1,5.3,-0.2,-3.7736,245216.09,126772.197
96,000498.SZ,20220916,9.12,9.2,8.83,8.83,9.22,-0.39,-4.2299,151872.19,136507.044
97,000501.SZ,20220916,10.88,10.95,10.54,10.63,10.76,-0.13,-1.2082,132992.99,142158.766
98,000503.SZ,20220916,11.97,12.24,11.16,11.16,11.97,-0.81,-6.7669,300288.52,347058.351
99,000504.SZ,20220916,13.31,13.58,13.0,13.0,13.3,-0.3,-2.2556,13454.0,17811.713
100,000505.SZ,20220916,8.51,8.51,8.15,8.15,8.47,-0.32,-3.778,92127.36,76392.742
101,000506.SZ,20220916,3.33,3.37,3.16,3.16,3.32,-0.16,-4.8193,292325.0,94661.161
102,000507.SZ,20220916,5.76,5.81,5.51,5.51,5.82,-0.31,-5.3265,186562.4,104703.116
103,000509.SZ,20220916,3.78,3.78,3.67,3.72,3.76,-0.04,-1.0638,35613.03,13270.783
104,000513.SZ,20220916,31.45,31.46,30.7,30.77,31.52,-0.75,-2.3794,52228.17,161672.101
105,000514.SZ,20220916,4.52,4.79,4.36,4.59,4.58,0.01,0.2183,707371.95,327076.295
106,000516.SZ,20220916,10.08,10.14,9.38,9.69,10.08,-0.39,-3.869,262917.27,255333.573
107,000517.SZ,20220916,3.27,3.29,3.06,3.07,3.22,-0.15,-4.6584,633448.16,198538.597
108,000518.SZ,20220916,3.07,3.1,3.0,3.0,3.08,-0.08,-2.5974,76056.08,23029.562
109,000519.SZ,20220916,26.7,27.09,26.41,26.49,26.5,-0.01,-0.0377,352074.48,940789.695
110,000520.SZ,20220916,3.47,3.49,3.36,3.36,3.45,-0.09,-2.6087,251539.78,85986.713
111,000521.SZ,20220916,3.94,3.95,3.77,3.81,3.95,-0.14,-3.5443,122302.0,47421.733
112,000523.SZ,20220916,3.35,3.35,3.24,3.24,3.34,-0.1,-2.994,47572.4,15595.378
113,000524.SZ,20220916,10.41,10.83,10.26,10.47,10.38,0.09,0.8671,159861.73,169507.343
114,000525.SZ,20220916,16.06,16.31,15.6,15.66,16.2,-0.54,-3.3333,97081.94,154692.765
115,000526.SZ,20220916,15.21,15.42,14.79,14.81,15.12,-0.31,-2.0503,24104.66,36413.307
116,000528.SZ,20220916,6.07,6.08,5.88,5.89,6.08,-0.19,-3.125,128157.62,76567.77
117,000529.SZ,20220916,6.25,6.35,6.19,6.19,6.23,-0.04,-0.6421,52614.92,33054.576
118,000530.SZ,20220916,5.8,5.93,5.66,5.66,5.8,-0.14,-2.4138,266400.73,154217.245
119,000531.SZ,20220916,7.53,7.53,7.12,7.12,7.52,-0.4,-5.3191,77796.48,56762.568
120,000532.SZ,20220916,10.77,10.77,10.21,10.24,10.79,-0.55,-5.0973,39557.01,41303.648
121,000533.SZ,20220916,3.9,3.92,3.82,3.82,3.92,-0.1,-2.551,122079.51,47204.714
122,000534.SZ,20220916,15.41,15.76,15.01,15.3,15.22,0.08,0.5256,55788.01,86200.092
123,000536.SZ,20220916,2.1,2.1,2.02,2.02,2.1,-0.08,-3.8095,209989.0,43139.506
124,000537.SZ,20220916,13.95,14.28,13.72,13.78,13.77,0.01,0.0726,238769.49,334577.446
125,000538.SZ,20220916,53.0,53.07,52.15,52.16,53.12,-0.96,-1.8072,48134.01,252751.799
126,000539.SZ,20220916,5.17,5.25,4.92,5.09,5.11,-0.02,-0.3914,394930.47,202372.661
127,000540.SZ,20220916,1.57,1.58,1.51,1.51,1.58,-0.07,-4.4304,793250.43,122567.873
128,000541.SZ,20220916,6.3,6.31,5.98,6.12,6.26,-0.14,-2.2364,208140.97,127665.629
129,000543.SZ,20220916,4.98,5.01,4.79,4.79,5.0,-0.21,-4.2,413701.19,201789.887
130,000544.SZ,20220916,6.26,6.33,6.22,6.22,6.28,-0.06,-0.9554,68302.67,42850.987
131,000545.SZ,20220916,4.02,4.04,3.91,3.91,4.06,-0.15,-3.6946,153610.82,61054.917
132,000546.SZ,20220916,16.51,16.66,15.82,16.05,16.77,-0.72,-4.2934,189549.86,307089.945
133,000547.SZ,20220916,11.09,11.37,10.98,11.02,11.13,-0.11,-0.9883,379513.76,424184.391
134,000548.SZ,20220916,4.75,4.76,4.52,4.53,4.77,-0.24,-5.0314,110542.55,51111.409
135,000550.SZ,20220916,15.13,15.29,14.8,14.84,15.25,-0.41,-2.6885,37343.87,56029.088
136,000551.SZ,20220916,10.0,10.44,9.8,10.12,10.28,-0.16,-1.5564,138935.78,140293.525
137,000552.SZ,20220916,3.83,3.85,3.67,3.67,3.9,-0.23,-5.8974,771431.71,288512.652
138,000553.SZ,20220916,9.84,9.96,9.51,9.55,9.96,-0.41,-4.1165,54327.94,52522.377
139,000554.SZ,20220916,5.67,5.71,5.36,5.36,5.67,-0.31,-5.4674,169437.6,93175.79
140,000555.SZ,20220916,10.65,10.98,10.57,10.79,10.7,0.09,0.8411,168832.16,182613.699
141,000557.SZ,20220916,5.23,5.26,5.06,5.07,5.23,-0.16,-3.0593,199300.15,102464.178
142,000558.SZ,20220916,3.08,3.11,2.95,2.95,3.08,-0.13,-4.2208,367236.0,110725.997
143,000559.SZ,20220916,5.22,5.22,5.09,5.09,5.22,-0.13,-2.4904,115881.27,59666.852
144,000560.SZ,20220916,2.89,3.03,2.74,2.8,2.94,-0.14,-4.7619,1486905.0,425937.597
145,000561.SZ,20220916,7.94,8.26,7.91,8.0,7.93,0.07,0.8827,166092.78,134744.338
146,000563.SZ,20220916,3.21,3.21,3.1,3.11,3.18,-0.07,-2.2013,292661.85,91860.609
147,000564.SZ,20220916,1.04,1.05,1.03,1.04,1.04,0.0,0.0,959948.93,99861.368
148,000565.SZ,20220916,6.46,6.46,6.22,6.22,6.45,-0.23,-3.5659,50691.67,32044.258
149,000566.SZ,20220916,4.3,4.34,4.14,4.14,4.31,-0.17,-3.9443,102057.23,43125.186
150,000567.SZ,20220916,15.21,15.4,14.93,15.0,15.33,-0.33,-2.1526,76526.35,115583.408
151,000568.SZ,20220916,223.1,225.04,217.0,218.0,224.59,-6.59,-2.9342,60402.26,1326449.415
152,000570.SZ,20220916,5.24,5.44,5.07,5.09,5.24,-0.15,-2.8626,215815.0,112697.931
153,000571.SZ,20220916,2.55,2.56,2.44,2.44,2.57,-0.13,-5.0584,186267.53,46135.614
154,000572.SZ,20220916,5.34,5.36,5.16,5.16,5.37,-0.21,-3.9106,186674.95,97969.398
155,000573.SZ,20220916,4.05,4.12,3.81,3.85,4.22,-0.37,-8.7678,1378511.33,545545.124
156,000576.SZ,20220916,12.0,12.25,11.59,11.65,12.06,-0.41,-3.3997,96529.3,114605.323
157,000581.SZ,20220916,18.4,18.4,18.07,18.08,18.32,-0.24,-1.31,35160.27,64034.741
158,000582.SZ,20220916,7.77,7.77,7.46,7.47,7.71,-0.24,-3.1128,176311.29,133302.834
159,000584.SZ,20220916,6.53,6.9,6.48,6.64,6.56,0.08,1.2195,180725.58,121031.943
160,000586.SZ,20220916,8.26,8.3,7.92,7.92,8.26,-0.34,-4.1162,30460.0,24698.273
161,000587.SZ,20220916,1.54,1.54,1.48,1.49,1.54,-0.05,-3.2468,163303.4,24642.105
162,000589.SZ,20220916,4.94,4.95,4.66,4.66,4.96,-0.3,-6.0484,250921.16,120052.612
163,000590.SZ,20220916,8.12,8.18,7.82,7.85,8.14,-0.29,-3.5627,17752.68,14186.443
164,000591.SZ,20220916,7.29,7.3,7.1,7.1,7.33,-0.23,-3.1378,441980.01,317263.855
165,000592.SZ,20220916,2.78,2.8,2.66,2.66,2.75,-0.09,-3.2727,372562.67,101226.387
166,000593.SZ,20220916,8.12,8.22,7.8,8.01,8.29,-0.28,-3.3776,361216.0,289407.213
167,000595.SZ,20220916,7.23,7.37,6.87,6.87,7.48,-0.61,-8.1551,722547.1,511094.429
168,000596.SZ,20220916,262.29,264.1,256.5,256.6,263.82,-7.22,-2.7367,12552.48,324899.096
169,000597.SZ,20220916,5.08,5.09,4.92,4.92,5.08,-0.16,-3.1496,105804.2,52770.956
170,000598.SZ,20220916,5.24,5.29,5.13,5.13,5.24,-0.11,-2.0992,179357.25,93222.699
171,000599.SZ,20220916,4.18,4.2,4.03,4.04,4.17,-0.13,-3.1175,111168.0,45496.875
172,000600.SZ,20220916,4.69,4.75,4.48,4.48,4.74,-0.26,-5.4852,273987.77,126106.153
173,000601.SZ,20220916,5.3,5.34,5.08,5.08,5.28,-0.2,-3.7879,168856.95,87664.76
174,000603.SZ,20220916,11.06,11.07,10.47,10.47,11.02,-0.55,-4.9909,105259.19,112263.092
175,000605.SZ,20220916,6.49,6.52,6.25,6.26,6.5,-0.24,-3.6923,61397.2,39221.544
176,000606.SZ,20220916,2.1,2.12,2.05,2.05,2.16,-0.11,-5.0926,185607.0,38402.097
177,000607.SZ,20220916,4.56,4.63,4.42,4.43,4.63,-0.2,-4.3197,115032.8,51993.072
178,000608.SZ,20220916,3.08,3.12,2.98,2.98,3.09,-0.11,-3.5599,194298.8,58990.17
179,000609.SZ,20220916,5.82,5.97,5.74,5.75,5.93,-0.18,-3.0354,67567.0,39517.044
180,000610.SZ,20220916,9.7,9.9,9.51,9.52,9.72,-0.2,-2.0576,93243.0,90365.594
181,000612.SZ,20220916,6.3,6.3,6.01,6.02,6.3,-0.28,-4.4444,297781.31,182236.517
182,000615.SZ,20220916,6.68,6.7,6.25,6.26,6.7,-0.44,-6.5672,165583.02,107162.453
183,000616.SZ,20220916,1.62,1.62,1.55,1.56,1.63,-0.07,-4.2945,121989.11,19303.888
184,000617.SZ,20220916,4.99,4.99,4.8,4.86,5.06,-0.2,-3.9526,643252.93,313328.321
185,000619.SZ,20220916,7.25,7.31,7.0,7.0,7.33,-0.33,-4.502,119023.0,84936.816
186,000620.SZ,20220916,3.3,3.3,3.08,3.3,3.0,0.3,10.0,2963540.88,972069.441
187,000622.SZ,20220916,4.58,4.65,4.42,4.44,4.58,-0.14,-3.0568,60814.0,27498.055
188,000623.SZ,20220916,14.3,14.36,13.89,13.9,14.29,-0.39,-2.7292,120599.97,168971.142
189,000625.SZ,20220916,13.22,13.6,13.12,13.13,13.41,-0.28,-2.088,1572700.5,2098207.302
190,000626.SZ,20220916,9.75,9.85,9.23,9.27,9.77,-0.5,-5.1177,73493.0,69797.007
191,000627.SZ,20220916,3.42,3.44,3.26,3.26,3.45,-0.19,-5.5072,439064.92,145449.961
192,000628.SZ,20220916,13.01,13.14,12.55,12.55,13.01,-0.46,-3.5357,36401.0,46734.978
193,000629.SZ,20220916,5.01,5.07,4.92,4.93,5.05,-0.12,-2.3762,1298957.23,649123.032
