,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220826,12.68,12.75,12.46,12.61,12.62,-0.01,-0.0792,927634.26,1168951.099
1,000002.SZ,20220826,15.91,16.07,15.68,15.83,15.83,0.0,0.0,641606.65,1019159.032
2,000004.SZ,20220826,9.82,9.84,9.28,9.36,9.72,-0.36,-3.7037,33489.56,31908.555
3,000005.SZ,20220826,1.83,1.86,1.82,1.83,1.83,0.0,0.0,43327.0,7980.47
4,000006.SZ,20220826,4.18,4.25,4.16,4.2,4.23,-0.03,-0.7092,136112.68,57195.897
5,000007.SZ,20220826,7.91,8.06,7.74,7.75,7.9,-0.15,-1.8987,153639.0,120531.155
6,000008.SZ,20220826,2.46,2.47,2.41,2.41,2.45,-0.04,-1.6327,176675.51,42936.652
7,000009.SZ,20220826,15.3,15.62,15.06,15.16,15.1,0.06,0.3974,655268.96,1008349.273
8,000010.SZ,20220826,3.53,3.56,3.46,3.47,3.56,-0.09,-2.5281,121937.0,42780.338
9,000011.SZ,20220826,10.28,10.28,10.15,10.18,10.28,-0.1,-0.9728,23647.45,24098.445
10,000012.SZ,20220826,6.45,6.61,6.44,6.54,6.44,0.1,1.5528,278761.15,182494.792
11,000014.SZ,20220826,8.35,8.41,8.23,8.26,8.35,-0.09,-1.0778,46929.85,38951.966
12,000016.SZ,20220826,5.38,5.4,5.25,5.26,5.34,-0.08,-1.4981,123714.5,65719.595
13,000017.SZ,20220826,4.31,4.43,4.28,4.32,4.31,0.01,0.232,78539.68,34233.581
14,000019.SZ,20220826,8.13,8.16,7.96,8.03,8.13,-0.1,-1.23,152867.65,123029.742
15,000020.SZ,20220826,11.31,11.45,10.4,10.53,11.18,-0.65,-5.814,171858.06,187138.632
16,000021.SZ,20220826,12.88,12.98,12.22,12.45,12.9,-0.45,-3.4884,228141.62,289013.64
17,000023.SZ,20220826,10.7,10.72,10.46,10.5,10.65,-0.15,-1.4085,7844.0,8312.989
18,000025.SZ,20220826,19.88,19.9,19.5,19.59,19.74,-0.15,-0.7599,54027.77,106453.487
19,000026.SZ,20220826,10.16,10.22,9.96,10.0,10.15,-0.15,-1.4778,29283.6,29558.726
20,000027.SZ,20220826,6.64,6.76,6.55,6.63,6.62,0.01,0.1511,240225.13,160124.362
21,000028.SZ,20220826,29.1,29.51,28.96,29.43,29.1,0.33,1.134,17820.31,52230.86
22,000029.SZ,20220826,9.09,9.1,8.86,8.99,9.06,-0.07,-0.7726,47204.53,42292.095
23,000030.SZ,20220826,5.16,5.22,5.13,5.16,5.16,0.0,0.0,33983.07,17585.055
24,000031.SZ,20220826,3.48,3.56,3.44,3.51,3.47,0.04,1.1527,112950.52,39566.73
25,000032.SZ,20220826,14.67,14.73,14.24,14.47,14.7,-0.23,-1.5646,38561.33,55668.415
26,000034.SZ,20220826,19.26,20.88,19.23,19.42,19.24,0.18,0.9356,233662.19,468579.692
27,000035.SZ,20220826,6.18,6.33,6.13,6.14,6.14,0.0,0.0,326284.96,202560.115
28,000036.SZ,20220826,3.89,3.9,3.85,3.86,3.89,-0.03,-0.7712,44741.01,17341.668
29,000037.SZ,20220826,8.04,8.9,8.03,8.9,8.09,0.81,10.0124,246562.03,217478.378
30,000038.SZ,20220826,5.18,5.34,4.87,4.89,5.13,-0.24,-4.6784,148883.42,75807.264
31,000039.SZ,20220826,8.53,8.55,8.36,8.41,8.53,-0.12,-1.4068,177282.99,149213.537
32,000040.SZ,20220826,5.62,5.89,5.36,5.36,5.96,-0.6,-10.0671,2546821.07,1419851.102
33,000042.SZ,20220826,8.84,8.84,8.66,8.7,8.84,-0.14,-1.5837,12947.0,11304.625
34,000045.SZ,20220826,9.7,9.92,9.56,9.56,10.62,-1.06,-9.9812,485563.23,467733.879
35,000046.SZ,20220826,1.39,1.4,1.37,1.37,1.39,-0.02,-1.4388,222901.01,30773.485
36,000048.SZ,20220826,18.56,19.1,18.47,18.86,18.42,0.44,2.3887,39694.29,74566.999
37,000049.SZ,20220826,58.57,58.6,54.23,54.42,58.0,-3.58,-6.1724,185898.42,1042253.604
38,000050.SZ,20220826,9.8,9.83,9.61,9.65,9.74,-0.09,-0.924,65130.46,63238.184
39,000055.SZ,20220826,5.06,5.19,5.02,5.06,5.07,-0.01,-0.1972,144231.5,73445.943
40,000056.SZ,20220826,4.87,5.15,4.86,4.95,4.87,0.08,1.6427,293824.0,147204.701
41,000058.SZ,20220826,6.84,6.97,6.42,6.64,7.13,-0.49,-6.8724,510549.59,339735.532
42,000059.SZ,20220826,7.8,8.0,7.51,7.6,7.71,-0.11,-1.4267,777096.69,600287.563
43,000060.SZ,20220826,4.47,4.51,4.44,4.45,4.46,-0.01,-0.2242,296086.53,132568.356
44,000061.SZ,20220826,6.02,6.1,5.97,6.06,6.04,0.02,0.3311,112558.25,68121.935
45,000062.SZ,20220826,12.6,13.43,12.6,13.43,12.21,1.22,9.9918,117240.05,155843.614
46,000063.SZ,20220826,24.3,25.0,24.17,24.53,24.16,0.37,1.5315,287888.74,709166.737
47,000065.SZ,20220826,10.68,11.28,10.28,10.55,10.34,0.21,2.0309,716501.61,758941.697
48,000066.SZ,20220826,9.41,9.45,9.21,9.23,9.41,-0.18,-1.9129,202416.82,188391.802
49,000068.SZ,20220826,3.59,3.6,3.5,3.52,3.54,-0.02,-0.565,57454.0,20311.277
50,000069.SZ,20220826,5.37,5.45,5.36,5.38,5.38,0.0,0.0,297040.39,160320.922
51,000070.SZ,20220826,6.57,6.95,6.57,6.73,6.58,0.15,2.2796,177425.41,119891.994
52,000078.SZ,20220826,3.35,3.35,3.3,3.32,3.33,-0.01,-0.3003,90329.74,30031.823
53,000088.SZ,20220826,5.22,5.24,5.12,5.15,5.25,-0.1,-1.9048,137562.73,71082.496
54,000089.SZ,20220826,6.85,6.92,6.74,6.76,6.81,-0.05,-0.7342,109490.3,74832.341
55,000090.SZ,20220826,5.48,5.55,5.41,5.47,5.49,-0.02,-0.3643,172618.2,94704.424
56,000096.SZ,20220826,9.03,9.04,8.84,8.89,9.05,-0.16,-1.768,35251.0,31506.677
57,000099.SZ,20220826,7.7,7.73,7.5,7.55,7.7,-0.15,-1.9481,108528.15,82653.147
58,000100.SZ,20220826,4.38,4.39,4.31,4.31,4.36,-0.05,-1.1468,884579.45,383701.657
59,000150.SZ,20220826,1.57,1.62,1.55,1.56,1.59,-0.03,-1.8868,183026.0,28930.91
60,000151.SZ,20220826,12.13,12.4,11.89,11.92,12.1,-0.18,-1.4876,131890.67,160179.539
61,000153.SZ,20220826,8.42,8.66,8.4,8.47,8.58,-0.11,-1.2821,104916.86,89740.289
62,000155.SZ,20220826,21.27,22.65,21.12,21.83,21.2,0.63,2.9717,294399.91,646660.933
63,000156.SZ,20220826,7.26,7.38,7.18,7.28,7.21,0.07,0.9709,63390.44,46276.183
64,000157.SZ,20220826,5.87,5.89,5.84,5.84,5.87,-0.03,-0.5111,147384.42,86296.151
65,000158.SZ,20220826,6.12,6.18,6.07,6.1,6.11,-0.01,-0.1637,113862.0,69777.776
66,000159.SZ,20220826,9.0,9.35,8.54,9.31,9.14,0.17,1.86,285341.83,260673.006
67,000166.SZ,20220826,4.21,4.22,4.16,4.17,4.2,-0.03,-0.7143,376831.64,157661.778
68,000301.SZ,20220826,21.11,21.48,20.75,21.16,21.0,0.16,0.7619,267484.94,565860.773
69,000333.SZ,20220826,52.48,52.66,51.89,52.23,52.23,0.0,0.0,160406.27,837907.694
70,000338.SZ,20220826,11.28,11.65,11.25,11.42,11.2,0.22,1.9643,441903.52,505918.347
71,000400.SZ,20220826,22.32,23.24,22.23,22.32,22.35,-0.03,-0.1342,372039.53,846201.463
72,000401.SZ,20220826,9.25,9.32,9.06,9.09,9.29,-0.2,-2.1529,167568.93,153531.553
73,000402.SZ,20220826,5.38,5.41,5.34,5.36,5.36,0.0,0.0,144557.73,77662.977
74,000403.SZ,20220826,21.31,21.86,21.24,21.53,21.52,0.01,0.0465,48471.72,104436.409
75,000404.SZ,20220826,5.81,5.85,5.7,5.71,5.81,-0.1,-1.7212,185290.49,107133.87
76,000407.SZ,20220826,4.22,4.28,4.12,4.21,4.27,-0.06,-1.4052,210444.85,88821.8
77,000408.SZ,20220826,31.15,32.15,31.0,31.35,30.96,0.39,1.2597,115260.4,365839.429
78,000409.SZ,20220826,6.49,6.88,6.43,6.66,6.43,0.23,3.577,159984.46,107341.174
79,000410.SZ,20220826,5.82,5.88,5.68,5.79,5.81,-0.02,-0.3442,72425.45,41845.18
80,000411.SZ,20220826,10.39,10.47,10.27,10.44,10.4,0.04,0.3846,21294.0,22144.686
81,000413.SZ,20220826,2.13,2.14,2.08,2.08,2.12,-0.04,-1.8868,861604.55,181107.408
82,000415.SZ,20220826,2.2,2.24,2.18,2.21,2.2,0.01,0.4545,226675.18,50095.996
83,000416.SZ,20220826,4.35,4.57,3.97,3.99,4.22,-0.23,-5.4502,1096919.86,467679.661
84,000417.SZ,20220826,4.28,4.29,4.24,4.25,4.27,-0.02,-0.4684,62632.0,26760.427
85,000419.SZ,20220826,5.28,5.32,5.23,5.28,5.28,0.0,0.0,82613.8,43691.25
86,000420.SZ,20220826,4.61,4.63,4.47,4.5,4.61,-0.11,-2.3861,287577.0,130957.172
87,000421.SZ,20220826,5.9,6.0,5.51,5.66,5.87,-0.21,-3.5775,441009.79,250243.669
88,000422.SZ,20220826,19.27,20.16,19.09,19.72,19.17,0.55,2.8691,581519.64,1152227.873
89,000423.SZ,20220826,34.94,35.47,34.31,34.4,34.89,-0.49,-1.4044,48706.92,169799.791
90,000425.SZ,20220826,5.17,5.25,5.16,5.18,5.12,0.06,1.1719,375270.03,195537.312
91,000426.SZ,20220826,6.7,6.82,6.67,6.72,6.81,-0.09,-1.3216,138221.06,93312.748
92,000428.SZ,20220826,3.97,4.18,3.96,4.11,4.01,0.1,2.4938,328538.82,135353.329
93,000429.SZ,20220826,7.28,7.34,7.25,7.29,7.27,0.02,0.2751,16233.32,11843.074
94,000430.SZ,20220826,6.3,6.42,6.21,6.35,6.17,0.18,2.9173,107700.1,68294.039
95,000488.SZ,20220826,5.22,5.28,5.2,5.26,5.21,0.05,0.9597,106977.37,56076.989
96,000498.SZ,20220826,8.89,8.89,8.58,8.7,9.0,-0.3,-3.3333,316995.33,275363.76
97,000501.SZ,20220826,10.47,10.48,10.37,10.38,10.44,-0.06,-0.5747,36211.7,37754.431
98,000503.SZ,20220826,11.11,11.3,10.83,10.9,11.08,-0.18,-1.6245,149643.65,165283.426
99,000504.SZ,20220826,13.23,13.27,12.96,13.0,13.17,-0.17,-1.2908,18960.62,24872.448
100,000505.SZ,20220826,9.51,9.53,9.09,9.11,9.29,-0.18,-1.9376,263098.64,243469.936
101,000506.SZ,20220826,3.37,3.39,3.3,3.32,3.4,-0.08,-2.3529,270405.74,90377.948
102,000507.SZ,20220826,6.69,6.89,6.1,6.17,6.29,-0.12,-1.9078,1168485.6,760175.667
103,000509.SZ,20220826,3.96,4.01,3.88,3.88,4.0,-0.12,-3.0,88857.0,35087.197
104,000510.SZ,20220826,6.16,6.28,6.1,6.12,6.16,-0.04,-0.6494,113138.01,69967.837
105,000513.SZ,20220826,30.82,31.21,30.75,31.04,30.69,0.35,1.1404,45273.63,140608.898
106,000514.SZ,20220826,4.12,4.12,4.05,4.05,4.11,-0.06,-1.4599,87357.0,35651.129
107,000516.SZ,20220826,9.99,10.24,9.9,9.99,9.9,0.09,0.9091,174125.5,174956.063
108,000517.SZ,20220826,2.99,2.99,2.93,2.94,2.98,-0.04,-1.3423,134167.04,39704.07
109,000518.SZ,20220826,3.05,3.07,3.02,3.04,3.04,0.0,0.0,38950.24,11880.9
110,000519.SZ,20220826,32.2,32.84,31.52,31.7,32.17,-0.47,-1.461,190986.44,613472.769
111,000520.SZ,20220826,4.19,4.24,3.99,3.99,4.43,-0.44,-9.9323,1673103.72,679503.688
112,000521.SZ,20220826,4.06,4.11,4.01,4.02,4.05,-0.03,-0.7407,150608.3,61159.848
113,000523.SZ,20220826,3.4,3.44,3.37,3.37,3.4,-0.03,-0.8824,55877.06,19027.981
114,000524.SZ,20220826,9.1,9.8,9.1,9.61,9.04,0.57,6.3053,137667.71,130598.522
115,000525.SZ,20220826,17.8,18.05,17.0,17.04,17.72,-0.68,-3.8375,120543.05,212563.464
116,000526.SZ,20220826,15.14,15.46,15.08,15.23,15.05,0.18,1.196,21652.55,33159.397
117,000528.SZ,20220826,6.13,6.15,6.07,6.1,6.08,0.02,0.3289,48710.51,29768.443
118,000529.SZ,20220826,6.58,6.69,6.53,6.68,6.57,0.11,1.6743,80129.01,53189.014
119,000530.SZ,20220826,6.07,6.15,5.78,5.81,6.18,-0.37,-5.9871,604053.56,357755.114
120,000531.SZ,20220826,7.85,8.29,7.82,8.02,7.88,0.14,1.7766,177858.16,143720.629
121,000532.SZ,20220826,11.48,11.54,11.16,11.19,11.43,-0.24,-2.0997,24049.0,27186.147
122,000533.SZ,20220826,4.95,5.07,4.76,4.85,4.93,-0.08,-1.6227,543597.74,264460.174
123,000534.SZ,20220826,13.62,13.67,13.3,13.63,13.62,0.01,0.0734,44989.51,60704.462
124,000536.SZ,20220826,2.24,2.25,2.16,2.17,2.23,-0.06,-2.6906,371608.12,81921.829
125,000537.SZ,20220826,14.61,15.94,14.43,14.99,14.6,0.39,2.6712,513055.02,781923.981
126,000538.SZ,20220826,53.39,53.99,53.24,53.46,53.22,0.24,0.451,31774.15,170320.777
127,000539.SZ,20220826,4.6,4.78,4.54,4.67,4.63,0.04,0.8639,423001.17,198661.048
128,000540.SZ,20220826,1.56,1.57,1.51,1.51,1.57,-0.06,-3.8217,791148.68,121572.095
