,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220823,12.45,12.49,12.28,12.34,12.5,-0.16,-1.28,921463.07,1137300.431
1,000002.SZ,20220823,17.05,17.06,16.66,16.86,17.05,-0.19,-1.1144,581801.37,976410.304
2,000004.SZ,20220823,10.0,10.15,9.82,9.83,10.04,-0.21,-2.0916,21809.0,21599.312
3,000005.SZ,20220823,1.88,1.89,1.85,1.87,1.89,-0.02,-1.0582,103969.98,19456.762
4,000006.SZ,20220823,4.16,4.17,4.11,4.15,4.15,0.0,0.0,65660.86,27210.636
5,000007.SZ,20220823,8.29,8.42,8.18,8.3,8.25,0.05,0.6061,218521.78,181369.901
6,000008.SZ,20220823,2.47,2.5,2.47,2.49,2.48,0.01,0.4032,133407.88,33158.235
7,000009.SZ,20220823,16.45,16.77,15.75,16.11,16.49,-0.38,-2.3044,1094175.95,1772909.236
8,000010.SZ,20220823,3.44,3.47,3.41,3.46,3.44,0.02,0.5814,64043.25,21998.183
9,000011.SZ,20220823,10.52,10.52,10.31,10.4,10.42,-0.02,-0.1919,37988.35,39403.279
10,000012.SZ,20220823,6.78,6.88,6.77,6.8,6.82,-0.02,-0.2933,300608.09,204855.376
11,000014.SZ,20220823,8.47,8.61,8.39,8.55,8.45,0.1,1.1834,66960.02,57098.841
12,000016.SZ,20220823,5.56,5.82,5.56,5.81,5.6,0.21,3.75,341495.01,195952.017
13,000017.SZ,20220823,4.49,4.71,4.42,4.68,4.47,0.21,4.698,219034.92,101285.94
14,000019.SZ,20220823,7.99,8.05,7.86,8.03,7.98,0.05,0.6266,144668.98,115448.552
15,000020.SZ,20220823,9.88,10.87,9.75,10.87,9.88,0.99,10.0202,35915.01,37897.953
16,000021.SZ,20220823,13.24,13.54,13.11,13.46,13.25,0.21,1.5849,185985.18,249146.296
17,000023.SZ,20220823,10.92,11.06,10.86,10.97,10.9,0.07,0.6422,8269.0,9062.347
18,000025.SZ,20220823,20.72,20.98,20.62,20.76,20.89,-0.13,-0.6223,65248.12,135397.27
19,000026.SZ,20220823,10.2,10.32,10.08,10.26,10.23,0.03,0.2933,32591.72,33218.233
20,000027.SZ,20220823,6.65,6.77,6.58,6.73,6.69,0.04,0.5979,243509.41,163477.848
21,000028.SZ,20220823,29.3,29.41,29.15,29.15,29.35,-0.2,-0.6814,8242.31,24094.928
22,000029.SZ,20220823,9.44,9.45,9.24,9.39,9.37,0.02,0.2134,43773.03,40758.662
23,000030.SZ,20220823,5.47,5.55,5.43,5.46,5.47,-0.01,-0.1828,49319.05,27000.232
24,000031.SZ,20220823,3.58,3.58,3.48,3.5,3.53,-0.03,-0.8499,80958.1,28431.432
25,000032.SZ,20220823,15.4,16.2,15.23,15.79,15.4,0.39,2.5325,60821.06,95652.136
26,000034.SZ,20220823,19.42,19.45,18.9,19.14,19.48,-0.34,-1.7454,94274.97,180510.433
27,000035.SZ,20220823,6.3,6.64,6.26,6.53,6.35,0.18,2.8346,529040.4,343986.557
28,000036.SZ,20220823,3.96,3.96,3.9,3.92,3.94,-0.02,-0.5076,50801.97,19911.71
29,000037.SZ,20220823,8.21,8.66,8.1,8.65,8.38,0.27,3.222,164184.1,137994.721
30,000038.SZ,20220823,5.05,5.07,5.0,5.05,5.08,-0.03,-0.5906,44654.82,22490.549
31,000039.SZ,20220823,8.39,8.42,8.29,8.38,8.4,-0.02,-0.2381,115056.46,96065.198
32,000040.SZ,20220823,5.26,5.91,5.26,5.91,5.37,0.54,10.0559,1392781.58,793637.029
33,000042.SZ,20220823,9.12,9.12,8.99,9.04,9.12,-0.08,-0.8772,20202.0,18250.732
34,000045.SZ,20220823,12.72,12.83,12.28,12.83,11.66,1.17,10.0343,828699.89,1051616.657
35,000046.SZ,20220823,1.43,1.43,1.4,1.41,1.43,-0.02,-1.3986,194563.0,27441.099
36,000048.SZ,20220823,18.9,19.31,18.67,19.19,18.9,0.29,1.5344,33490.17,64001.166
37,000049.SZ,20220823,57.76,63.15,57.6,63.15,57.41,5.74,9.9983,327845.45,2035820.334
38,000050.SZ,20220823,10.35,10.4,10.17,10.21,10.35,-0.14,-1.3527,96715.43,99129.702
39,000055.SZ,20220823,5.22,5.39,5.21,5.34,5.26,0.08,1.5209,236067.0,125463.041
40,000056.SZ,20220823,5.22,5.22,5.09,5.18,5.22,-0.04,-0.7663,264235.0,135866.469
41,000058.SZ,20220823,6.56,7.14,6.48,7.14,6.49,0.65,10.0154,240515.2,168440.508
42,000059.SZ,20220823,6.96,7.23,6.96,7.1,7.05,0.05,0.7092,546676.21,389963.16
43,000060.SZ,20220823,4.48,4.51,4.46,4.49,4.51,-0.02,-0.4435,247692.64,110934.501
44,000061.SZ,20220823,5.91,6.01,5.89,6.0,5.93,0.07,1.1804,100471.07,59957.208
45,000062.SZ,20220823,12.9,12.96,12.64,12.69,13.0,-0.31,-2.3846,50727.44,64674.433
46,000063.SZ,20220823,24.8,24.86,24.52,24.54,24.86,-0.32,-1.2872,169460.21,417676.385
47,000065.SZ,20220823,10.33,10.38,9.95,10.21,10.15,0.06,0.5911,520569.91,529548.663
48,000066.SZ,20220823,9.81,10.05,9.78,9.93,9.9,0.03,0.303,217698.62,216357.779
49,000068.SZ,20220823,3.64,3.7,3.61,3.68,3.63,0.05,1.3774,75193.02,27527.767
50,000069.SZ,20220823,5.43,5.46,5.38,5.42,5.46,-0.04,-0.7326,319596.58,172960.573
51,000070.SZ,20220823,7.04,7.2,6.93,7.19,7.03,0.16,2.276,245438.48,175205.066
52,000078.SZ,20220823,3.39,3.41,3.37,3.41,3.39,0.02,0.59,88772.9,30097.195
53,000088.SZ,20220823,5.1,5.11,5.05,5.11,5.08,0.03,0.5906,54529.21,27734.432
54,000089.SZ,20220823,6.79,6.84,6.76,6.81,6.8,0.01,0.1471,54506.46,37031.849
55,000090.SZ,20220823,5.7,5.72,5.58,5.67,5.68,-0.01,-0.1761,236906.32,133497.935
56,000096.SZ,20220823,8.76,9.12,8.71,9.05,8.75,0.3,3.4286,49401.4,44176.783
57,000099.SZ,20220823,8.09,8.14,8.05,8.13,8.1,0.03,0.3704,78985.61,63910.108
58,000100.SZ,20220823,4.56,4.64,4.53,4.56,4.58,-0.02,-0.4367,1197701.37,547862.2
59,000150.SZ,20220823,1.66,1.67,1.61,1.62,1.67,-0.05,-2.994,227305.39,37132.164
60,000151.SZ,20220823,12.35,12.39,12.11,12.35,12.26,0.09,0.7341,104983.58,128764.813
61,000153.SZ,20220823,8.3,8.48,8.23,8.45,8.3,0.15,1.8072,64468.0,53939.688
62,000155.SZ,20220823,22.8,23.2,22.53,22.55,23.09,-0.54,-2.3387,238511.75,542452.925
63,000156.SZ,20220823,7.35,7.42,7.33,7.39,7.38,0.01,0.1355,35590.55,26247.075
64,000157.SZ,20220823,6.01,6.01,5.97,5.98,6.03,-0.05,-0.8292,230399.59,137808.539
65,000158.SZ,20220823,6.38,6.49,6.35,6.39,6.41,-0.02,-0.312,183008.76,117540.875
66,000159.SZ,20220823,8.35,8.76,8.35,8.73,8.5,0.23,2.7059,187142.12,160814.844
67,000166.SZ,20220823,4.17,4.24,4.16,4.18,4.17,0.01,0.2398,493819.06,206971.15
68,000301.SZ,20220823,21.79,22.68,21.72,22.35,21.84,0.51,2.3352,527753.22,1180415.346
69,000333.SZ,20220823,52.95,53.1,52.0,52.12,53.04,-0.92,-1.7345,220348.63,1151798.157
70,000338.SZ,20220823,11.63,11.66,11.58,11.59,11.7,-0.11,-0.9402,229540.85,266410.628
71,000400.SZ,20220823,22.65,24.3,22.53,23.9,22.98,0.92,4.0035,567120.79,1350405.614
72,000401.SZ,20220823,9.42,9.44,9.27,9.32,9.43,-0.11,-1.1665,68031.71,63434.787
73,000402.SZ,20220823,5.51,5.54,5.4,5.42,5.55,-0.13,-2.3423,310277.24,168551.76
74,000403.SZ,20220823,21.9,21.98,21.41,21.5,21.93,-0.43,-1.9608,43971.87,94934.874
75,000404.SZ,20220823,6.24,6.28,6.17,6.23,6.19,0.04,0.6462,237261.84,147689.872
76,000407.SZ,20220823,4.17,4.34,4.15,4.3,4.17,0.13,3.1175,333590.18,142688.348
77,000408.SZ,20220823,32.7,33.26,32.04,32.18,32.85,-0.67,-2.0396,110958.95,359948.285
78,000409.SZ,20220823,6.65,6.72,6.52,6.65,6.68,-0.03,-0.4491,95398.1,63062.677
79,000410.SZ,20220823,5.68,5.85,5.57,5.85,5.57,0.28,5.0269,143636.58,82604.523
80,000411.SZ,20220823,10.31,10.48,10.18,10.46,10.33,0.13,1.2585,26583.8,27518.569
81,000413.SZ,20220823,2.1,2.32,2.08,2.27,2.11,0.16,7.5829,3620646.63,814862.819
82,000415.SZ,20220823,2.21,2.26,2.19,2.24,2.21,0.03,1.3575,188391.72,41960.517
83,000416.SZ,20220823,3.61,3.68,3.57,3.65,3.62,0.03,0.8287,104421.34,37943.948
84,000417.SZ,20220823,4.26,4.28,4.22,4.27,4.26,0.01,0.2347,61026.37,25946.246
85,000419.SZ,20220823,5.2,5.29,5.17,5.29,5.24,0.05,0.9542,99317.0,52051.222
86,000420.SZ,20220823,4.85,4.88,4.82,4.84,4.85,-0.01,-0.2062,260498.52,126173.265
87,000421.SZ,20220823,5.33,5.79,5.32,5.79,5.26,0.53,10.076,337257.14,187971.052
88,000422.SZ,20220823,18.79,19.18,18.65,19.17,18.92,0.25,1.3214,262676.84,497194.127
89,000423.SZ,20220823,35.97,36.22,35.02,35.19,35.59,-0.4,-1.1239,60231.6,212898.058
90,000425.SZ,20220823,5.27,5.27,5.22,5.25,5.28,-0.03,-0.5682,326154.39,170783.744
91,000426.SZ,20220823,7.0,7.04,6.94,6.97,7.04,-0.07,-0.9943,110203.86,76856.78
92,000428.SZ,20220823,3.87,4.17,3.85,4.04,3.89,0.15,3.856,342560.99,137557.392
93,000429.SZ,20220823,7.3,7.31,7.28,7.29,7.3,-0.01,-0.137,11662.17,8501.222
94,000430.SZ,20220823,6.2,6.29,6.18,6.27,6.24,0.03,0.4808,67134.87,41933.191
95,000488.SZ,20220823,5.26,5.27,5.23,5.24,5.28,-0.04,-0.7576,77983.66,40888.197
96,000498.SZ,20220823,8.19,8.35,8.1,8.29,8.19,0.1,1.221,252224.44,207261.009
97,000501.SZ,20220823,10.41,10.5,10.36,10.45,10.45,0.0,0.0,38917.95,40581.247
98,000503.SZ,20220823,11.72,12.2,11.57,11.9,11.72,0.18,1.5358,215591.25,257716.641
99,000504.SZ,20220823,14.2,14.2,13.67,13.71,14.24,-0.53,-3.7219,23727.0,32779.59
100,000505.SZ,20220823,8.93,9.09,8.9,8.97,9.0,-0.03,-0.3333,136437.53,122635.15
101,000506.SZ,20220823,3.44,3.47,3.41,3.45,3.46,-0.01,-0.289,199568.04,68550.624
102,000507.SZ,20220823,5.83,5.87,5.8,5.86,5.84,0.02,0.3425,54829.36,32048.325
103,000509.SZ,20220823,3.95,4.28,3.92,4.16,4.06,0.1,2.4631,239561.23,97703.441
104,000510.SZ,20220823,6.35,6.54,6.34,6.51,6.39,0.12,1.8779,132129.01,85255.641
105,000513.SZ,20220823,31.06,31.15,30.71,30.91,31.16,-0.25,-0.8023,32560.67,100506.254
106,000514.SZ,20220823,4.25,4.26,4.15,4.17,4.23,-0.06,-1.4184,107963.93,45094.601
107,000516.SZ,20220823,10.76,10.84,10.3,10.39,10.86,-0.47,-4.3278,268520.08,282754.607
108,000517.SZ,20220823,3.03,3.03,2.96,3.01,3.03,-0.02,-0.6601,178689.96,53385.719
109,000518.SZ,20220823,3.11,3.11,3.08,3.08,3.11,-0.03,-0.9646,44182.07,13655.282
110,000519.SZ,20220823,33.78,34.61,33.34,34.3,33.98,0.32,0.9417,222864.85,760486.333
111,000520.SZ,20220823,3.77,3.94,3.7,3.94,3.58,0.36,10.0559,742474.75,286572.673
112,000521.SZ,20220823,4.34,4.36,4.29,4.32,4.33,-0.01,-0.2309,152086.25,65663.625
113,000523.SZ,20220823,3.42,3.47,3.38,3.46,3.4,0.06,1.7647,85033.92,29225.17
114,000524.SZ,20220823,9.19,9.31,9.1,9.23,9.2,0.03,0.3261,38764.0,35679.755
115,000525.SZ,20220823,18.24,18.42,17.95,18.38,18.25,0.13,0.7123,102498.5,186727.047
116,000526.SZ,20220823,15.58,15.58,15.29,15.41,15.54,-0.13,-0.8366,14469.38,22267.45
