,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220808,12.25,12.36,12.16,12.2,12.31,-0.11,-0.8936,551999.69,674950.921
1,000002.SZ,20220808,16.5,16.8,16.2,16.27,16.46,-0.19,-1.1543,592210.79,970887.804
2,000004.SZ,20220808,9.27,9.68,9.04,9.65,9.47,0.18,1.9007,43003.03,40271.702
3,000005.SZ,20220808,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,31262.18,5500.821
4,000006.SZ,20220808,4.09,4.16,4.08,4.09,4.09,0.0,0.0,68216.3,28032.936
5,000007.SZ,20220808,7.87,7.97,7.8,7.93,7.86,0.07,0.8906,134897.35,106493.116
6,000008.SZ,20220808,2.42,2.43,2.39,2.41,2.42,-0.01,-0.4132,122373.69,29446.58
7,000009.SZ,20220808,14.09,15.57,13.92,15.33,14.32,1.01,7.0531,1822535.78,2692296.269
8,000010.SZ,20220808,3.43,3.46,3.38,3.45,3.44,0.01,0.2907,52042.52,17839.506
9,000011.SZ,20220808,10.22,10.46,10.18,10.24,10.22,0.02,0.1957,37834.58,38849.097
10,000012.SZ,20220808,6.45,6.69,6.37,6.66,6.44,0.22,3.4161,704700.93,463526.881
11,000014.SZ,20220808,7.92,8.11,7.9,7.95,7.9,0.05,0.6329,52422.2,41767.196
12,000016.SZ,20220808,5.46,5.51,5.25,5.34,5.49,-0.15,-2.7322,382156.96,205083.447
13,000017.SZ,20220808,4.28,4.4,4.22,4.35,4.25,0.1,2.3529,81487.9,35255.919
14,000019.SZ,20220808,7.8,7.88,7.74,7.79,7.84,-0.05,-0.6378,89704.64,69816.794
15,000020.SZ,20220808,9.54,9.78,9.5,9.74,9.55,0.19,1.9895,28792.0,27885.265
16,000021.SZ,20220808,12.7,12.8,12.44,12.73,12.85,-0.12,-0.9339,395559.79,499214.602
17,000023.SZ,20220808,10.25,10.52,10.18,10.51,10.16,0.35,3.4449,14410.0,15028.549
18,000025.SZ,20220808,20.24,20.91,20.1,20.82,20.29,0.53,2.6121,112435.15,232224.627
19,000026.SZ,20220808,9.57,10.22,9.53,9.93,9.58,0.35,3.6534,85769.81,85478.578
20,000027.SZ,20220808,6.1,6.18,6.07,6.15,6.12,0.03,0.4902,116661.99,71667.356
21,000028.SZ,20220808,28.72,29.01,28.57,28.87,28.72,0.15,0.5223,8761.49,25312.209
22,000029.SZ,20220808,9.46,9.76,9.42,9.58,9.44,0.14,1.4831,50697.1,48527.772
