,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220914,12.75,12.87,12.7,12.73,12.95,-0.22,-1.6988,858035.84,1095054.829
1,000002.SZ,20220914,18.0,18.47,17.84,17.91,18.18,-0.27,-1.4851,743229.85,1342714.911
2,000004.SZ,20220914,9.27,9.35,9.18,9.35,9.33,0.02,0.2144,17399.0,16166.792
3,000005.SZ,20220914,1.85,1.87,1.84,1.87,1.87,0.0,0.0,75295.6,13957.696
4,000006.SZ,20220914,4.38,4.49,4.38,4.42,4.43,-0.01,-0.2257,142444.0,63333.221
5,000007.SZ,20220914,8.11,8.14,8.02,8.06,8.16,-0.1,-1.2255,69841.0,56338.751
6,000008.SZ,20220914,2.44,2.47,2.41,2.43,2.46,-0.03,-1.2195,199480.18,48602.946
7,000009.SZ,20220914,14.36,14.65,14.28,14.34,14.62,-0.28,-1.9152,317587.46,458901.834
8,000010.SZ,20220914,3.63,3.71,3.61,3.71,3.7,0.01,0.2703,79498.0,29278.649
9,000011.SZ,20220914,10.33,10.66,10.26,10.54,10.43,0.11,1.0547,84724.29,89419.77
10,000012.SZ,20220914,7.6,7.6,7.6,7.6,6.91,0.69,9.9855,392716.69,298464.684
11,000014.SZ,20220914,8.83,9.94,8.81,9.94,9.04,0.9,9.9558,567489.79,553801.653
12,000016.SZ,20220914,5.5,5.51,5.37,5.43,5.57,-0.14,-2.5135,112402.98,61030.36
13,000017.SZ,20220914,4.23,4.24,4.16,4.2,4.25,-0.05,-1.1765,40526.0,17006.748
14,000019.SZ,20220914,7.72,7.81,7.63,7.67,7.84,-0.17,-2.1684,98130.4,75521.66
15,000020.SZ,20220914,10.61,11.18,10.54,11.02,10.96,0.06,0.5474,80875.13,88039.352
16,000021.SZ,20220914,11.9,11.94,11.63,11.69,12.2,-0.51,-4.1803,166983.33,196730.463
17,000023.SZ,20220914,10.22,10.86,10.08,10.4,10.27,0.13,1.2658,42373.71,44624.223
18,000025.SZ,20220914,19.21,19.21,18.71,18.88,19.46,-0.58,-2.9805,77405.2,146607.121
19,000026.SZ,20220914,9.98,10.14,9.9,10.07,10.17,-0.1,-0.9833,23165.04,23185.079
20,000027.SZ,20220914,6.44,6.48,6.32,6.34,6.5,-0.16,-2.4615,171789.01,109565.734
21,000028.SZ,20220914,29.99,30.34,29.53,30.28,30.17,0.11,0.3646,15001.05,45010.623
22,000029.SZ,20220914,9.02,9.34,9.0,9.14,9.14,0.0,0.0,88781.86,81920.357
23,000030.SZ,20220914,5.15,5.18,5.09,5.11,5.2,-0.09,-1.7308,26330.44,13497.095
24,000031.SZ,20220914,3.66,3.75,3.64,3.68,3.71,-0.03,-0.8086,131512.01,48672.81
25,000032.SZ,20220914,14.17,14.17,13.84,13.86,14.21,-0.35,-2.4631,29265.2,40819.757
26,000034.SZ,20220914,17.03,17.46,17.01,17.43,17.56,-0.13,-0.7403,70365.17,121844.575
27,000035.SZ,20220914,5.9,6.03,5.68,5.75,6.07,-0.32,-5.2718,790929.55,459800.513
28,000036.SZ,20220914,3.97,4.0,3.94,3.97,4.0,-0.03,-0.75,64985.4,25760.867
29,000037.SZ,20220914,7.9,7.97,7.76,7.87,8.07,-0.2,-2.4783,131011.5,102965.99
30,000038.SZ,20220914,4.75,4.82,4.7,4.77,4.82,-0.05,-1.0373,41269.6,19669.289
31,000039.SZ,20220914,7.82,7.84,7.75,7.78,7.89,-0.11,-1.3942,123150.94,95854.062
32,000040.SZ,20220914,4.22,4.32,4.18,4.22,4.31,-0.09,-2.0882,495759.97,209999.022
33,000042.SZ,20220914,10.48,12.2,10.18,11.1,11.15,-0.05,-0.4484,729300.09,823797.614
34,000045.SZ,20220914,8.74,9.26,8.72,9.13,8.9,0.23,2.5843,314505.6,285429.677
35,000046.SZ,20220914,1.33,1.34,1.31,1.33,1.34,-0.01,-0.7463,606858.8,80452.335
36,000048.SZ,20220914,17.75,18.45,17.6,18.23,18.03,0.2,1.1093,32913.94,59745.264
37,000049.SZ,20220914,52.23,53.57,51.9,52.65,52.76,-0.11,-0.2085,80637.48,423656.059
38,000050.SZ,20220914,9.09,9.1,9.03,9.06,9.19,-0.13,-1.4146,58733.6,53219.629
39,000055.SZ,20220914,5.72,5.93,5.68,5.81,5.9,-0.09,-1.5254,1074047.3,621093.47
40,000056.SZ,20220914,5.15,5.39,5.03,5.12,5.29,-0.17,-3.2136,455512.01,238206.834
41,000058.SZ,20220914,5.86,6.07,5.84,5.97,5.97,0.0,0.0,89347.0,53283.735
42,000059.SZ,20220914,8.19,8.53,7.99,8.43,8.39,0.04,0.4768,581213.82,480379.285
