,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221205,13.09,13.57,13.01,13.53,12.9,0.63,4.8837,2287627.42,3057231.973
1,000002.SZ,20221205,18.9,19.4,18.82,18.92,18.39,0.53,2.882,1937124.2,3707004.415
2,000004.SZ,20221205,10.1,10.57,10.09,10.57,10.07,0.5,4.9652,36704.0,38057.622
3,000005.SZ,20221205,1.88,1.98,1.88,1.98,1.89,0.09,4.7619,234643.58,45939.639
4,000006.SZ,20221205,7.2,7.45,6.22,6.26,6.77,-0.51,-7.5332,3907593.45,2773478.944
5,000007.SZ,20221205,7.55,7.67,7.55,7.61,7.55,0.06,0.7947,70877.96,53911.528
6,000008.SZ,20221205,2.45,2.56,2.45,2.56,2.44,0.12,4.918,788212.14,198520.185
7,000009.SZ,20221205,12.94,13.08,12.83,12.99,12.94,0.05,0.3864,324017.43,419811.99
8,000010.SZ,20221205,3.46,3.61,3.46,3.6,3.43,0.17,4.9563,171340.92,60703.271
9,000011.SZ,20221205,11.79,12.37,11.6,11.65,11.41,0.24,2.1034,349165.52,416032.615
10,000012.SZ,20221205,7.27,7.39,7.23,7.37,7.26,0.11,1.5152,472621.52,346502.74
11,000014.SZ,20221205,10.4,11.12,10.38,11.12,10.11,1.01,9.9901,526787.85,580477.009
12,000016.SZ,20221205,4.99,5.09,4.99,5.07,4.97,0.1,2.0121,136350.16,68963.812
13,000017.SZ,20221205,4.55,4.64,4.52,4.63,4.56,0.07,1.5351,142575.88,65580.899
14,000019.SZ,20221205,7.8,8.02,7.79,7.92,7.78,0.14,1.7995,169505.31,134138.479
15,000020.SZ,20221205,9.92,10.14,9.91,10.02,9.85,0.17,1.7259,31071.89,31136.676
16,000021.SZ,20221205,11.81,12.07,11.81,12.0,11.72,0.28,2.3891,175553.46,210107.071
17,000023.SZ,20221205,14.0,14.16,13.66,14.06,13.69,0.37,2.7027,79226.56,110398.452
18,000025.SZ,20221205,20.34,21.15,20.29,20.93,20.41,0.52,2.5478,295885.22,617440.962
19,000026.SZ,20221205,11.01,11.32,10.95,11.28,11.17,0.11,0.9848,170927.34,190410.477
20,000027.SZ,20221205,6.15,6.27,6.15,6.25,6.15,0.1,1.626,240801.38,150080.943
21,000028.SZ,20221205,36.1,38.1,36.1,37.3,35.52,1.78,5.0113,98508.38,367171.21
22,000029.SZ,20221205,13.43,15.11,13.42,14.85,13.74,1.11,8.0786,419982.16,610303.252
23,000030.SZ,20221205,4.8,4.86,4.75,4.84,4.77,0.07,1.4675,62258.56,30014.061
24,000031.SZ,20221205,4.05,4.25,4.0,4.11,4.03,0.08,1.9851,453741.81,187404.569
25,000032.SZ,20221205,27.03,27.55,26.04,27.15,26.71,0.44,1.6473,575315.63,1550211.185
26,000034.SZ,20221205,22.35,23.95,22.1,23.52,22.17,1.35,6.0893,292809.69,680654.748
27,000035.SZ,20221205,5.16,5.21,5.16,5.19,5.17,0.02,0.3868,181453.82,94029.33
28,000036.SZ,20221205,4.55,4.62,4.47,4.55,4.47,0.08,1.7897,312165.91,141794.19
29,000037.SZ,20221205,8.5,9.05,8.45,8.77,8.53,0.24,2.8136,248500.02,218349.42
30,000038.SZ,20221205,4.78,4.89,4.75,4.84,4.8,0.04,0.8333,50500.0,24349.08
31,000039.SZ,20221205,7.35,7.55,7.35,7.53,7.34,0.19,2.5886,228457.1,171032.894
32,000040.SZ,20221205,4.08,4.13,4.06,4.11,4.06,0.05,1.2315,434478.96,177951.286
33,000042.SZ,20221205,8.87,9.11,8.82,8.91,8.84,0.07,0.7919,152682.22,136807.736
34,000045.SZ,20221205,11.66,12.76,11.55,12.26,11.6,0.66,5.6897,685525.31,854482.361
35,000046.SZ,20221205,1.4,1.45,1.39,1.43,1.39,0.04,2.8777,737084.91,104799.591
36,000048.SZ,20221205,18.54,19.08,18.52,18.7,18.54,0.16,0.863,31100.3,58330.036
37,000049.SZ,20221205,50.4,50.4,49.16,49.69,50.64,-0.95,-1.876,64474.47,319409.865
38,000050.SZ,20221205,9.22,9.35,9.18,9.31,9.14,0.17,1.86,134125.5,124385.412
39,000055.SZ,20221205,5.17,5.27,5.17,5.24,5.18,0.06,1.1583,210030.0,109937.323
40,000056.SZ,20221205,4.76,4.93,4.7,4.73,4.7,0.03,0.6383,293513.07,140607.249
41,000058.SZ,20221205,7.29,7.7,7.12,7.7,7.0,0.7,10.0,951966.78,720344.646
42,000059.SZ,20221205,8.78,9.18,8.58,8.87,8.72,0.15,1.7202,432402.12,385077.221
43,000060.SZ,20221205,4.23,4.36,4.23,4.34,4.21,0.13,3.0879,511231.93,220267.815
44,000061.SZ,20221205,5.76,5.83,5.73,5.81,5.73,0.08,1.3962,82326.29,47684.983
45,000062.SZ,20221205,11.78,11.94,11.75,11.85,11.7,0.15,1.2821,71806.3,85025.028
46,000063.SZ,20221205,25.2,26.99,25.2,26.76,25.05,1.71,6.8263,851522.4,2237032.869
47,000065.SZ,20221205,9.28,9.93,9.28,9.84,9.28,0.56,6.0345,449449.15,434637.468
48,000066.SZ,20221205,11.88,12.29,11.81,12.11,11.88,0.23,1.936,714511.94,862240.533
49,000068.SZ,20221205,4.19,4.35,4.18,4.25,4.17,0.08,1.9185,275776.01,117018.68
50,000069.SZ,20221205,5.67,5.78,5.64,5.71,5.59,0.12,2.1467,1130044.1,646223.591
51,000070.SZ,20221205,7.15,7.84,7.15,7.51,7.13,0.38,5.3296,820058.44,625149.459
52,000078.SZ,20221205,3.72,3.74,3.6,3.67,3.63,0.04,1.1019,627325.5,230369.428
53,000088.SZ,20221205,4.99,5.16,4.99,5.12,4.99,0.13,2.6052,114073.13,58300.735
54,000089.SZ,20221205,7.41,7.75,7.4,7.63,7.29,0.34,4.6639,387813.49,295072.546
55,000090.SZ,20221205,6.38,6.45,6.2,6.27,6.11,0.16,2.6187,595154.5,375913.496
56,000096.SZ,20221205,8.7,8.85,8.62,8.85,8.67,0.18,2.0761,28838.94,25347.848
57,000099.SZ,20221205,7.66,7.9,7.64,7.84,7.59,0.25,3.2938,254638.82,198716.226
58,000100.SZ,20221205,3.98,4.04,3.97,4.04,3.96,0.08,2.0202,2505377.7,1004642.111
59,000150.SZ,20221205,1.56,1.6,1.54,1.55,1.57,-0.02,-1.2739,279476.24,43901.725
60,000151.SZ,20221205,13.58,14.45,13.56,14.05,13.58,0.47,3.461,646968.09,904127.072
61,000153.SZ,20221205,15.3,15.73,14.16,14.57,14.3,0.27,1.8881,1073072.06,1612174.457
62,000155.SZ,20221205,20.71,20.89,20.5,20.67,20.78,-0.11,-0.5294,132731.55,274091.042
63,000156.SZ,20221205,7.43,7.57,7.42,7.54,7.4,0.14,1.8919,86920.02,65313.246
64,000157.SZ,20221205,5.8,5.98,5.8,5.96,5.79,0.17,2.9361,471596.39,279098.231
65,000158.SZ,20221205,6.2,6.29,6.13,6.2,6.12,0.08,1.3072,305571.68,189825.993
66,000159.SZ,20221205,9.49,9.88,9.48,9.78,9.5,0.28,2.9474,135560.0,132241.047
67,000166.SZ,20221205,4.15,4.22,4.14,4.21,4.12,0.09,2.1845,925445.7,387830.534
68,000301.SZ,20221205,14.47,14.52,14.05,14.14,14.18,-0.04,-0.2821,561454.44,799468.435
69,000333.SZ,20221205,48.49,50.0,48.4,49.7,48.04,1.66,3.4555,361068.42,1785930.108
