,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220722,12.84,12.93,12.62,12.81,12.78,0.03,0.2347,1376509.74,1755555.714
1,000002.SZ,20220722,17.3,17.49,17.11,17.38,17.29,0.09,0.5205,601680.22,1040473.262
2,000004.SZ,20220722,8.92,9.15,8.83,9.03,8.93,0.1,1.1198,27521.25,24774.039
3,000005.SZ,20220722,1.8,1.81,1.76,1.79,1.79,0.0,0.0,74306.07,13256.763
4,000006.SZ,20220722,4.23,4.24,4.17,4.2,4.22,-0.02,-0.4739,67006.01,28172.738
5,000007.SZ,20220722,7.46,7.46,7.07,7.21,7.43,-0.22,-2.961,145704.07,105276.584
6,000008.SZ,20220722,2.48,2.52,2.47,2.51,2.49,0.02,0.8032,204886.26,51249.279
7,000009.SZ,20220722,12.51,12.69,12.02,12.1,12.46,-0.36,-2.8892,660990.69,811789.883
8,000010.SZ,20220722,3.78,3.79,3.65,3.68,3.75,-0.07,-1.8667,179694.0,66789.545
9,000011.SZ,20220722,10.51,10.61,10.39,10.48,10.52,-0.04,-0.3802,45444.36,47667.351
10,000012.SZ,20220722,6.38,6.44,6.2,6.31,6.41,-0.1,-1.5601,285225.5,180352.309
11,000014.SZ,20220722,8.15,8.3,8.11,8.26,8.15,0.11,1.3497,66622.4,54778.7
12,000016.SZ,20220722,5.62,5.72,5.59,5.67,5.63,0.04,0.7105,127448.45,72138.135
13,000017.SZ,20220722,4.33,4.53,4.27,4.41,4.25,0.16,3.7647,240473.64,105552.645
14,000019.SZ,20220722,7.49,7.58,7.44,7.49,7.52,-0.03,-0.3989,52399.4,39352.293
15,000020.SZ,20220722,9.21,9.34,9.13,9.29,9.22,0.07,0.7592,19996.0,18486.122
16,000021.SZ,20220722,12.22,12.39,11.94,12.01,12.24,-0.23,-1.8791,307287.92,371854.39
17,000023.SZ,20220722,10.52,10.76,10.45,10.53,10.52,0.01,0.0951,17810.0,18849.728
18,000025.SZ,20220722,23.47,23.83,23.01,23.24,23.45,-0.21,-0.8955,143898.25,336355.041
19,000026.SZ,20220722,9.72,9.78,9.55,9.65,9.74,-0.09,-0.924,19194.6,18543.115
20,000027.SZ,20220722,6.6,6.64,6.42,6.49,6.57,-0.08,-1.2177,224227.37,146181.947
21,000028.SZ,20220722,29.41,29.93,29.11,29.27,29.45,-0.18,-0.6112,17613.44,51986.169
22,000029.SZ,20220722,10.25,10.27,9.72,10.1,10.19,-0.09,-0.8832,86650.56,86557.592
23,000030.SZ,20220722,5.82,5.92,5.76,5.84,5.83,0.01,0.1715,63339.6,36924.476
24,000031.SZ,20220722,3.58,3.6,3.51,3.56,3.58,-0.02,-0.5587,88458.4,31414.535
25,000032.SZ,20220722,15.17,15.27,14.65,14.8,15.02,-0.22,-1.4647,19869.0,29602.417
26,000034.SZ,20220722,17.08,17.45,16.81,17.26,17.08,0.18,1.0539,215949.08,371079.813
27,000035.SZ,20220722,5.48,5.62,5.4,5.56,5.47,0.09,1.6453,416425.21,229520.539
28,000036.SZ,20220722,3.99,4.0,3.91,3.96,3.98,-0.02,-0.5025,63120.81,24989.726
29,000037.SZ,20220722,8.12,8.47,8.06,8.31,8.11,0.2,2.4661,166256.01,138338.143
30,000038.SZ,20220722,4.85,5.14,4.74,4.96,4.96,0.0,0.0,237435.32,116993.904
31,000039.SZ,20220722,13.3,13.42,13.23,13.33,13.25,0.08,0.6038,95317.6,127025.631
32,000040.SZ,20220722,3.46,3.78,3.44,3.78,3.44,0.34,9.8837,679475.32,253569.533
33,000042.SZ,20220722,8.86,9.0,8.76,8.87,8.86,0.01,0.1129,14958.0,13276.633
34,000045.SZ,20220722,7.35,7.44,7.29,7.36,7.32,0.04,0.5464,24047.74,17697.919
35,000046.SZ,20220722,1.38,1.42,1.37,1.39,1.36,0.03,2.2059,404677.06,56459.204
36,000048.SZ,20220722,20.46,20.7,19.83,20.06,20.36,-0.3,-1.4735,46877.63,94428.094
37,000049.SZ,20220722,44.87,45.58,44.05,44.74,44.51,0.23,0.5167,66773.44,299181.919
38,000050.SZ,20220722,9.7,9.79,9.56,9.65,9.68,-0.03,-0.3099,70677.44,68393.313
39,000055.SZ,20220722,5.35,5.82,5.28,5.58,5.29,0.29,5.482,1215668.73,694665.692
40,000056.SZ,20220722,4.54,4.87,4.48,4.87,4.43,0.44,9.9323,1047899.8,497259.429
41,000058.SZ,20220722,5.96,6.1,5.8,5.91,5.98,-0.07,-1.1706,120614.0,71695.468
42,000059.SZ,20220722,5.75,5.8,5.71,5.76,5.77,-0.01,-0.1733,94767.78,54586.925
43,000060.SZ,20220722,4.44,4.49,4.39,4.43,4.41,0.02,0.4535,281958.17,125301.421
44,000061.SZ,20220722,5.96,5.98,5.83,5.92,5.95,-0.03,-0.5042,82203.01,48540.542
45,000062.SZ,20220722,12.21,12.32,12.07,12.23,12.21,0.02,0.1638,33386.78,40705.584
46,000063.SZ,20220722,25.0,25.4,24.8,25.0,25.0,0.0,0.0,216443.31,541816.831
47,000065.SZ,20220722,7.93,8.0,7.76,7.82,7.94,-0.12,-1.5113,109224.55,85863.972
48,000066.SZ,20220722,10.05,10.09,9.63,9.74,9.95,-0.21,-2.1106,239308.65,234931.796
49,000068.SZ,20220722,4.06,4.15,4.01,4.08,4.04,0.04,0.9901,182658.71,74436.678
50,000069.SZ,20220722,5.59,5.62,5.5,5.57,5.57,0.0,0.0,323140.35,179640.689
51,000070.SZ,20220722,6.47,6.58,6.39,6.5,6.52,-0.02,-0.3067,140917.79,91578.327
52,000078.SZ,20220722,3.6,3.62,3.55,3.58,3.6,-0.02,-0.5556,173373.0,61996.731
53,000088.SZ,20220722,5.03,5.1,5.02,5.07,5.04,0.03,0.5952,62126.14,31454.051
54,000089.SZ,20220722,6.78,6.98,6.76,6.88,6.75,0.13,1.9259,160016.31,109927.951
55,000090.SZ,20220722,5.79,5.85,5.74,5.8,5.81,-0.01,-0.1721,194690.56,112927.197
56,000096.SZ,20220722,9.11,9.19,9.0,9.09,9.12,-0.03,-0.3289,13747.0,12509.793
