,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220714,13.7,13.71,13.29,13.37,13.97,-0.6,-4.2949,2632120.87,3534578.702
1,000002.SZ,20220714,18.84,18.91,18.3,18.39,18.96,-0.57,-3.0063,838536.14,1552591.053
2,000004.SZ,20220714,8.94,8.94,8.71,8.71,8.94,-0.23,-2.5727,41085.2,36068.638
3,000005.SZ,20220714,1.73,1.73,1.69,1.7,1.73,-0.03,-1.7341,94999.77,16243.647
4,000006.SZ,20220714,4.38,4.41,4.28,4.3,4.42,-0.12,-2.7149,153552.94,66368.1
5,000007.SZ,20220714,7.93,7.96,7.86,7.95,7.89,0.06,0.7605,97140.67,76939.924
6,000008.SZ,20220714,2.55,2.55,2.48,2.49,2.54,-0.05,-1.9685,268126.0,67180.22
7,000009.SZ,20220714,12.55,12.84,12.43,12.51,12.58,-0.07,-0.5564,491329.57,620774.684
8,000010.SZ,20220714,3.72,3.78,3.65,3.68,3.85,-0.17,-4.4156,236282.34,87228.524
9,000011.SZ,20220714,11.55,11.55,10.79,11.0,11.84,-0.84,-7.0946,169195.68,187075.867
10,000012.SZ,20220714,6.77,6.95,6.61,6.81,6.87,-0.06,-0.8734,264762.71,179908.988
11,000014.SZ,20220714,8.69,8.7,8.37,8.41,8.56,-0.15,-1.7523,71524.4,60513.451
12,000016.SZ,20220714,5.73,5.76,5.48,5.53,5.67,-0.14,-2.4691,239971.9,133867.641
13,000017.SZ,20220714,4.27,4.57,4.22,4.37,4.23,0.14,3.3097,281168.97,123172.746
14,000019.SZ,20220714,7.59,7.62,7.52,7.55,7.61,-0.06,-0.7884,49994.32,37761.606
15,000020.SZ,20220714,9.2,9.2,8.95,8.99,9.18,-0.19,-2.0697,26769.0,24258.667
16,000021.SZ,20220714,10.76,10.83,10.65,10.72,10.75,-0.03,-0.2791,80646.47,86655.767
17,000023.SZ,20220714,11.2,11.37,10.9,10.94,11.29,-0.35,-3.1001,25053.01,27584.96
18,000025.SZ,20220714,24.03,24.62,23.7,24.4,24.2,0.2,0.8264,224946.82,545992.705
19,000026.SZ,20220714,9.91,10.03,9.88,9.99,9.93,0.06,0.6042,20571.0,20498.269
20,000027.SZ,20220714,6.81,6.81,6.61,6.64,6.82,-0.18,-2.6393,363309.19,242460.209
21,000028.SZ,20220714,29.08,29.34,29.01,29.18,29.08,0.1,0.3439,10774.49,31479.384
22,000029.SZ,20220714,10.9,11.33,10.77,10.98,11.12,-0.14,-1.259,124599.21,136631.159
23,000030.SZ,20220714,5.86,5.86,5.67,5.69,5.8,-0.11,-1.8966,94892.8,54568.151
24,000031.SZ,20220714,3.72,3.72,3.63,3.66,3.73,-0.07,-1.8767,143311.14,52507.991
25,000032.SZ,20220714,14.34,15.19,14.18,14.91,14.41,0.5,3.4698,36806.83,54918.539
26,000034.SZ,20220714,15.18,16.18,15.0,15.63,15.19,0.44,2.8966,190543.87,297181.755
27,000035.SZ,20220714,5.27,5.6,5.16,5.28,5.22,0.06,1.1494,459797.13,247105.989
28,000036.SZ,20220714,4.02,4.02,3.93,3.97,4.02,-0.05,-1.2438,96865.45,38456.98
29,000037.SZ,20220714,8.27,8.27,8.0,8.03,8.23,-0.2,-2.4301,114855.49,92679.893
30,000038.SZ,20220714,4.0,4.17,3.98,4.11,3.97,0.14,3.5264,158158.05,65082.93
31,000039.SZ,20220714,13.22,13.22,13.1,13.13,13.22,-0.09,-0.6808,83269.03,109575.395
32,000040.SZ,20220714,3.56,3.57,3.45,3.47,3.56,-0.09,-2.5281,364075.0,126735.411
33,000042.SZ,20220714,9.38,9.41,9.2,9.27,9.45,-0.18,-1.9048,27720.8,25711.982
