,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220602,14.02,14.03,13.88,13.95,14.08,-0.13,-0.9233,979268.22,1363740.798
1,000002.SZ,20220602,17.82,17.83,17.52,17.71,17.88,-0.17,-0.9508,765058.93,1352806.928
2,000004.SZ,20220602,9.63,10.13,9.57,10.09,9.65,0.44,4.5596,61477.91,61402.012
3,000005.SZ,20220602,1.87,1.91,1.86,1.89,1.87,0.02,1.0695,66880.97,12634.637
4,000006.SZ,20220602,4.5,4.58,4.36,4.41,4.54,-0.13,-2.8634,321090.99,142726.366
5,000007.SZ,20220602,7.36,7.36,7.05,7.05,7.42,-0.37,-4.9865,256982.0,183821.639
6,000008.SZ,20220602,2.63,2.87,2.59,2.69,2.67,0.02,0.7491,1611935.67,438930.022
7,000009.SZ,20220602,12.39,13.02,12.36,12.86,12.5,0.36,2.88,841748.88,1078037.049
8,000010.SZ,20220602,3.58,3.91,3.57,3.91,3.55,0.36,10.1408,281027.9,108670.142
9,000011.SZ,20220602,13.09,13.38,12.62,12.67,13.17,-0.5,-3.7965,211009.62,272362.334
10,000012.SZ,20220602,6.13,6.35,6.08,6.31,6.15,0.16,2.6016,578184.62,361355.775
11,000014.SZ,20220602,9.75,9.89,9.41,9.41,9.74,-0.33,-3.3881,222195.93,212644.716
12,000016.SZ,20220602,5.54,5.65,5.51,5.6,5.61,-0.01,-0.1783,112163.04,62484.796
13,000017.SZ,20220602,3.39,3.45,3.33,3.43,3.4,0.03,0.8824,128126.21,43522.643
14,000019.SZ,20220602,8.67,9.65,8.55,9.37,8.77,0.6,6.8415,823826.76,768817.637
15,000020.SZ,20220602,8.98,9.37,8.83,9.23,9.06,0.17,1.8764,24068.0,22153.643
16,000021.SZ,20220602,11.05,11.16,10.93,11.13,11.1,0.03,0.2703,157896.97,174794.328
17,000023.SZ,20220602,11.28,11.45,11.01,11.12,11.35,-0.23,-2.0264,26101.0,29149.296
18,000025.SZ,20220602,23.5,23.85,23.0,23.85,21.68,2.17,10.0092,139200.68,328680.957
19,000026.SZ,20220602,10.9,11.22,10.62,10.75,10.88,-0.13,-1.1949,205749.93,223723.926
20,000027.SZ,20220602,6.31,6.35,6.25,6.32,6.31,0.01,0.1585,186302.32,117425.805
21,000028.SZ,20220602,28.96,29.11,28.5,29.02,29.0,0.02,0.069,16099.21,46429.117
22,000029.SZ,20220602,10.71,11.72,10.37,10.48,10.65,-0.17,-1.5962,523577.05,577579.768
23,000030.SZ,20220602,5.75,5.95,5.71,5.86,5.79,0.07,1.209,86229.13,50509.684
24,000031.SZ,20220602,3.82,3.83,3.75,3.76,3.81,-0.05,-1.3123,132902.53,50149.722
