,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000925.SZ,20221227,6.84,6.89,6.78,6.83,6.8,0.03,0.4412,22860.0,15600.634
1,000926.SZ,20221227,4.29,4.35,4.28,4.32,4.29,0.03,0.6993,120016.71,51765.934
2,000927.SZ,20221227,2.85,2.88,2.83,2.85,2.83,0.02,0.7067,211297.42,60267.696
3,000928.SZ,20221227,6.06,6.15,5.94,5.94,6.09,-0.15,-2.4631,244854.29,147243.899
4,000929.SZ,20221227,12.3,13.9,12.02,13.16,12.67,0.49,3.8674,567953.28,727935.226
5,000930.SZ,20221227,8.36,8.6,8.31,8.53,8.37,0.16,1.9116,116758.0,98869.506
6,000931.SZ,20221227,6.3,6.31,6.13,6.19,6.26,-0.07,-1.1182,59144.59,36573.929
7,000932.SZ,20221227,4.71,4.83,4.7,4.77,4.68,0.09,1.9231,262476.78,125298.301
8,000933.SZ,20221227,15.51,16.04,15.5,15.96,15.46,0.5,3.2342,209531.25,332757.126
9,000935.SZ,20221227,20.85,21.12,20.72,20.8,20.76,0.04,0.1927,16506.19,34441.405
10,000936.SZ,20221227,5.2,5.23,5.15,5.19,5.2,-0.01,-0.1923,41214.7,21340.335
11,000937.SZ,20221227,6.32,6.54,6.28,6.5,6.28,0.22,3.5032,257795.95,165913.188
12,000938.SZ,20221227,19.11,19.15,18.75,19.11,19.1,0.01,0.0524,79371.65,150407.948
13,000948.SZ,20221227,21.48,22.51,20.83,21.85,21.21,0.64,3.0174,417457.19,900561.999
14,000949.SZ,20221227,3.33,3.35,3.3,3.34,3.32,0.02,0.6024,74890.24,24894.626
15,000950.SZ,20221227,5.17,5.17,5.04,5.09,5.16,-0.07,-1.3566,152426.23,77474.651
16,000951.SZ,20221227,14.86,15.35,14.7,14.82,14.88,-0.06,-0.4032,128701.22,193525.905
17,000952.SZ,20221227,7.69,7.7,7.42,7.58,7.69,-0.11,-1.4304,71245.6,53553.505
18,000953.SZ,20221227,7.35,7.37,6.95,7.1,7.31,-0.21,-2.8728,222984.0,158515.756
19,000955.SZ,20221227,4.85,4.87,4.7,4.75,4.84,-0.09,-1.8595,69191.99,32890.816
20,000957.SZ,20221227,12.66,12.8,12.41,12.77,12.68,0.09,0.7098,274312.24,345608.17
21,000958.SZ,20221227,4.46,4.52,4.39,4.47,4.45,0.02,0.4494,136867.59,60998.123
22,000959.SZ,20221227,3.79,3.86,3.79,3.84,3.77,0.07,1.8568,148120.12,56742.311
23,000960.SZ,20221227,13.1,13.35,13.0,13.35,13.03,0.32,2.4559,147534.86,194559.565
24,000961.SZ,20221227,2.25,2.27,2.23,2.24,2.23,0.01,0.4484,407759.13,91582.059
25,000962.SZ,20221227,8.74,8.96,8.7,8.94,8.72,0.22,2.5229,26203.0,23225.432
