,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221130,12.9,13.34,12.82,13.03,12.99,0.04,0.3079,3209628.3,4206404.173
1,000002.SZ,20221130,19.0,19.69,18.5,18.65,18.83,-0.18,-0.9559,2745341.74,5216426.117
2,000004.SZ,20221130,10.0,10.2,9.7,10.2,10.1,0.1,0.9901,50942.0,50640.532
3,000005.SZ,20221130,1.87,1.92,1.86,1.89,1.88,0.01,0.5319,173213.11,32758.825
4,000006.SZ,20221130,5.52,5.84,5.4,5.84,5.31,0.53,9.9812,2488000.94,1430779.057
5,000007.SZ,20221130,7.55,7.65,7.42,7.54,7.58,-0.04,-0.5277,132581.0,99547.939
6,000008.SZ,20221130,2.45,2.45,2.41,2.43,2.44,-0.01,-0.4098,169479.74,41168.678
7,000009.SZ,20221130,12.96,13.26,12.9,13.1,12.91,0.19,1.4717,371888.14,485743.146
8,000010.SZ,20221130,3.3,3.34,3.26,3.34,3.28,0.06,1.8293,115944.0,38345.249
9,000011.SZ,20221130,11.97,12.26,11.24,11.28,11.94,-0.66,-5.5276,419385.77,491655.417
10,000012.SZ,20221130,7.38,7.45,7.22,7.25,7.38,-0.13,-1.7615,446229.39,326784.101
11,000014.SZ,20221130,10.93,11.65,10.93,11.1,10.59,0.51,4.8159,758930.67,869429.868
12,000016.SZ,20221130,4.99,4.99,4.91,4.93,4.98,-0.05,-1.004,86542.64,42843.751
13,000017.SZ,20221130,4.95,4.96,4.56,4.59,4.76,-0.17,-3.5714,437337.49,205992.323
14,000019.SZ,20221130,7.54,7.68,7.51,7.59,7.55,0.04,0.5298,96835.02,73628.083
15,000020.SZ,20221130,9.69,9.7,9.5,9.68,9.69,-0.01,-0.1032,23407.88,22489.189
16,000021.SZ,20221130,11.69,11.78,11.65,11.7,11.68,0.02,0.1712,71131.29,83308.886
17,000023.SZ,20221130,14.21,14.6,13.9,14.4,14.25,0.15,1.0526,48745.85,69563.782
18,000025.SZ,20221130,19.4,21.37,19.24,21.37,19.43,1.94,9.9846,385258.65,789727.607
19,000026.SZ,20221130,10.45,10.5,10.37,10.44,10.45,-0.01,-0.0957,22045.6,22992.964
20,000027.SZ,20221130,6.15,6.26,6.13,6.15,6.16,-0.01,-0.1623,245859.97,152385.713
21,000028.SZ,20221130,34.48,35.59,34.22,34.8,34.48,0.32,0.9281,49485.4,172787.428
22,000029.SZ,20221130,11.44,12.71,11.38,11.61,11.56,0.05,0.4325,257996.44,308753.966
23,000030.SZ,20221130,4.73,4.85,4.7,4.82,4.73,0.09,1.9027,76546.84,36757.319
24,000031.SZ,20221130,4.2,4.42,4.09,4.12,4.09,0.03,0.7335,941620.43,396492.87
25,000032.SZ,20221130,26.79,26.89,25.1,25.87,27.0,-1.13,-4.1852,619784.69,1601186.081
26,000034.SZ,20221130,22.91,22.97,21.93,22.47,23.03,-0.56,-2.4316,131788.54,295192.037
27,000035.SZ,20221130,5.16,5.33,5.15,5.27,5.14,0.13,2.5292,296920.07,156302.455
28,000036.SZ,20221130,4.51,4.75,4.43,4.53,4.51,0.02,0.4435,570290.49,260554.6
29,000037.SZ,20221130,8.57,8.98,8.5,8.8,8.61,0.19,2.2067,234593.41,206158.229
30,000038.SZ,20221130,4.82,4.87,4.67,4.79,4.87,-0.08,-1.6427,87477.0,41554.988
31,000039.SZ,20221130,7.36,7.46,7.34,7.43,7.34,0.09,1.2262,153933.23,114321.479
32,000040.SZ,20221130,4.0,4.15,3.97,4.12,4.0,0.12,3.0,850089.87,348688.95
33,000042.SZ,20221130,9.19,9.98,9.13,9.24,9.43,-0.19,-2.0148,414566.33,392306.691
34,000045.SZ,20221130,11.03,12.15,10.7,11.66,11.37,0.29,2.5506,572881.57,638773.597
35,000046.SZ,20221130,1.41,1.46,1.39,1.42,1.42,0.0,0.0,1164652.0,166118.425
36,000048.SZ,20221130,18.46,18.68,18.25,18.36,18.49,-0.13,-0.7031,29583.93,54526.325
37,000049.SZ,20221130,49.68,50.75,48.79,49.95,49.78,0.17,0.3415,60129.92,298943.99
38,000050.SZ,20221130,9.26,9.27,9.15,9.16,9.23,-0.07,-0.7584,59782.63,54994.591
39,000055.SZ,20221130,5.15,5.2,5.12,5.15,5.15,0.0,0.0,122598.6,63264.533
40,000056.SZ,20221130,4.74,4.84,4.67,4.71,4.72,-0.01,-0.2119,422266.55,201052.42
41,000058.SZ,20221130,6.34,6.88,6.2,6.46,6.32,0.14,2.2152,452452.07,293222.704
42,000059.SZ,20221130,8.17,8.42,8.12,8.23,8.2,0.03,0.3659,213003.78,176915.525
43,000060.SZ,20221130,4.22,4.24,4.2,4.21,4.23,-0.02,-0.4728,246345.4,104029.876
44,000061.SZ,20221130,5.7,5.78,5.67,5.7,5.69,0.01,0.1757,89645.01,51351.856
45,000062.SZ,20221130,11.59,11.76,11.51,11.63,11.54,0.09,0.7799,65790.92,76623.573
46,000063.SZ,20221130,24.58,24.7,24.29,24.5,24.59,-0.09,-0.366,203418.46,498019.464
47,000065.SZ,20221130,9.06,9.46,9.01,9.34,9.06,0.28,3.0905,330202.38,307581.425
48,000066.SZ,20221130,11.74,12.1,11.48,11.95,11.78,0.17,1.4431,1004739.44,1190558.469
49,000068.SZ,20221130,4.19,4.29,4.15,4.26,4.22,0.04,0.9479,329447.83,138841.914
50,000069.SZ,20221130,5.63,6.13,5.58,5.85,5.57,0.28,5.0269,4280222.13,2531971.055
51,000070.SZ,20221130,6.92,7.01,6.83,6.88,6.85,0.03,0.438,175996.74,121389.267
52,000078.SZ,20221130,3.57,3.58,3.5,3.52,3.55,-0.03,-0.8451,239269.69,84727.165
53,000088.SZ,20221130,4.98,4.98,4.91,4.95,4.92,0.03,0.6098,89008.89,44062.862
54,000089.SZ,20221130,7.29,7.35,7.17,7.33,7.3,0.03,0.411,228732.09,166426.109
55,000090.SZ,20221130,6.18,6.43,6.12,6.15,6.19,-0.04,-0.6462,698044.68,436222.8
56,000096.SZ,20221130,8.68,8.76,8.6,8.75,8.65,0.1,1.1561,28463.0,24793.108
57,000099.SZ,20221130,7.62,7.66,7.53,7.6,7.6,0.0,0.0,99259.89,75524.003
58,000100.SZ,20221130,4.1,4.11,4.01,4.02,4.11,-0.09,-2.1898,3209259.15,1298059.386
59,000150.SZ,20221130,1.51,1.61,1.5,1.6,1.53,0.07,4.5752,595544.13,94162.456
60,000151.SZ,20221130,15.5,16.0,14.93,14.93,16.59,-1.66,-10.006,873622.04,1328529.588
61,000153.SZ,20221130,12.4,13.62,12.12,13.06,12.38,0.68,5.4927,748021.22,971391.395
62,000155.SZ,20221130,20.35,20.86,20.12,20.82,20.39,0.43,2.1089,210859.21,432585.535
63,000156.SZ,20221130,7.4,7.42,7.31,7.33,7.4,-0.07,-0.9459,65487.62,48204.123
64,000157.SZ,20221130,5.89,5.91,5.81,5.84,5.91,-0.07,-1.1844,292291.48,170961.704
65,000158.SZ,20221130,5.99,6.03,5.92,5.96,6.0,-0.04,-0.6667,142624.36,85066.164
66,000159.SZ,20221130,9.28,9.46,9.21,9.34,9.29,0.05,0.5382,102424.04,96026.851
67,000166.SZ,20221130,4.15,4.18,4.13,4.13,4.15,-0.02,-0.4819,555022.75,230275.796
68,000301.SZ,20221130,13.62,13.78,13.08,13.28,13.37,-0.09,-0.6731,541788.69,725987.752
69,000333.SZ,20221130,48.18,48.98,47.49,47.87,48.42,-0.55,-1.1359,272875.54,1310967.68
70,000338.SZ,20221130,10.61,10.82,10.57,10.73,10.61,0.12,1.131,459686.52,492980.993
71,000400.SZ,20221130,21.87,21.9,21.3,21.82,21.87,-0.05,-0.2286,148774.65,321955.616
