,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220728,12.81,12.91,12.78,12.88,12.79,0.09,0.7037,750346.52,964903.658
1,000002.SZ,20220728,17.73,17.83,17.52,17.65,17.76,-0.11,-0.6194,627196.33,1108737.328
2,000004.SZ,20220728,9.28,9.58,9.21,9.38,9.23,0.15,1.6251,39435.28,37086.53
3,000005.SZ,20220728,1.84,1.85,1.82,1.83,1.84,-0.01,-0.5435,70704.0,12944.033
4,000006.SZ,20220728,4.24,4.31,4.23,4.27,4.23,0.04,0.9456,106090.32,45267.655
5,000007.SZ,20220728,7.15,7.21,6.99,7.13,7.15,-0.02,-0.2797,148034.53,104911.352
6,000008.SZ,20220728,2.55,2.62,2.54,2.55,2.53,0.02,0.7905,316765.0,81352.97
7,000009.SZ,20220728,14.95,15.1,14.25,14.31,14.8,-0.49,-3.3108,1855805.72,2704888.373
8,000010.SZ,20220728,3.67,3.69,3.65,3.67,3.67,0.0,0.0,90832.0,33337.851
9,000011.SZ,20220728,10.75,10.92,10.66,10.8,10.75,0.05,0.4651,70544.73,76017.663
10,000012.SZ,20220728,6.42,6.48,6.33,6.4,6.42,-0.02,-0.3115,473576.3,302558.098
11,000014.SZ,20220728,8.41,8.54,8.35,8.47,8.41,0.06,0.7134,57996.2,48903.718
12,000016.SZ,20220728,5.45,5.56,5.43,5.44,5.45,-0.01,-0.1835,162046.74,89100.176
13,000017.SZ,20220728,4.42,4.43,4.31,4.31,4.37,-0.06,-1.373,95307.0,41350.866
14,000019.SZ,20220728,7.66,7.74,7.66,7.69,7.67,0.02,0.2608,66950.96,51537.612
15,000020.SZ,20220728,9.34,9.6,9.31,9.53,9.29,0.24,2.5834,45677.0,43345.87
16,000021.SZ,20220728,11.75,12.19,11.72,12.0,11.65,0.35,3.0043,262934.92,316043.421
17,000023.SZ,20220728,10.57,10.74,10.56,10.62,10.57,0.05,0.473,15204.7,16184.303
18,000025.SZ,20220728,22.55,22.8,22.07,22.07,22.48,-0.41,-1.8238,133030.41,298821.755
19,000026.SZ,20220728,9.59,9.73,9.58,9.67,9.59,0.08,0.8342,19441.0,18799.951
20,000027.SZ,20220728,6.39,6.46,6.36,6.38,6.38,0.0,0.0,142921.4,91558.455
21,000028.SZ,20220728,29.2,29.53,29.07,29.25,29.12,0.13,0.4464,13807.32,40501.39
22,000029.SZ,20220728,10.37,10.47,10.17,10.31,10.48,-0.17,-1.6221,81337.4,83861.07
23,000030.SZ,20220728,6.0,6.18,5.94,5.97,5.95,0.02,0.3361,141909.28,85499.453
24,000031.SZ,20220728,3.64,3.71,3.61,3.66,3.64,0.02,0.5495,127387.05,46641.752
25,000032.SZ,20220728,15.13,15.39,15.03,15.31,15.0,0.31,2.0667,30062.11,45959.672
26,000034.SZ,20220728,19.55,19.6,18.93,19.12,19.89,-0.77,-3.8713,374884.09,718221.143
27,000035.SZ,20220728,6.06,6.45,6.03,6.45,5.86,0.59,10.0683,2848774.74,1809504.979
28,000036.SZ,20220728,3.96,3.99,3.95,3.97,3.95,0.02,0.5063,53369.1,21191.108
29,000037.SZ,20220728,8.11,8.29,8.05,8.11,8.11,0.0,0.0,69749.0,56815.948
30,000038.SZ,20220728,4.75,4.98,4.75,4.82,4.82,0.0,0.0,143245.84,69427.463
31,000039.SZ,20220728,13.38,13.45,13.3,13.33,13.33,0.0,0.0,86081.13,115038.581
32,000040.SZ,20220728,3.77,3.78,3.65,3.69,3.73,-0.04,-1.0724,525349.09,194070.086
33,000042.SZ,20220728,8.88,9.15,8.84,8.99,8.86,0.13,1.4673,22649.56,20339.338
34,000045.SZ,20220728,7.35,7.43,7.32,7.38,7.36,0.02,0.2717,21719.0,16049.069
35,000046.SZ,20220728,1.41,1.43,1.4,1.42,1.41,0.01,0.7092,225928.31,32104.284
