,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221111,11.13,11.66,11.01,11.43,10.87,0.56,5.1518,2545070.55,2878557.392
1,000002.SZ,20221111,14.73,15.76,14.66,15.76,14.33,1.43,9.9791,2911654.04,4449223.899
2,000004.SZ,20221111,9.77,9.87,9.38,9.38,9.61,-0.23,-2.3933,22947.25,22190.216
3,000005.SZ,20221111,1.81,1.83,1.77,1.79,1.81,-0.02,-1.105,121048.82,21737.14
4,000006.SZ,20221111,3.98,4.13,3.95,4.06,3.9,0.16,4.1026,246891.22,99659.542
5,000007.SZ,20221111,8.4,8.42,8.04,8.1,8.23,-0.13,-1.5796,99150.0,81147.865
6,000008.SZ,20221111,2.53,2.55,2.46,2.49,2.5,-0.01,-0.4,624105.69,155246.215
7,000009.SZ,20221111,13.3,13.32,12.83,12.85,13.15,-0.3,-2.2814,928327.85,1213923.703
8,000010.SZ,20221111,3.23,3.27,3.21,3.24,3.21,0.03,0.9346,66663.91,21584.087
9,000011.SZ,20221111,10.01,10.57,10.01,10.34,9.9,0.44,4.4444,136048.16,139825.239
10,000012.SZ,20221111,7.5,7.6,7.36,7.41,7.34,0.07,0.9537,623893.89,465684.01
11,000014.SZ,20221111,8.61,9.3,8.58,9.2,8.45,0.75,8.8757,341164.38,307671.786
12,000016.SZ,20221111,5.14,5.19,5.1,5.13,5.09,0.04,0.7859,142513.14,73354.74
13,000017.SZ,20221111,4.67,4.98,4.49,4.66,4.6,0.06,1.3043,250821.83,117214.213
14,000019.SZ,20221111,7.63,7.69,7.51,7.58,7.58,0.0,0.0,141515.24,107492.455
15,000020.SZ,20221111,9.54,9.65,9.45,9.49,9.41,0.08,0.8502,23221.88,22175.049
16,000021.SZ,20221111,11.63,11.66,11.42,11.43,11.38,0.05,0.4394,118143.72,136322.852
17,000023.SZ,20221111,12.89,14.14,12.89,13.38,12.85,0.53,4.1245,139721.6,192361.625
18,000025.SZ,20221111,18.22,18.36,17.78,17.83,17.94,-0.11,-0.6132,92244.3,166230.605
19,000026.SZ,20221111,9.86,9.93,9.76,9.89,9.77,0.12,1.2282,34048.1,33556.888
20,000027.SZ,20221111,5.9,5.97,5.84,5.86,5.83,0.03,0.5146,176189.8,103739.9
21,000028.SZ,20221111,32.95,33.66,31.86,32.04,32.39,-0.35,-1.0806,59711.46,196521.266
22,000029.SZ,20221111,10.16,10.54,10.0,10.32,9.9,0.42,4.2424,111333.23,114522.384
23,000030.SZ,20221111,4.74,4.8,4.7,4.74,4.67,0.07,1.4989,57997.37,27503.927
24,000031.SZ,20221111,3.37,3.52,3.36,3.47,3.33,0.14,4.2042,238672.97,82160.526
25,000032.SZ,20221111,20.2,20.87,19.09,20.4,20.1,0.3,1.4925,788808.99,1587279.118
26,000034.SZ,20221111,24.35,24.55,22.64,23.0,23.91,-0.91,-3.8059,297755.03,690105.003
27,000035.SZ,20221111,5.38,5.44,5.28,5.3,5.28,0.02,0.3788,265154.37,142006.423
28,000036.SZ,20221111,3.98,4.14,3.97,4.1,3.95,0.15,3.7975,318844.23,129524.635
29,000037.SZ,20221111,8.3,8.41,8.06,8.08,8.19,-0.11,-1.3431,310029.23,254305.184
30,000038.SZ,20221111,4.8,4.92,4.74,4.75,4.75,0.0,0.0,75933.0,36630.807
31,000039.SZ,20221111,7.17,7.26,7.16,7.2,7.1,0.1,1.4085,137189.7,98805.686
32,000040.SZ,20221111,4.0,4.02,3.91,3.92,3.91,0.01,0.2558,327686.88,129157.929
33,000042.SZ,20221111,8.04,8.58,7.98,8.34,7.89,0.45,5.7034,239333.5,198158.49
34,000045.SZ,20221111,9.5,9.5,9.04,9.04,9.3,-0.26,-2.7957,255422.01,234829.401
35,000046.SZ,20221111,1.25,1.31,1.24,1.27,1.23,0.04,3.252,905765.02,115345.632
36,000048.SZ,20221111,18.05,18.55,17.99,18.29,17.94,0.35,1.9509,51515.05,94462.553
37,000049.SZ,20221111,53.4,53.97,52.0,52.65,52.16,0.49,0.9394,95964.48,507819.069
38,000050.SZ,20221111,9.19,9.29,9.12,9.13,9.08,0.05,0.5507,82201.29,75468.963
39,000055.SZ,20221111,5.23,5.33,5.2,5.22,5.17,0.05,0.9671,198141.0,104157.963
40,000056.SZ,20221111,4.36,4.6,4.34,4.47,4.3,0.17,3.9535,373871.71,166842.3
41,000058.SZ,20221111,5.99,6.01,5.89,5.93,5.88,0.05,0.8503,87943.33,52405.395
42,000059.SZ,20221111,7.6,7.82,7.56,7.62,7.47,0.15,2.008,351546.18,269657.424
43,000060.SZ,20221111,4.21,4.26,4.19,4.24,4.12,0.12,2.9126,539688.04,227902.965
44,000061.SZ,20221111,5.69,5.73,5.61,5.62,5.67,-0.05,-0.8818,142755.34,80799.282
45,000062.SZ,20221111,11.38,11.52,11.24,11.41,11.17,0.24,2.1486,107945.99,122849.207
46,000063.SZ,20221111,23.4,24.23,23.27,23.83,22.89,0.94,4.1066,715470.33,1698102.311
