,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221206,13.34,13.66,13.25,13.43,13.53,-0.1,-0.7391,1252578.91,1680593.516
1,000002.SZ,20221206,18.8,19.26,18.45,19.18,18.92,0.26,1.3742,1114423.51,2120240.42
2,000004.SZ,20221206,10.85,11.04,10.32,10.63,10.57,0.06,0.5676,49051.3,52464.059
3,000005.SZ,20221206,2.0,2.08,1.98,2.08,1.98,0.1,5.0505,268357.11,54900.669
4,000006.SZ,20221206,6.03,6.17,5.63,5.65,6.26,-0.61,-9.7444,2811834.15,1632819.257
5,000007.SZ,20221206,7.64,8.1,7.59,8.1,7.61,0.49,6.4389,191594.04,151188.23
6,000008.SZ,20221206,2.56,2.62,2.52,2.54,2.56,-0.02,-0.7813,422775.62,108058.907
7,000009.SZ,20221206,12.99,13.16,12.8,13.0,12.99,0.01,0.077,380002.22,493207.103
8,000010.SZ,20221206,3.6,3.66,3.55,3.64,3.6,0.04,1.1111,150885.53,54378.785
9,000011.SZ,20221206,11.53,12.5,11.37,12.27,11.65,0.62,5.3219,360957.31,430236.523
10,000012.SZ,20221206,7.35,7.43,7.29,7.35,7.37,-0.02,-0.2714,333770.79,245583.494
11,000014.SZ,20221206,10.8,11.05,10.05,10.31,11.12,-0.81,-7.2842,547916.51,572645.113
12,000016.SZ,20221206,5.07,5.12,5.03,5.07,5.07,0.0,0.0,105975.0,53889.842
13,000017.SZ,20221206,4.6,4.6,4.5,4.58,4.63,-0.05,-1.0799,115317.0,52381.941
14,000019.SZ,20221206,7.82,8.65,7.82,8.03,7.92,0.11,1.3889,306607.49,249135.017
15,000020.SZ,20221206,10.03,10.25,9.94,10.1,10.02,0.08,0.7984,31332.89,31633.003
16,000021.SZ,20221206,11.95,12.2,11.88,11.92,12.0,-0.08,-0.6667,179444.61,215664.171
17,000023.SZ,20221206,13.98,14.0,13.6,13.78,14.06,-0.28,-1.9915,27052.0,37305.495
18,000025.SZ,20221206,20.63,21.01,20.4,20.96,20.93,0.03,0.1433,194931.31,403203.492
19,000026.SZ,20221206,11.25,11.25,10.85,10.9,11.28,-0.38,-3.3688,105115.05,115465.062
20,000027.SZ,20221206,6.27,6.31,6.18,6.23,6.25,-0.02,-0.32,190624.06,119010.98
21,000028.SZ,20221206,37.03,38.96,36.51,36.69,37.3,-0.61,-1.6354,95437.59,361117.938
22,000029.SZ,20221206,13.88,13.88,13.37,13.37,14.85,-1.48,-9.9663,190795.01,256402.017
23,000030.SZ,20221206,4.84,4.88,4.79,4.86,4.84,0.02,0.4132,50115.59,24279.083
24,000031.SZ,20221206,4.09,4.11,3.98,4.02,4.11,-0.09,-2.1898,297363.17,120286.992
25,000032.SZ,20221206,26.9,27.3,24.88,25.14,27.15,-2.01,-7.4033,722847.6,1857740.374
26,000034.SZ,20221206,23.5,23.8,22.52,22.74,23.52,-0.78,-3.3163,180487.47,412681.48
27,000035.SZ,20221206,5.18,5.42,5.17,5.4,5.19,0.21,4.0462,476441.64,253627.399
28,000036.SZ,20221206,4.5,4.56,4.39,4.45,4.55,-0.1,-2.1978,177101.93,79022.488
29,000037.SZ,20221206,8.66,8.75,8.36,8.49,8.77,-0.28,-3.1927,185518.0,157993.184
30,000038.SZ,20221206,4.84,5.0,4.81,4.96,4.84,0.12,2.4793,82287.4,40665.694
