,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220818,12.48,12.54,12.16,12.25,12.4,-0.15,-1.2097,1269700.94,1560630.568
1,000002.SZ,20220818,16.87,16.87,16.57,16.79,16.88,-0.09,-0.5332,639000.61,1069201.872
2,000004.SZ,20220818,9.86,9.87,9.63,9.69,9.96,-0.27,-2.7108,31194.0,30419.639
3,000005.SZ,20220818,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,62708.65,11425.861
4,000006.SZ,20220818,4.16,4.17,4.08,4.1,4.17,-0.07,-1.6787,85119.38,34983.614
5,000007.SZ,20220818,8.01,8.01,7.71,7.84,7.99,-0.15,-1.8773,185789.0,145610.844
6,000008.SZ,20220818,2.49,2.51,2.46,2.47,2.5,-0.03,-1.2,175612.73,43544.467
7,000009.SZ,20220818,16.49,17.34,16.49,17.16,16.55,0.61,3.6858,1679513.71,2857649.29
8,000010.SZ,20220818,3.5,3.52,3.43,3.44,3.53,-0.09,-2.5496,76890.0,26603.78
9,000011.SZ,20220818,10.41,10.41,10.2,10.23,10.41,-0.18,-1.7291,40574.18,41625.652
10,000012.SZ,20220818,6.9,6.99,6.85,6.86,6.94,-0.08,-1.1527,484491.8,334064.827
11,000014.SZ,20220818,8.3,8.42,8.24,8.3,8.32,-0.02,-0.2404,50605.33,42021.849
12,000016.SZ,20220818,5.56,5.57,5.49,5.55,5.55,0.0,0.0,114007.78,63041.709
13,000017.SZ,20220818,4.57,4.63,4.48,4.55,4.55,0.0,0.0,144726.0,65887.363
14,000019.SZ,20220818,7.79,7.81,7.66,7.71,7.79,-0.08,-1.027,66025.8,50838.082
15,000020.SZ,20220818,9.95,10.32,9.86,10.31,9.94,0.37,3.7223,46004.01,46878.304
16,000021.SZ,20220818,13.31,13.78,13.3,13.72,13.4,0.32,2.3881,356567.73,483379.659
17,000023.SZ,20220818,11.05,11.06,10.86,10.94,11.03,-0.09,-0.816,13779.0,15071.688
18,000025.SZ,20220818,21.4,21.78,21.1,21.2,21.57,-0.37,-1.7153,128517.26,275666.985
19,000026.SZ,20220818,10.26,10.37,10.22,10.32,10.31,0.01,0.097,34307.46,35388.863
20,000027.SZ,20220818,6.56,6.65,6.49,6.5,6.56,-0.06,-0.9146,231047.41,151383.068
21,000028.SZ,20220818,29.17,29.22,28.69,28.96,29.18,-0.22,-0.7539,11550.19,33371.471
22,000029.SZ,20220818,9.59,9.64,9.3,9.5,9.65,-0.15,-1.5544,74249.01,69834.077
23,000030.SZ,20220818,5.8,5.81,5.6,5.64,5.8,-0.16,-2.7586,138883.84,79043.436
24,000031.SZ,20220818,3.52,3.52,3.46,3.48,3.53,-0.05,-1.4164,84506.21,29419.221
25,000032.SZ,20220818,15.3,15.7,15.27,15.58,15.51,0.07,0.4513,30076.05,46483.655
26,000034.SZ,20220818,20.04,20.06,19.47,19.88,20.03,-0.15,-0.7489,103536.25,204010.818
27,000035.SZ,20220818,6.73,6.85,6.53,6.62,6.81,-0.19,-2.79,794880.02,529482.776
