,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220624,14.2,14.25,14.11,14.23,14.2,0.03,0.2113,866040.61,1227798.687
1,000002.SZ,20220624,18.64,18.74,18.25,18.34,18.57,-0.23,-1.2386,793372.45,1456480.475
2,000004.SZ,20220624,9.24,9.39,9.24,9.28,9.29,-0.01,-0.1076,23142.02,21530.432
3,000005.SZ,20220624,1.81,1.81,1.79,1.81,1.82,-0.01,-0.5495,58164.03,10481.679
4,000006.SZ,20220624,4.48,4.58,4.4,4.52,4.52,0.0,0.0,544422.22,244365.016
5,000007.SZ,20220624,6.98,6.98,6.88,6.95,6.95,0.0,0.0,42459.0,29412.263
6,000008.SZ,20220624,2.5,2.51,2.48,2.49,2.51,-0.02,-0.7968,221372.47,55281.827
7,000009.SZ,20220624,14.0,14.39,13.88,14.13,13.95,0.18,1.2903,832807.9,1176302.643
8,000010.SZ,20220624,4.32,4.42,4.21,4.25,4.37,-0.12,-2.746,271852.49,116587.777
9,000011.SZ,20220624,13.06,13.13,12.66,12.81,12.98,-0.17,-1.3097,155405.5,199513.836
10,000012.SZ,20220624,7.46,7.83,7.39,7.6,7.46,0.14,1.8767,667383.23,511127.527
11,000014.SZ,20220624,8.85,9.05,8.82,8.97,8.96,0.01,0.1116,121380.54,108271.195
12,000016.SZ,20220624,6.24,6.35,6.23,6.29,6.3,-0.01,-0.1587,141533.73,88998.652
13,000017.SZ,20220624,5.8,6.63,5.65,5.75,6.04,-0.29,-4.8013,1096914.79,672563.452
14,000019.SZ,20220624,8.16,8.16,7.96,8.07,8.13,-0.06,-0.738,140836.2,113161.407
15,000020.SZ,20220624,10.45,10.86,10.05,10.52,10.46,0.06,0.5736,148612.07,156380.781
16,000021.SZ,20220624,11.28,11.62,11.25,11.49,11.25,0.24,2.1333,244554.46,280906.262
17,000023.SZ,20220624,12.76,13.51,12.38,12.64,12.88,-0.24,-1.8634,109147.09,139473.475
18,000025.SZ,20220624,28.73,28.73,26.38,26.5,28.59,-2.09,-7.3102,570471.71,1566267.23
19,000026.SZ,20220624,10.25,10.27,10.1,10.17,10.29,-0.12,-1.1662,51901.0,52776.462
20,000027.SZ,20220624,6.35,6.35,6.25,6.28,6.32,-0.04,-0.6329,163018.27,102451.493
21,000028.SZ,20220624,30.0,30.38,29.95,30.02,30.22,-0.2,-0.6618,28728.75,86537.367
22,000029.SZ,20220624,11.44,11.56,11.02,11.22,11.58,-0.36,-3.1088,249392.34,279238.964
23,000030.SZ,20220624,5.78,5.96,5.7,5.84,5.79,0.05,0.8636,209420.5,121804.881
24,000031.SZ,20220624,3.89,3.91,3.83,3.85,3.9,-0.05,-1.2821,140919.31,54376.317
25,000032.SZ,20220624,15.81,16.3,15.22,15.45,15.23,0.22,1.4445,62200.74,97155.604
26,000034.SZ,20220624,15.19,15.46,15.14,15.24,15.08,0.16,1.061,76927.71,117576.403
27,000035.SZ,20220624,5.45,5.45,5.22,5.31,5.38,-0.07,-1.3011,154263.65,82019.425
28,000036.SZ,20220624,4.23,4.28,4.18,4.22,4.24,-0.02,-0.4717,96725.6,40856.616
29,000037.SZ,20220624,9.92,10.98,9.76,10.01,10.5,-0.49,-4.6667,714516.53,734558.532
