,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221103,10.54,10.57,10.38,10.44,10.63,-0.19,-1.7874,983535.61,1028904.286
1,000002.SZ,20221103,13.75,13.88,13.54,13.64,13.91,-0.27,-1.941,716067.1,979079.593
2,000004.SZ,20221103,8.75,8.83,8.7,8.76,8.85,-0.09,-1.0169,11510.0,10080.103
3,000005.SZ,20221103,1.67,1.7,1.67,1.69,1.69,0.0,0.0,29093.0,4894.725
4,000006.SZ,20221103,3.75,3.8,3.73,3.74,3.77,-0.03,-0.7958,82524.0,31005.751
5,000007.SZ,20221103,8.02,8.21,7.97,8.11,8.03,0.08,0.9963,132579.0,107516.512
6,000008.SZ,20221103,2.31,2.41,2.3,2.38,2.32,0.06,2.5862,415461.83,98313.934
7,000009.SZ,20221103,11.88,12.18,11.82,11.97,12.03,-0.06,-0.4988,365156.67,436845.194
8,000010.SZ,20221103,3.11,3.14,3.08,3.11,3.12,-0.01,-0.3205,48615.79,15099.752
9,000011.SZ,20221103,9.41,9.6,9.39,9.52,9.53,-0.01,-0.1049,22196.0,21092.885
10,000012.SZ,20221103,7.14,7.36,7.09,7.25,7.22,0.03,0.4155,526573.85,381303.19
11,000014.SZ,20221103,8.08,8.21,8.05,8.09,8.15,-0.06,-0.7362,84355.18,68413.276
12,000016.SZ,20221103,5.09,5.09,5.01,5.04,5.1,-0.06,-1.1765,71703.81,36194.097
13,000017.SZ,20221103,4.35,4.38,4.31,4.31,4.37,-0.06,-1.373,55050.0,23883.492
14,000019.SZ,20221103,7.08,7.79,7.01,7.53,7.08,0.45,6.3559,403433.83,305589.676
15,000020.SZ,20221103,9.29,9.4,9.14,9.22,9.29,-0.07,-0.7535,21765.97,20151.098
16,000021.SZ,20221103,11.57,11.72,11.42,11.63,11.68,-0.05,-0.4281,141419.73,163850.765
17,000023.SZ,20221103,11.09,11.3,10.94,11.19,11.1,0.09,0.8108,19614.02,21784.891
18,000025.SZ,20221103,17.3,18.18,17.2,17.61,17.48,0.13,0.7437,160697.67,285158.181
19,000026.SZ,20221103,9.45,9.6,9.42,9.56,9.54,0.02,0.2096,16973.67,16163.809
20,000027.SZ,20221103,5.82,5.84,5.78,5.81,5.85,-0.04,-0.6838,95765.92,55586.164
21,000028.SZ,20221103,31.37,31.82,31.2,31.54,31.82,-0.28,-0.8799,19722.83,62112.206
