,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221107,10.81,10.91,10.73,10.88,10.82,0.06,0.5545,988082.04,1070554.833
1,000002.SZ,20221107,13.91,14.28,13.9,14.23,14.04,0.19,1.3533,780289.43,1102606.762
2,000004.SZ,20221107,8.91,9.3,8.91,9.3,8.86,0.44,4.9661,29863.12,27398.559
3,000005.SZ,20221107,1.71,1.74,1.69,1.72,1.71,0.01,0.5848,68034.56,11652.445
4,000006.SZ,20221107,3.8,3.89,3.8,3.86,3.82,0.04,1.0471,108164.24,41690.338
5,000007.SZ,20221107,8.15,8.27,8.11,8.27,8.15,0.12,1.4724,112959.0,92995.262
6,000008.SZ,20221107,2.36,2.44,2.36,2.42,2.37,0.05,2.1097,433872.79,104115.918
7,000009.SZ,20221107,12.46,12.73,12.28,12.57,12.46,0.11,0.8828,728452.04,911298.432
8,000010.SZ,20221107,3.16,3.18,3.13,3.18,3.14,0.04,1.2739,66621.71,21072.219
9,000011.SZ,20221107,9.53,9.82,9.41,9.74,9.57,0.17,1.7764,40740.67,39559.296
10,000012.SZ,20221107,7.6,7.63,7.44,7.47,7.55,-0.08,-1.0596,681677.96,512337.938
11,000014.SZ,20221107,8.21,8.4,8.16,8.39,8.24,0.15,1.8204,90457.84,75187.584
12,000016.SZ,20221107,5.1,5.17,5.09,5.15,5.12,0.03,0.5859,95843.13,49260.067
13,000017.SZ,20221107,4.53,4.76,4.52,4.61,4.54,0.07,1.5419,189928.94,87965.365
14,000019.SZ,20221107,7.35,7.61,7.33,7.48,7.46,0.02,0.2681,179567.29,133847.668
15,000020.SZ,20221107,9.3,9.64,9.2,9.6,9.3,0.3,3.2258,28314.55,26932.158
16,000021.SZ,20221107,11.81,11.88,11.64,11.69,11.81,-0.12,-1.0161,119824.72,140565.312
17,000023.SZ,20221107,11.42,12.12,11.35,12.0,11.35,0.65,5.7269,38519.0,45289.569
18,000025.SZ,20221107,18.04,18.15,17.71,18.0,18.03,-0.03,-0.1664,115699.42,207744.395
19,000026.SZ,20221107,9.64,9.75,9.56,9.71,9.63,0.08,0.8307,18205.91,17588.987
20,000027.SZ,20221107,5.87,5.94,5.85,5.91,5.88,0.03,0.5102,125795.01,74200.293
21,000028.SZ,20221107,31.56,32.34,31.41,31.86,31.85,0.01,0.0314,23762.12,75506.015
22,000029.SZ,20221107,9.7,10.23,9.7,10.18,9.67,0.51,5.274,108404.27,109014.644
23,000030.SZ,20221107,4.78,4.81,4.73,4.76,4.78,-0.02,-0.4184,41690.29,19889.592
24,000031.SZ,20221107,3.22,3.28,3.2,3.27,3.23,0.04,1.2384,93987.82,30503.916
25,000032.SZ,20221107,23.39,24.06,21.58,22.35,23.35,-1.0,-4.2827,753666.95,1697600.421
26,000034.SZ,20221107,25.06,25.58,24.5,24.71,24.95,-0.24,-0.9619,148144.3,368824.417
27,000035.SZ,20221107,5.37,5.44,5.29,5.32,5.37,-0.05,-0.9311,351886.82,188318.254
28,000036.SZ,20221107,3.9,3.93,3.86,3.89,3.89,0.0,0.0,67906.6,26445.384
29,000037.SZ,20221107,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,36649.0,29319.2
30,000038.SZ,20221107,4.5,4.63,4.38,4.63,4.52,0.11,2.4336,111546.4,49945.092
31,000039.SZ,20221107,7.1,7.21,7.08,7.18,7.09,0.09,1.2694,128534.5,92149.024
32,000040.SZ,20221107,3.91,3.98,3.89,3.96,3.92,0.04,1.0204,376518.26,148580.463
33,000042.SZ,20221107,7.51,7.56,7.46,7.54,7.46,0.08,1.0724,66885.0,50274.133
34,000045.SZ,20221107,8.69,9.28,8.64,9.28,8.68,0.6,6.9124,405739.71,363935.922
35,000046.SZ,20221107,1.16,1.2,1.16,1.19,1.16,0.03,2.5862,521327.02,61749.948
36,000048.SZ,20221107,17.22,17.43,17.07,17.29,17.28,0.01,0.0579,32283.82,55840.548
37,000049.SZ,20221107,54.0,59.8,53.62,57.45,54.62,2.83,5.1813,201401.12,1135784.498
38,000050.SZ,20221107,9.15,9.22,9.12,9.18,9.17,0.01,0.1091,59262.57,54320.937
39,000055.SZ,20221107,5.18,5.19,5.1,5.15,5.17,-0.02,-0.3868,158026.69,81218.897
40,000056.SZ,20221107,4.09,4.18,4.09,4.12,4.08,0.04,0.9804,130466.71,53879.406
41,000058.SZ,20221107,5.87,5.97,5.82,5.94,5.85,0.09,1.5385,94682.09,55851.637
42,000059.SZ,20221107,7.16,7.66,7.08,7.58,7.09,0.49,6.9111,482455.35,358287.151
43,000060.SZ,20221107,4.11,4.15,4.06,4.11,4.02,0.09,2.2388,499284.62,205287.125
44,000061.SZ,20221107,5.5,5.66,5.46,5.57,5.53,0.04,0.7233,121612.44,67607.141
45,000062.SZ,20221107,11.34,11.44,11.24,11.37,11.34,0.03,0.2646,67901.39,76949.098
46,000063.SZ,20221107,23.0,23.99,22.9,23.69,23.2,0.49,2.1121,545750.54,1284881.51
47,000065.SZ,20221107,8.34,8.78,8.33,8.49,8.41,0.08,0.9512,223580.35,191496.808
48,000066.SZ,20221107,10.55,10.85,10.44,10.57,10.56,0.01,0.0947,518411.88,550145.373
49,000068.SZ,20221107,4.15,4.39,4.13,4.26,4.19,0.07,1.6706,567176.78,241702.306
50,000069.SZ,20221107,4.48,4.56,4.46,4.54,4.53,0.01,0.2208,277845.45,125559.971
51,000070.SZ,20221107,6.74,6.85,6.73,6.78,6.85,-0.07,-1.0219,256324.07,174004.138
52,000078.SZ,20221107,3.38,3.39,3.33,3.36,3.37,-0.01,-0.2967,157715.5,52968.055
53,000088.SZ,20221107,4.75,4.79,4.72,4.78,4.75,0.03,0.6316,53907.34,25688.129
