,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220922,12.33,12.36,12.25,12.29,12.43,-0.14,-1.1263,586133.38,720058.21
1,000002.SZ,20220922,17.53,17.71,17.21,17.49,17.56,-0.07,-0.3986,607820.3,1055627.389
2,000004.SZ,20220922,9.07,9.25,9.02,9.05,9.1,-0.05,-0.5495,11971.0,10891.446
3,000005.SZ,20220922,1.77,1.8,1.76,1.77,1.78,-0.01,-0.5618,32824.0,5845.484
4,000006.SZ,20220922,4.41,4.47,4.33,4.34,4.44,-0.1,-2.2523,133527.04,58387.835
5,000007.SZ,20220922,7.8,7.96,7.71,7.92,7.87,0.05,0.6353,106328.4,83346.018
6,000008.SZ,20220922,2.34,2.34,2.3,2.3,2.34,-0.04,-1.7094,120990.0,28059.714
7,000009.SZ,20220922,12.37,12.65,12.29,12.52,12.46,0.06,0.4815,387090.92,484132.846
8,000010.SZ,20220922,3.4,3.47,3.36,3.37,3.44,-0.07,-2.0349,64138.0,21834.015
9,000011.SZ,20220922,10.32,10.36,9.95,9.97,10.3,-0.33,-3.2039,62826.06,63285.772
10,000012.SZ,20220922,7.49,7.81,7.38,7.47,7.45,0.02,0.2685,1163651.84,883037.175
11,000014.SZ,20220922,9.5,9.75,9.37,9.48,9.65,-0.17,-1.7617,217864.4,206709.0
12,000016.SZ,20220922,5.05,5.13,5.02,5.07,5.1,-0.03,-0.5882,100976.17,51244.782
13,000017.SZ,20220922,4.0,4.44,4.0,4.44,4.04,0.4,9.901,106068.36,46292.231
14,000019.SZ,20220922,7.2,7.4,7.18,7.27,7.29,-0.02,-0.2743,69816.83,50925.299
15,000020.SZ,20220922,10.71,10.89,10.43,10.89,10.85,0.04,0.3687,36145.01,38625.838
16,000021.SZ,20220922,11.11,11.3,11.08,11.15,11.23,-0.08,-0.7124,62857.74,70423.787
17,000023.SZ,20220922,9.9,10.15,9.85,9.87,9.97,-0.1,-1.003,13637.0,13553.533
18,000025.SZ,20220922,20.8,21.1,20.21,20.29,21.12,-0.83,-3.9299,177167.08,363957.059
19,000026.SZ,20220922,9.5,9.63,9.45,9.46,9.58,-0.12,-1.2526,11727.0,11152.167
20,000027.SZ,20220922,6.1,6.12,6.02,6.05,6.16,-0.11,-1.7857,159680.89,96869.509
21,000028.SZ,20220922,29.03,29.74,29.01,29.37,29.34,0.03,0.1022,15215.44,44842.836
22,000029.SZ,20220922,8.69,8.83,8.55,8.57,8.79,-0.22,-2.5028,44699.88,38604.999
23,000030.SZ,20220922,4.73,4.75,4.65,4.67,4.72,-0.05,-1.0593,43495.48,20376.254
24,000031.SZ,20220922,3.62,3.67,3.52,3.53,3.66,-0.13,-3.5519,132594.28,47356.141
25,000032.SZ,20220922,13.28,13.32,12.92,13.16,13.15,0.01,0.076,14861.35,19616.854
26,000034.SZ,20220922,17.11,18.25,17.06,17.72,17.37,0.35,2.015,150429.41,267881.814
27,000035.SZ,20220922,5.16,5.37,5.13,5.31,5.22,0.09,1.7241,438985.13,231604.096
28,000036.SZ,20220922,3.88,3.94,3.8,3.81,3.88,-0.07,-1.8041,77678.9,29867.34
29,000037.SZ,20220922,7.46,7.55,7.39,7.41,7.54,-0.13,-1.7241,68557.0,51257.744
30,000038.SZ,20220922,4.15,4.27,4.01,4.1,4.18,-0.08,-1.9139,71552.4,29647.353
31,000039.SZ,20220922,7.46,7.5,7.4,7.42,7.49,-0.07,-0.9346,70083.31,52158.977
32,000040.SZ,20220922,4.08,4.17,4.06,4.09,4.12,-0.03,-0.7282,542229.95,223281.104
33,000042.SZ,20220922,9.76,10.04,9.47,9.56,9.92,-0.36,-3.629,228951.2,222150.587
34,000045.SZ,20220922,9.26,9.72,9.11,9.12,9.1,0.02,0.2198,447772.45,420127.683
35,000046.SZ,20220922,1.28,1.3,1.26,1.26,1.29,-0.03,-2.3256,487899.4,62209.896
36,000048.SZ,20220922,16.68,17.1,16.68,16.82,16.86,-0.04,-0.2372,15948.19,26940.87
37,000049.SZ,20220922,44.0,46.4,43.55,45.06,44.6,0.46,1.0314,113671.38,513564.994
38,000050.SZ,20220922,8.88,8.95,8.82,8.86,8.93,-0.07,-0.7839,34361.99,30558.673
39,000055.SZ,20220922,5.23,5.31,5.16,5.16,5.28,-0.12,-2.2727,221850.0,115896.265
40,000056.SZ,20220922,4.95,4.99,4.78,4.8,5.0,-0.2,-4.0,225640.34,109582.868
41,000058.SZ,20220922,5.8,5.97,5.78,5.85,5.86,-0.01,-0.1706,79759.0,46929.168
42,000059.SZ,20220922,8.03,8.2,7.77,8.1,8.0,0.1,1.25,286325.55,229899.496
43,000060.SZ,20220922,4.48,4.6,4.47,4.54,4.5,0.04,0.8889,440341.9,200282.163
44,000061.SZ,20220922,5.57,5.61,5.53,5.53,5.58,-0.05,-0.8961,50326.65,27966.172
45,000062.SZ,20220922,13.47,14.24,13.41,14.24,13.57,0.67,4.9374,161571.97,225082.547
46,000063.SZ,20220922,22.88,22.94,22.45,22.56,23.06,-0.5,-2.1683,293685.4,665449.47
47,000065.SZ,20220922,9.54,9.64,9.32,9.47,9.58,-0.11,-1.1482,156437.8,148331.376
48,000066.SZ,20220922,8.8,9.5,8.76,9.24,8.83,0.41,4.6433,399541.43,367197.073
49,000068.SZ,20220922,3.98,4.31,3.92,4.03,3.92,0.11,2.8061,1318974.81,547894.502
50,000069.SZ,20220922,5.11,5.15,5.03,5.03,5.16,-0.13,-2.5194,530165.09,268183.064
51,000070.SZ,20220922,6.0,6.11,5.92,6.03,6.01,0.02,0.3328,66127.0,39967.254
52,000078.SZ,20220922,3.2,3.22,3.17,3.17,3.22,-0.05,-1.5528,91517.53,29211.109
53,000089.SZ,20220922,6.82,6.84,6.68,6.71,6.87,-0.16,-2.329,118116.5,79569.315
54,000090.SZ,20220922,5.85,5.88,5.67,5.71,5.88,-0.17,-2.8912,365056.62,209635.229
55,000096.SZ,20220922,8.47,8.58,8.4,8.5,8.5,0.0,0.0,12849.0,10936.767
