,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220909,12.4,12.74,12.36,12.72,12.36,0.36,2.9126,1951297.31,2469131.334
1,000002.SZ,20220909,17.49,18.39,17.41,18.15,17.58,0.57,3.2423,1412025.45,2554321.937
2,000004.SZ,20220909,9.22,9.24,9.1,9.17,9.09,0.08,0.8801,10151.0,9309.049
3,000005.SZ,20220909,1.86,1.87,1.85,1.87,1.87,0.0,0.0,37735.01,7019.175
4,000006.SZ,20220909,4.43,4.54,4.43,4.49,4.48,0.01,0.2232,223357.1,100272.294
5,000007.SZ,20220909,8.11,8.18,8.06,8.12,8.11,0.01,0.1233,72956.79,59204.087
6,000008.SZ,20220909,2.49,2.5,2.47,2.49,2.48,0.01,0.4032,161856.0,40126.877
7,000009.SZ,20220909,14.92,14.98,14.7,14.83,14.88,-0.05,-0.336,304677.14,451797.472
8,000010.SZ,20220909,3.65,3.71,3.61,3.68,3.66,0.02,0.5464,89449.18,32688.933
9,000011.SZ,20220909,10.46,10.68,10.41,10.63,10.47,0.16,1.5282,81277.65,86274.147
10,000012.SZ,20220909,6.96,6.99,6.86,6.99,6.98,0.01,0.1433,304139.41,211164.035
11,000014.SZ,20220909,9.12,9.58,9.05,9.41,9.11,0.3,3.2931,324493.52,304155.232
12,000016.SZ,20220909,5.54,5.62,5.5,5.58,5.53,0.05,0.9042,92544.59,51432.114
13,000017.SZ,20220909,4.21,4.28,4.16,4.21,4.23,-0.02,-0.4728,49160.0,20621.206
14,000019.SZ,20220909,7.79,7.85,7.56,7.64,7.7,-0.06,-0.7792,120788.72,92515.57
15,000020.SZ,20220909,10.1,10.63,9.86,10.52,10.15,0.37,3.6453,70892.13,72971.55
16,000021.SZ,20220909,12.15,12.27,12.1,12.22,12.15,0.07,0.5761,83360.57,101639.739
17,000023.SZ,20220909,10.1,10.45,10.07,10.35,10.14,0.21,2.071,26702.71,27378.024
18,000025.SZ,20220909,19.0,19.0,18.51,18.77,18.89,-0.12,-0.6353,51866.71,97123.553
19,000026.SZ,20220909,9.98,10.13,9.97,10.04,10.05,-0.01,-0.0995,26395.32,26492.126
20,000027.SZ,20220909,6.69,6.75,6.6,6.68,6.69,-0.01,-0.1495,195116.51,130238.683
21,000028.SZ,20220909,29.92,30.3,29.81,30.19,29.95,0.24,0.8013,13277.97,40055.396
22,000029.SZ,20220909,9.05,9.45,9.02,9.34,9.08,0.26,2.8634,135844.89,125973.185
23,000030.SZ,20220909,5.19,5.25,5.14,5.24,5.18,0.06,1.1583,27652.11,14412.288
24,000031.SZ,20220909,3.73,3.82,3.7,3.79,3.73,0.06,1.6086,164158.85,62158.53
25,000032.SZ,20220909,13.48,13.59,13.33,13.52,13.48,0.04,0.2967,12100.1,16273.083
