,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220902,12.62,12.69,12.43,12.51,12.61,-0.1,-0.793,786362.81,983433.863
1,000002.SZ,20220902,16.93,16.95,16.57,16.8,16.84,-0.04,-0.2375,696804.11,1165902.392
2,000004.SZ,20220902,9.21,9.43,9.21,9.39,9.26,0.13,1.4039,15000.2,13974.484
3,000005.SZ,20220902,1.8,1.82,1.79,1.81,1.8,0.01,0.5556,38238.46,6901.708
4,000006.SZ,20220902,4.29,4.34,4.27,4.33,4.31,0.02,0.464,115604.21,49717.568
5,000007.SZ,20220902,8.62,8.88,8.47,8.78,8.52,0.26,3.0516,278992.23,241926.213
6,000008.SZ,20220902,2.39,2.42,2.38,2.4,2.38,0.02,0.8403,102729.54,24672.993
7,000009.SZ,20220902,14.6,15.33,14.4,15.09,14.43,0.66,4.5738,788862.84,1177303.263
8,000010.SZ,20220902,3.54,3.62,3.54,3.57,3.55,0.02,0.5634,99570.0,35579.733
9,000011.SZ,20220902,10.26,10.32,10.07,10.14,10.29,-0.15,-1.4577,47080.76,47796.004
10,000012.SZ,20220902,6.62,6.64,6.43,6.49,6.58,-0.09,-1.3678,286206.93,185612.072
11,000014.SZ,20220902,9.24,9.24,8.66,8.86,9.04,-0.18,-1.9912,333134.96,293203.718
12,000016.SZ,20220902,5.47,5.59,5.44,5.57,5.45,0.12,2.2018,102748.65,56868.212
13,000017.SZ,20220902,4.22,4.37,4.2,4.34,4.25,0.09,2.1176,77574.6,33472.659
14,000019.SZ,20220902,8.02,8.08,7.93,8.06,8.0,0.06,0.75,118306.18,95008.374
15,000020.SZ,20220902,9.43,9.89,9.41,9.77,9.42,0.35,3.7155,57574.01,55757.641
16,000021.SZ,20220902,12.25,12.42,12.15,12.39,12.14,0.25,2.0593,147608.05,182053.551
17,000023.SZ,20220902,10.35,10.41,10.25,10.35,10.24,0.11,1.0742,17121.58,17684.723
18,000025.SZ,20220902,18.55,19.95,18.55,19.15,18.4,0.75,4.0761,150920.78,291811.604
19,000026.SZ,20220902,9.96,10.14,9.9,10.09,9.95,0.14,1.407,21839.92,21923.236
20,000027.SZ,20220902,6.22,6.38,6.22,6.28,6.24,0.04,0.641,115252.04,72643.113
21,000028.SZ,20220902,30.1,30.45,29.95,30.4,29.95,0.45,1.5025,28908.66,87415.831
22,000029.SZ,20220902,8.95,8.99,8.69,8.82,9.05,-0.23,-2.5414,67797.8,59837.885
23,000030.SZ,20220902,5.08,5.15,5.04,5.14,5.05,0.09,1.7822,28147.31,14337.864
24,000031.SZ,20220902,3.61,3.61,3.54,3.57,3.58,-0.01,-0.2793,88112.53,31445.746
25,000032.SZ,20220902,13.4,13.68,13.3,13.55,13.48,0.07,0.5193,30635.49,41310.225
26,000034.SZ,20220902,17.42,18.32,17.38,17.97,17.32,0.65,3.7529,154548.58,276420.047
27,000035.SZ,20220902,5.66,5.78,5.59,5.69,5.65,0.04,0.708,245963.32,140169.558
28,000036.SZ,20220902,3.99,3.99,3.93,3.95,3.95,0.0,0.0,55373.21,21877.77
29,000037.SZ,20220902,8.82,9.05,8.47,8.47,9.41,-0.94,-9.9894,562953.4,492238.97
30,000038.SZ,20220902,4.63,4.85,4.63,4.83,4.66,0.17,3.6481,53879.2,25797.709
31,000039.SZ,20220902,7.92,7.97,7.82,7.88,7.93,-0.05,-0.6305,125794.5,99287.121
32,000040.SZ,20220902,4.12,4.27,4.12,4.22,4.12,0.1,2.4272,1121347.27,470956.704
33,000042.SZ,20220902,8.93,8.98,8.67,8.69,8.91,-0.22,-2.4691,32661.98,28646.361
