,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220701,15.0,15.07,14.84,14.92,14.98,-0.06,-0.4005,779243.32,1164030.776
1,000002.SZ,20220701,20.49,20.59,20.26,20.4,20.5,-0.1,-0.4878,758318.45,1549359.849
2,000004.SZ,20220701,8.91,9.32,8.82,9.17,8.91,0.26,2.9181,28933.27,26302.402
3,000005.SZ,20220701,1.81,1.84,1.81,1.83,1.82,0.01,0.5495,76895.42,14057.738
4,000006.SZ,20220701,4.69,4.84,4.6,4.61,4.71,-0.1,-2.1231,297975.71,139518.319
5,000007.SZ,20220701,7.45,7.9,7.12,7.51,7.23,0.28,3.8728,330252.19,246446.106
6,000008.SZ,20220701,2.47,2.5,2.47,2.48,2.5,-0.02,-0.8,200304.94,49715.41
7,000009.SZ,20220701,13.4,14.32,13.34,13.93,13.49,0.44,3.2617,1015914.42,1418734.402
8,000010.SZ,20220701,4.03,4.03,3.82,3.87,4.01,-0.14,-3.4913,217444.77,84583.675
9,000011.SZ,20220701,13.38,13.76,13.16,13.23,13.51,-0.28,-2.0725,169563.13,227398.699
10,000012.SZ,20220701,7.39,7.41,7.27,7.28,7.42,-0.14,-1.8868,235503.07,172615.629
11,000014.SZ,20220701,9.08,9.22,8.88,8.94,9.11,-0.17,-1.8661,133119.46,119782.446
12,000016.SZ,20220701,6.66,6.66,6.25,6.32,6.05,0.27,4.4628,882120.67,579635.16
13,000017.SZ,20220701,4.46,4.6,4.43,4.46,4.43,0.03,0.6772,327273.76,147491.382
14,000019.SZ,20220701,7.8,7.85,7.71,7.78,7.71,0.07,0.9079,99367.14,77310.253
15,000020.SZ,20220701,10.54,10.68,10.13,10.27,10.7,-0.43,-4.0187,79909.0,82594.194
16,000021.SZ,20220701,11.63,11.66,11.37,11.43,11.64,-0.21,-1.8041,149505.55,171931.142
17,000023.SZ,20220701,12.17,12.29,11.78,11.84,12.29,-0.45,-3.6615,33007.94,39282.75
18,000025.SZ,20220701,23.62,24.11,23.18,23.64,23.55,0.09,0.3822,237218.94,560866.063
19,000026.SZ,20220701,10.68,10.68,10.32,10.35,10.69,-0.34,-3.1805,52243.1,54679.721
20,000027.SZ,20220701,6.4,6.52,6.34,6.45,6.41,0.04,0.624,364759.99,235584.988
21,000028.SZ,20220701,29.77,29.96,29.53,29.7,29.79,-0.09,-0.3021,14059.32,41802.204
22,000029.SZ,20220701,11.73,12.49,11.61,11.91,11.9,0.01,0.084,313047.68,378063.361
23,000030.SZ,20220701,5.44,5.84,5.42,5.66,5.48,0.18,3.2847,214288.6,121199.214
24,000031.SZ,20220701,4.02,4.08,3.96,4.01,4.0,0.01,0.25,190521.27,76680.914
25,000032.SZ,20220701,15.1,15.25,14.9,15.03,14.98,0.05,0.3338,24261.2,36547.633
26,000034.SZ,20220701,15.37,15.48,15.27,15.37,15.22,0.15,0.9855,67198.23,103237.726
27,000035.SZ,20220701,5.25,5.41,5.25,5.37,5.25,0.12,2.2857,97730.65,52243.082
28,000036.SZ,20220701,4.32,4.37,4.23,4.25,4.32,-0.07,-1.6204,131708.71,56657.581
29,000037.SZ,20220701,8.2,8.59,8.11,8.39,8.17,0.22,2.6928,290978.35,244675.447
30,000038.SZ,20220701,3.8,4.02,3.8,4.02,3.83,0.19,4.9608,76295.2,30206.025
31,000039.SZ,20220701,13.84,13.93,13.75,13.81,13.85,-0.04,-0.2888,111789.08,154760.612
32,000040.SZ,20220701,3.31,3.35,3.22,3.25,3.33,-0.08,-2.4024,331735.0,108569.172
33,000042.SZ,20220701,9.02,9.48,8.95,9.09,9.01,0.08,0.8879,48452.38,44578.858
34,000045.SZ,20220701,7.49,7.61,7.39,7.45,7.53,-0.08,-1.0624,53276.96,39890.381
35,000046.SZ,20220701,1.52,1.52,1.49,1.49,1.52,-0.03,-1.9737,323627.0,48451.586
36,000048.SZ,20220701,18.6,18.88,18.4,18.47,18.57,-0.1,-0.5385,18918.52,35115.661
37,000049.SZ,20220701,45.0,45.54,43.58,44.78,45.1,-0.32,-0.7095,107287.27,477485.404
38,000050.SZ,20220701,10.07,10.45,9.96,9.98,9.97,0.01,0.1003,130090.93,131567.871
39,000055.SZ,20220701,4.5,4.53,4.38,4.41,4.48,-0.07,-1.5625,170399.42,75555.239
40,000056.SZ,20220701,4.51,4.6,4.4,4.44,4.54,-0.1,-2.2026,235567.82,105472.912
41,000058.SZ,20220701,6.07,6.17,5.95,5.95,6.06,-0.11,-1.8152,251463.96,151936.931
42,000059.SZ,20220701,5.94,5.95,5.87,5.89,5.92,-0.03,-0.5068,110531.65,65245.013
43,000060.SZ,20220701,4.45,4.48,4.39,4.45,4.46,-0.01,-0.2242,258225.75,114602.076
44,000061.SZ,20220701,6.19,6.24,6.18,6.19,6.2,-0.01,-0.1613,65592.35,40699.217
45,000062.SZ,20220701,12.72,12.72,12.2,12.41,12.7,-0.29,-2.2835,47785.32,59551.393
46,000063.SZ,20220701,25.45,25.78,25.21,25.26,25.53,-0.27,-1.0576,245821.43,625583.604
47,000065.SZ,20220701,8.48,8.67,8.4,8.62,8.45,0.17,2.0118,206189.3,176796.14
48,000066.SZ,20220701,10.8,11.06,10.75,10.76,10.82,-0.06,-0.5545,302277.17,329502.961
49,000068.SZ,20220701,3.74,3.75,3.64,3.68,3.67,0.01,0.2725,192183.36,70801.641
50,000069.SZ,20220701,6.5,6.5,6.2,6.23,6.49,-0.26,-4.0062,1371798.1,864610.877
51,000070.SZ,20220701,6.92,7.04,6.56,6.65,6.95,-0.3,-4.3165,433184.31,290589.892
52,000078.SZ,20220701,3.63,3.63,3.57,3.58,3.64,-0.06,-1.6484,200618.5,72126.28
53,000088.SZ,20220701,5.18,5.18,5.1,5.11,5.21,-0.1,-1.9194,104924.34,53846.484
54,000089.SZ,20220701,7.68,7.74,7.35,7.5,7.72,-0.22,-2.8497,419495.0,315601.378
55,000090.SZ,20220701,6.89,7.04,6.8,6.94,6.89,0.05,0.7257,382955.58,266122.353
56,000096.SZ,20220701,9.48,9.53,9.3,9.32,9.48,-0.16,-1.6878,33870.21,31687.016
57,000099.SZ,20220701,7.85,7.91,7.69,7.7,7.84,-0.14,-1.7857,125036.41,97103.097
58,000100.SZ,20220701,4.8,4.89,4.73,4.81,4.79,0.02,0.4175,2144732.0,1030411.037
59,000150.SZ,20220701,1.41,1.45,1.38,1.44,1.41,0.03,2.1277,218689.94,31087.656
60,000151.SZ,20220701,13.25,13.27,12.84,12.91,13.03,-0.12,-0.921,264524.33,344063.257
61,000153.SZ,20220701,8.36,8.38,8.23,8.3,8.36,-0.06,-0.7177,43359.72,35929.957
