,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221102,10.61,10.68,10.48,10.63,10.67,-0.04,-0.3749,1302988.18,1377816.22
1,000002.SZ,20221102,13.65,14.09,13.5,13.91,13.86,0.05,0.3608,975902.32,1353942.239
2,000004.SZ,20221102,8.81,8.97,8.81,8.85,8.81,0.04,0.454,15813.62,14047.169
3,000005.SZ,20221102,1.68,1.7,1.67,1.69,1.68,0.01,0.5952,42330.59,7141.265
4,000006.SZ,20221102,3.72,3.8,3.66,3.77,3.72,0.05,1.3441,117932.91,44349.198
5,000007.SZ,20221102,7.99,8.03,7.87,8.03,7.99,0.04,0.5006,151716.5,120961.389
6,000008.SZ,20221102,2.29,2.35,2.27,2.32,2.29,0.03,1.31,223002.68,51633.498
7,000009.SZ,20221102,11.91,12.19,11.83,12.03,11.96,0.07,0.5853,494767.84,594688.108
8,000010.SZ,20221102,3.1,3.16,3.08,3.12,3.1,0.02,0.6452,55526.04,17344.692
9,000011.SZ,20221102,9.45,9.67,9.37,9.53,9.51,0.02,0.2103,44013.0,41947.945
10,000012.SZ,20221102,7.06,7.44,7.03,7.22,7.14,0.08,1.1204,815520.33,586268.561
11,000014.SZ,20221102,7.88,8.25,7.88,8.15,8.02,0.13,1.6209,129447.05,104789.292
12,000016.SZ,20221102,5.07,5.18,5.05,5.1,5.02,0.08,1.5936,116469.86,59477.758
13,000017.SZ,20221102,4.31,4.37,4.28,4.37,4.32,0.05,1.1574,76901.8,33177.232
14,000019.SZ,20221102,7.01,7.12,6.94,7.08,6.99,0.09,1.2876,86049.04,60821.58
15,000020.SZ,20221102,9.5,9.59,9.27,9.29,9.4,-0.11,-1.1702,23481.89,22112.621
16,000021.SZ,20221102,11.65,11.91,11.6,11.68,11.7,-0.02,-0.1709,181504.44,213134.033
17,000023.SZ,20221102,11.18,11.2,10.97,11.1,11.18,-0.08,-0.7156,23149.2,25683.916
18,000025.SZ,20221102,16.8,17.9,16.75,17.48,16.92,0.56,3.3097,143048.8,249144.466
19,000026.SZ,20221102,9.41,9.56,9.35,9.54,9.41,0.13,1.3815,28850.69,27382.317
20,000027.SZ,20221102,5.86,5.88,5.8,5.85,5.88,-0.03,-0.5102,125273.8,73103.266
21,000028.SZ,20221102,31.94,32.78,31.72,31.82,32.03,-0.21,-0.6556,36123.54,116691.422
22,000029.SZ,20221102,9.29,9.96,9.22,9.65,9.28,0.37,3.9871,132282.66,127391.584
23,000030.SZ,20221102,4.62,4.68,4.59,4.66,4.63,0.03,0.6479,68860.94,31985.967
24,000031.SZ,20221102,3.17,3.24,3.16,3.2,3.2,0.0,0.0,78586.95,25237.86
25,000032.SZ,20221102,23.52,24.05,22.53,23.8,23.35,0.45,1.9272,798764.33,1868724.943
26,000034.SZ,20221102,26.1,26.2,24.82,25.09,26.55,-1.46,-5.4991,478525.52,1212100.611
27,000035.SZ,20221102,4.96,5.14,4.92,5.07,4.96,0.11,2.2177,300409.8,151585.622
28,000036.SZ,20221102,3.78,3.88,3.76,3.85,3.77,0.08,2.122,113622.83,43350.693
29,000037.SZ,20221102,7.1,7.33,7.05,7.25,7.06,0.19,2.6912,85382.0,61442.279
30,000038.SZ,20221102,4.45,4.55,4.43,4.47,4.49,-0.02,-0.4454,64373.0,28843.716
31,000039.SZ,20221102,6.9,6.97,6.86,6.95,6.9,0.05,0.7246,100401.48,69629.79
32,000040.SZ,20221102,3.76,3.81,3.74,3.78,3.78,0.0,0.0,366663.57,138377.648
