,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220704,14.95,14.98,14.75,14.94,14.92,0.02,0.134,834968.07,1241453.402
1,000002.SZ,20220704,20.23,20.35,19.86,20.21,20.4,-0.19,-0.9314,769999.18,1547522.161
2,000004.SZ,20220704,9.63,9.63,9.5,9.63,9.17,0.46,5.0164,20387.61,19624.968
3,000005.SZ,20220704,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,46438.0,8080.212
4,000006.SZ,20220704,4.55,4.61,4.49,4.5,4.61,-0.11,-2.3861,241381.8,109436.01
5,000007.SZ,20220704,7.53,7.89,7.47,7.72,7.51,0.21,2.7963,217259.04,166992.149
6,000008.SZ,20220704,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4032,157012.77,38820.593
7,000009.SZ,20220704,13.9,13.9,13.36,13.84,13.93,-0.09,-0.6461,650650.94,889745.445
8,000010.SZ,20220704,3.88,3.95,3.84,3.9,3.87,0.03,0.7752,131914.49,51502.644
9,000011.SZ,20220704,13.34,13.59,13.18,13.34,13.23,0.11,0.8314,123927.19,165448.318
10,000012.SZ,20220704,7.27,7.36,7.05,7.3,7.28,0.02,0.2747,246518.11,178545.198
11,000014.SZ,20220704,8.87,8.94,8.69,8.82,8.94,-0.12,-1.3423,115190.8,101198.088
12,000016.SZ,20220704,5.9,6.09,5.69,6.0,6.32,-0.32,-5.0633,827507.74,489513.813
13,000017.SZ,20220704,4.46,4.51,4.25,4.29,4.46,-0.17,-3.8117,274308.92,118154.831
14,000019.SZ,20220704,7.78,7.97,7.75,7.91,7.78,0.13,1.671,161468.0,127498.147
15,000020.SZ,20220704,10.16,10.3,9.65,9.74,10.27,-0.53,-5.1607,75317.42,73879.655
16,000021.SZ,20220704,11.38,11.38,11.16,11.3,11.43,-0.13,-1.1374,156849.89,176611.897
17,000023.SZ,20220704,11.84,12.05,11.66,11.79,11.84,-0.05,-0.4223,22722.81,26828.263
18,000025.SZ,20220704,23.33,23.75,23.03,23.74,23.64,0.1,0.423,172081.5,403575.258
19,000026.SZ,20220704,10.32,10.39,10.15,10.28,10.35,-0.07,-0.6763,37390.6,38227.231
20,000027.SZ,20220704,6.49,6.61,6.36,6.58,6.45,0.13,2.0155,409558.48,268350.967
21,000028.SZ,20220704,29.7,29.97,29.54,29.93,29.7,0.23,0.7744,18385.61,54915.065
