,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220719,13.34,13.43,13.28,13.42,13.39,0.03,0.224,755597.1,1008562.417
1,000002.SZ,20220719,17.94,17.99,17.62,17.8,17.9,-0.1,-0.5587,565928.64,1004243.046
2,000004.SZ,20220719,8.44,8.86,8.39,8.86,8.44,0.42,4.9763,41907.32,36421.727
3,000005.SZ,20220719,1.71,1.74,1.71,1.73,1.72,0.01,0.5814,57437.02,9892.15
4,000006.SZ,20220719,4.28,4.3,4.22,4.25,4.25,0.0,0.0,88098.94,37421.759
5,000007.SZ,20220719,7.93,7.99,7.82,7.93,7.91,0.02,0.2528,189910.01,150261.383
6,000008.SZ,20220719,2.47,2.48,2.44,2.47,2.45,0.02,0.8163,167815.7,41386.214
7,000009.SZ,20220719,12.76,12.84,12.42,12.51,12.67,-0.16,-1.2628,458768.07,578772.702
8,000010.SZ,20220719,3.65,3.73,3.6,3.73,3.65,0.08,2.1918,184671.0,67856.475
9,000011.SZ,20220719,10.69,10.75,10.52,10.65,10.69,-0.04,-0.3742,55637.74,59056.791
10,000012.SZ,20220719,6.73,6.74,6.33,6.41,6.74,-0.33,-4.8961,663111.38,428421.845
11,000014.SZ,20220719,8.3,8.33,8.11,8.3,8.3,0.0,0.0,55483.7,45728.741
12,000016.SZ,20220719,5.52,5.66,5.48,5.63,5.52,0.11,1.9928,148615.75,83022.591
13,000017.SZ,20220719,4.26,4.29,4.17,4.22,4.23,-0.01,-0.2364,108462.15,45679.566
14,000019.SZ,20220719,7.45,7.54,7.43,7.54,7.43,0.11,1.4805,59607.45,44631.374
15,000020.SZ,20220719,9.1,9.28,9.08,9.15,9.14,0.01,0.1094,19907.98,18279.373
16,000021.SZ,20220719,11.6,12.18,11.53,12.13,11.55,0.58,5.0216,436141.27,520058.781
17,000023.SZ,20220719,10.74,10.9,10.62,10.77,10.67,0.1,0.9372,22450.57,24246.365
18,000025.SZ,20220719,23.88,26.12,23.59,25.36,24.05,1.31,5.447,388255.78,979725.232
19,000026.SZ,20220719,9.78,9.88,9.75,9.85,9.81,0.04,0.4077,21524.0,21124.541
20,000027.SZ,20220719,6.82,6.83,6.63,6.65,6.81,-0.16,-2.3495,322045.55,215358.81
21,000028.SZ,20220719,28.8,28.95,28.55,28.75,28.73,0.02,0.0696,11573.03,33208.968
22,000029.SZ,20220719,10.4,10.44,10.12,10.2,10.32,-0.12,-1.1628,63861.3,65351.604
23,000030.SZ,20220719,5.81,5.87,5.71,5.79,5.81,-0.02,-0.3442,83308.27,48247.482
24,000031.SZ,20220719,3.62,3.63,3.57,3.63,3.6,0.03,0.8333,111576.5,40143.921
25,000032.SZ,20220719,14.9,15.2,14.71,15.2,14.8,0.4,2.7027,26486.99,39989.767
26,000034.SZ,20220719,16.01,16.65,15.91,16.48,16.06,0.42,2.6152,229801.28,375464.037
27,000035.SZ,20220719,5.81,5.82,5.42,5.48,5.53,-0.05,-0.9042,764045.37,422299.299
28,000036.SZ,20220719,3.94,3.99,3.91,3.98,3.93,0.05,1.2723,62730.74,24862.24
29,000037.SZ,20220719,8.19,8.3,8.05,8.25,8.2,0.05,0.6098,138461.0,113555.071
30,000038.SZ,20220719,4.32,4.54,4.28,4.54,4.32,0.22,5.0926,141743.4,63038.88
31,000039.SZ,20220719,13.18,13.27,13.12,13.23,13.21,0.02,0.1514,97549.15,128820.644
32,000040.SZ,20220719,3.7,3.79,3.51,3.52,3.66,-0.14,-3.8251,1206681.89,438109.91
33,000042.SZ,20220719,9.18,9.24,8.9,8.96,9.2,-0.24,-2.6087,32931.0,29643.608
34,000045.SZ,20220719,7.25,7.32,7.18,7.31,7.27,0.04,0.5502,22771.53,16566.243
35,000046.SZ,20220719,1.36,1.38,1.34,1.38,1.37,0.01,0.7299,404761.06,55012.911
36,000048.SZ,20220719,18.91,19.66,18.67,19.43,18.95,0.48,2.533,60202.27,115426.575
37,000049.SZ,20220719,46.77,47.0,46.0,46.15,46.95,-0.8,-1.7039,88344.4,410328.839
38,000050.SZ,20220719,9.58,9.7,9.53,9.68,9.62,0.06,0.6237,60351.01,58174.822
39,000055.SZ,20220719,5.65,6.2,5.38,5.39,5.74,-0.35,-6.0976,1387731.55,797400.831
40,000056.SZ,20220719,3.95,4.28,3.88,3.91,3.95,-0.04,-1.0127,397913.97,159682.463
41,000058.SZ,20220719,5.78,5.84,5.65,5.81,5.74,0.07,1.2195,88834.35,51282.626
42,000059.SZ,20220719,5.7,5.76,5.68,5.76,5.69,0.07,1.2302,87417.71,50088.943
43,000060.SZ,20220719,4.41,4.43,4.33,4.38,4.4,-0.02,-0.4545,260913.98,114338.802
44,000061.SZ,20220719,5.95,6.03,5.94,6.03,5.94,0.09,1.5152,67114.95,40247.4
45,000062.SZ,20220719,11.89,12.05,11.81,12.03,11.85,0.18,1.519,27003.52,32236.587
46,000063.SZ,20220719,24.39,25.29,24.35,25.03,24.39,0.64,2.624,435272.02,1088540.564
47,000065.SZ,20220719,8.09,8.19,8.06,8.11,8.1,0.01,0.1235,105037.12,85279.449
48,000066.SZ,20220719,9.48,9.94,9.44,9.94,9.47,0.47,4.963,345848.4,338989.951
49,000068.SZ,20220719,3.95,4.03,3.91,3.99,3.98,0.01,0.2513,175369.0,69364.032
50,000069.SZ,20220719,5.63,5.67,5.56,5.61,5.58,0.03,0.5376,312241.31,175061.558
51,000070.SZ,20220719,6.76,6.88,6.68,6.73,6.71,0.02,0.2981,207362.33,139823.024
52,000078.SZ,20220719,3.62,3.65,3.58,3.62,3.61,0.01,0.277,181486.53,65518.204
53,000088.SZ,20220719,5.0,5.05,4.98,5.03,5.0,0.03,0.6,53297.76,26780.973
54,000089.SZ,20220719,6.85,6.88,6.67,6.73,6.8,-0.07,-1.0294,125615.83,84577.728
55,000090.SZ,20220719,5.9,5.9,5.8,5.84,5.83,0.01,0.1715,162426.54,95011.904
56,000096.SZ,20220719,9.22,9.27,9.13,9.21,9.16,0.05,0.5459,14840.0,13661.935
57,000099.SZ,20220719,8.32,8.33,8.16,8.27,8.26,0.01,0.1211,120059.0,98972.272
58,000100.SZ,20220719,4.36,4.4,4.34,4.38,4.37,0.01,0.2288,1033784.61,452419.343
59,000150.SZ,20220719,1.39,1.46,1.38,1.46,1.39,0.07,5.036,190882.5,27251.518
60,000151.SZ,20220719,13.0,13.09,12.69,13.02,12.91,0.11,0.8521,217091.73,279874.873
61,000153.SZ,20220719,8.3,8.3,8.15,8.26,8.21,0.05,0.609,43065.09,35431.556
