,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220531,14.07,14.18,14.0,14.16,14.08,0.08,0.5682,938868.55,1325012.048
1,000002.SZ,20220531,17.83,17.95,17.61,17.81,17.82,-0.01,-0.0561,940788.93,1670901.261
2,000004.SZ,20220531,9.61,9.81,9.53,9.66,9.6,0.06,0.625,26139.46,25254.25
3,000005.SZ,20220531,1.85,1.89,1.84,1.89,1.86,0.03,1.6129,67188.68,12575.352
4,000006.SZ,20220531,4.38,4.5,4.34,4.42,4.36,0.06,1.3761,337618.61,149616.633
5,000007.SZ,20220531,7.33,7.41,7.23,7.35,7.32,0.03,0.4098,84221.99,61760.126
6,000008.SZ,20220531,2.58,2.82,2.52,2.82,2.56,0.26,10.1563,2206883.92,600153.366
7,000009.SZ,20220531,11.7,11.81,11.47,11.74,11.76,-0.02,-0.1701,452124.95,527596.99
8,000010.SZ,20220531,3.5,3.62,3.41,3.58,3.52,0.06,1.7045,249520.31,87790.552
9,000011.SZ,20220531,12.75,13.35,12.65,12.9,12.61,0.29,2.2998,285238.22,370397.594
10,000012.SZ,20220531,6.17,6.24,6.06,6.22,6.12,0.1,1.634,503310.33,310305.686
11,000014.SZ,20220531,8.85,9.7,8.7,9.7,8.82,0.88,9.9773,220095.81,205182.112
12,000016.SZ,20220531,5.46,5.68,5.44,5.62,5.48,0.14,2.5547,205683.9,114862.156
13,000017.SZ,20220531,3.47,3.5,3.38,3.39,3.51,-0.12,-3.4188,180445.55,61627.916
14,000019.SZ,20220531,8.77,9.38,8.77,9.05,8.86,0.19,2.1445,562238.16,512836.923
15,000020.SZ,20220531,8.92,9.12,8.75,8.97,8.89,0.08,0.8999,27142.98,24317.213
16,000021.SZ,20220531,10.78,11.2,10.56,10.97,10.7,0.27,2.5234,290652.38,317763.652
17,000023.SZ,20220531,11.4,11.51,11.05,11.22,11.38,-0.16,-1.406,38204.88,42729.585
18,000025.SZ,20220531,19.71,19.71,18.72,19.71,17.92,1.79,9.9888,353262.16,690055.821
19,000026.SZ,20220531,11.0,11.05,10.33,10.5,11.0,-0.5,-4.5455,300205.65,319690.272
20,000027.SZ,20220531,6.2,6.36,6.15,6.32,6.17,0.15,2.4311,415936.73,261182.88
21,000028.SZ,20220531,28.58,28.79,28.47,28.79,28.56,0.23,0.8053,21887.92,62697.617
22,000029.SZ,20220531,9.36,10.05,9.36,9.68,9.47,0.21,2.2175,285236.89,276538.739
23,000030.SZ,20220531,5.8,5.81,5.6,5.69,5.73,-0.04,-0.6981,86053.94,48785.724
24,000031.SZ,20220531,3.78,3.84,3.73,3.83,3.77,0.06,1.5915,167623.85,63628.688
25,000032.SZ,20220531,15.45,15.5,14.56,14.94,14.76,0.18,1.2195,129087.59,193528.634
26,000034.SZ,20220531,14.75,15.05,14.59,15.01,14.78,0.23,1.5562,96204.3,142739.698
