,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,831278.BJ,20221229,3.25,3.26,3.15,3.16,3.25,-0.09,-2.7692,1940.03,618.909
1,430685.BJ,20221229,14.71,14.99,14.5,14.85,14.86,-0.01,-0.0673,2041.79,3013.943
2,831370.BJ,20221229,2.9,2.94,2.89,2.91,2.92,-0.01,-0.3425,1404.64,408.084
3,835179.BJ,20221229,17.99,18.75,17.73,18.53,18.01,0.52,2.8873,2402.09,4402.33
4,832110.BJ,20221229,16.1,16.15,15.5,15.67,16.16,-0.49,-3.0322,1987.92,3139.113
5,831305.BJ,20221229,7.43,7.46,7.29,7.44,7.44,0.0,0.0,4050.19,2983.078
6,871981.BJ,20221229,12.02,12.25,12.01,12.14,12.11,0.03,0.2477,330.81,400.034
7,831961.BJ,20221229,10.91,11.06,10.86,10.99,11.02,-0.03,-0.2722,958.72,1050.677
8,835985.BJ,20221229,8.21,8.23,8.14,8.19,8.21,-0.02,-0.2436,3703.92,3035.961
9,832566.BJ,20221229,6.84,6.84,6.72,6.73,6.79,-0.06,-0.8837,1256.86,849.144
10,430300.BJ,20221229,6.44,6.44,6.25,6.36,6.38,-0.02,-0.3135,2704.03,1711.969
11,835670.BJ,20221229,8.22,8.22,8.1,8.18,8.25,-0.07,-0.8485,1558.98,1270.443
12,835237.BJ,20221229,15.0,15.0,14.93,14.93,15.02,-0.09,-0.5992,380.79,569.034
13,833429.BJ,20221229,7.12,7.22,7.11,7.18,7.11,0.07,0.9845,1779.99,1275.823
14,871970.BJ,20221229,8.02,8.1,7.92,8.09,8.04,0.05,0.6219,1063.9,854.215
15,832089.BJ,20221229,9.12,9.2,9.1,9.18,9.14,0.04,0.4376,856.91,784.135
16,832278.BJ,20221229,5.81,5.88,5.7,5.75,5.84,-0.09,-1.5411,2566.03,1476.696
17,836942.BJ,20221229,10.67,10.77,10.59,10.6,10.67,-0.07,-0.656,1070.69,1139.038
18,871857.BJ,20221229,8.41,8.5,8.41,8.49,8.41,0.08,0.9512,147.32,124.298
19,834475.BJ,20221229,6.63,6.63,6.45,6.59,6.58,0.01,0.152,499.39,325.047
20,834062.BJ,20221229,5.19,5.24,5.11,5.16,5.17,-0.01,-0.1934,2083.81,1077.446
21,430510.BJ,20221229,8.93,9.08,8.92,8.99,8.91,0.08,0.8979,161.74,145.589
22,838275.BJ,20221229,3.27,3.27,3.21,3.22,3.21,0.01,0.3115,181.41,58.931
23,833454.BJ,20221229,5.84,5.9,5.77,5.81,5.88,-0.07,-1.1905,886.14,519.471
24,834639.BJ,20221229,4.02,4.05,4.02,4.05,4.05,0.0,0.0,873.26,352.413
25,430489.BJ,20221229,5.94,6.05,5.94,6.05,6.05,0.0,0.0,1254.71,753.657
26,831152.BJ,20221229,14.62,14.86,14.38,14.38,14.74,-0.36,-2.4423,6281.23,9187.454
27,838924.BJ,20221229,5.55,5.71,5.55,5.7,5.77,-0.07,-1.2132,195.39,109.018
28,830946.BJ,20221229,9.26,9.26,9.01,9.03,9.2,-0.17,-1.8478,11685.87,10643.097
29,833523.BJ,20221229,12.0,12.0,11.82,11.95,11.94,0.01,0.0838,366.85,436.647
30,836077.BJ,20221229,46.8,46.99,46.07,46.68,46.7,-0.02,-0.0428,2986.79,13917.561
31,873169.BJ,20221229,5.91,5.96,5.9,5.95,5.98,-0.03,-0.5017,798.69,473.277
32,831010.BJ,20221229,3.8,3.82,3.72,3.75,3.82,-0.07,-1.8325,3980.76,1501.672
33,871634.BJ,20221229,7.73,7.98,7.73,7.8,7.86,-0.06,-0.7634,312.45,244.131
34,836957.BJ,20221229,5.43,5.48,5.43,5.45,5.48,-0.03,-0.5474,899.27,489.361
35,836414.BJ,20221229,20.57,20.67,20.21,20.23,20.66,-0.43,-2.0813,390.57,793.434
36,836270.BJ,20221229,13.0,13.04,12.98,12.99,13.04,-0.05,-0.3834,134.71,175.151
37,839790.BJ,20221229,5.67,5.69,5.61,5.61,5.67,-0.06,-1.0582,655.69,370.357
38,831445.BJ,20221229,6.54,6.62,6.46,6.46,6.6,-0.14,-2.1212,977.27,639.987
39,837242.BJ,20221229,8.55,8.55,8.35,8.51,8.52,-0.01,-0.1174,156.43,131.958
40,836260.BJ,20221229,5.32,5.43,5.32,5.41,5.41,0.0,0.0,132.96,71.602
41,838971.BJ,20221229,16.38,16.47,16.03,16.29,16.28,0.01,0.0614,297.01,479.602
42,872190.BJ,20221229,19.02,19.03,18.69,18.71,19.07,-0.36,-1.8878,1852.58,3492.709
43,430198.BJ,20221229,4.65,4.7,4.61,4.7,4.65,0.05,1.0753,66.11,30.863
44,833230.BJ,20221229,10.25,10.25,10.02,10.08,10.11,-0.03,-0.2967,1061.71,1069.137
45,870866.BJ,20221229,6.25,6.26,6.17,6.2,6.3,-0.1,-1.5873,2270.13,1407.702
46,837046.BJ,20221229,5.03,5.1,5.03,5.1,5.14,-0.04,-0.7782,1364.02,688.253
47,837212.BJ,20221229,7.0,7.0,6.79,6.88,6.92,-0.04,-0.578,1686.57,1163.18
48,837092.BJ,20221229,13.5,13.65,13.5,13.65,13.53,0.12,0.8869,72.48,98.493
49,834682.BJ,20221229,5.1,5.12,5.05,5.12,5.12,0.0,0.0,771.03,392.776
50,838670.BJ,20221229,16.86,16.92,16.65,16.86,16.86,0.0,0.0,755.53,1266.42
51,832225.BJ,20221229,5.82,5.83,5.78,5.79,5.83,-0.04,-0.6861,1363.86,792.005
52,830839.BJ,20221229,6.4,6.55,6.28,6.45,6.56,-0.11,-1.6768,603.0,383.714
53,833580.BJ,20221229,4.25,4.25,4.2,4.25,4.28,-0.03,-0.7009,1542.32,652.781
54,839167.BJ,20221229,13.14,13.2,12.8,13.11,13.03,0.08,0.614,1022.52,1335.223
55,831087.BJ,20221229,5.69,5.72,5.61,5.63,5.69,-0.06,-1.0545,9532.38,5392.785
56,836433.BJ,20221229,3.5,3.52,3.43,3.49,3.48,0.01,0.2874,1057.89,369.841
57,837821.BJ,20221229,8.7,8.7,8.45,8.47,8.66,-0.19,-2.194,1378.34,1171.364
58,832662.BJ,20221229,6.84,6.88,6.67,6.73,6.9,-0.17,-2.4638,9003.54,6053.589
59,839725.BJ,20221229,17.21,17.52,17.06,17.3,17.55,-0.25,-1.4245,2433.67,4205.415
60,832419.BJ,20221229,5.85,5.93,5.85,5.89,5.91,-0.02,-0.3384,251.12,147.827
61,835305.BJ,20221229,10.45,10.45,10.17,10.18,10.41,-0.23,-2.2094,1659.51,1704.17
62,870299.BJ,20221229,4.38,4.38,4.28,4.3,4.34,-0.04,-0.9217,496.89,214.913
63,831641.BJ,20221229,10.62,10.7,10.32,10.41,10.64,-0.23,-2.1617,2880.57,3028.15
64,870199.BJ,20221229,25.49,25.51,24.8,24.81,25.58,-0.77,-3.0102,1366.16,3442.361
65,833171.BJ,20221229,4.26,4.27,4.21,4.23,4.26,-0.03,-0.7042,6213.97,2631.603
66,430718.BJ,20221229,5.15,5.15,5.1,5.11,5.13,-0.02,-0.3899,1801.62,921.769
67,430047.BJ,20221229,13.98,14.6,13.82,14.42,13.89,0.53,3.8157,6962.82,9926.138
68,834033.BJ,20221229,21.45,22.0,20.13,20.38,22.0,-1.62,-7.3636,17002.37,35616.978
69,833943.BJ,20221229,7.17,7.23,7.12,7.21,7.14,0.07,0.9804,814.45,584.303
70,835184.BJ,20221229,4.76,4.84,4.76,4.81,4.84,-0.03,-0.6198,287.31,137.662
71,838810.BJ,20221229,8.22,8.38,8.22,8.35,8.35,0.0,0.0,1629.73,1360.066
72,833427.BJ,20221229,5.13,5.23,5.04,5.17,5.27,-0.1,-1.8975,844.17,429.585
73,831689.BJ,20221229,8.46,8.57,8.46,8.46,8.46,0.0,0.0,99.3,84.409
74,835185.BJ,20221229,41.9,42.29,41.48,41.48,41.9,-0.42,-1.0024,3389.69,14139.248
75,838030.BJ,20221229,3.06,3.14,3.05,3.14,3.15,-0.01,-0.3175,781.83,241.151
76,871642.BJ,20221229,7.59,7.59,7.42,7.52,7.48,0.04,0.5348,502.34,374.69
77,835892.BJ,20221229,12.5,12.5,11.74,11.75,12.63,-0.88,-6.9675,13756.68,16701.328
78,832885.BJ,20221229,10.82,10.82,10.6,10.8,10.83,-0.03,-0.277,276.19,296.1
79,872925.BJ,20221229,14.21,14.32,14.15,14.2,14.2,0.0,0.0,1046.68,1485.128
80,430090.BJ,20221229,2.7,2.73,2.7,2.7,2.72,-0.02,-0.7353,4092.92,1109.479
81,873339.BJ,20221229,4.98,4.98,4.95,4.95,5.0,-0.05,-1.0,1281.53,636.636
82,870357.BJ,20221229,11.9,11.94,11.62,11.62,11.9,-0.28,-2.3529,1381.26,1626.488
83,871753.BJ,20221229,7.34,7.44,7.34,7.36,7.41,-0.05,-0.6748,693.75,512.875
84,836395.BJ,20221229,14.18,14.18,13.86,13.91,14.28,-0.37,-2.591,287.49,402.339
85,839680.BJ,20221229,12.23,12.33,12.15,12.18,12.27,-0.09,-0.7335,1079.63,1320.242
86,873305.BJ,20221229,10.03,10.2,10.03,10.05,10.15,-0.1,-0.9852,843.16,849.013
87,835368.BJ,20221229,48.68,48.68,47.3,47.87,48.85,-0.98,-2.0061,3795.38,18108.359
88,833914.BJ,20221229,10.56,10.69,10.53,10.55,10.63,-0.08,-0.7526,1702.73,1805.197
89,830799.BJ,20221229,6.04,6.1,6.03,6.07,6.07,0.0,0.0,826.4,500.868
90,835640.BJ,20221229,15.91,16.05,15.7,15.97,16.05,-0.08,-0.4984,1995.51,3161.233
91,839729.BJ,20221229,8.07,8.07,8.01,8.02,8.06,-0.04,-0.4963,1069.09,861.755
92,831856.BJ,20221229,5.35,5.42,5.22,5.39,5.35,0.04,0.7477,495.97,262.148
93,839946.BJ,20221229,3.06,3.06,3.01,3.03,3.02,0.01,0.3311,303.7,91.625
94,833781.BJ,20221229,6.41,6.47,6.39,6.4,6.42,-0.02,-0.3115,3449.46,2218.847
95,837344.BJ,20221229,17.03,17.34,16.76,17.12,16.99,0.13,0.7652,520.86,885.702
96,833873.BJ,20221229,3.28,3.3,3.27,3.27,3.28,-0.01,-0.3049,1591.22,521.038
97,836239.BJ,20221229,22.41,22.67,22.23,22.54,22.59,-0.05,-0.2213,1315.7,2959.391
98,834599.BJ,20221229,7.0,7.05,6.94,7.03,7.05,-0.02,-0.2837,2589.1,1808.366
99,831834.BJ,20221229,3.88,3.88,3.84,3.85,3.88,-0.03,-0.7732,485.51,187.148
100,871245.BJ,20221229,10.96,10.96,10.82,10.82,10.93,-0.11,-1.0064,77.04,83.436
101,836892.BJ,20221229,8.77,8.77,8.58,8.64,8.64,0.0,0.0,64.0,55.198
102,872351.BJ,20221229,6.69,6.69,5.88,6.25,8.0,-1.75,-21.875,93082.24,57233.511
