,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220906,12.58,12.66,12.43,12.5,12.57,-0.07,-0.5569,731294.99,914692.184
1,000002.SZ,20220906,17.13,17.88,17.1,17.85,17.17,0.68,3.9604,1438223.94,2529054.963
2,000004.SZ,20220906,9.39,9.43,9.3,9.4,9.41,-0.01,-0.1063,12575.11,11762.243
3,000005.SZ,20220906,1.85,1.87,1.85,1.87,1.85,0.02,1.0811,58940.56,10948.982
4,000006.SZ,20220906,4.4,4.51,4.39,4.47,4.39,0.08,1.8223,210036.16,93718.246
5,000007.SZ,20220906,9.02,9.02,8.01,8.23,8.84,-0.61,-6.9005,531752.25,439143.529
6,000008.SZ,20220906,2.46,2.5,2.44,2.48,2.46,0.02,0.813,196349.0,48482.081
7,000009.SZ,20220906,14.92,15.1,14.48,15.07,14.97,0.1,0.668,681805.64,1009515.712
8,000010.SZ,20220906,3.67,3.68,3.62,3.67,3.68,-0.01,-0.2717,95082.26,34688.741
9,000011.SZ,20220906,10.31,10.65,10.23,10.48,10.23,0.25,2.4438,93309.53,97865.235
10,000012.SZ,20220906,6.49,6.85,6.47,6.79,6.47,0.32,4.9459,527526.77,351547.072
11,000014.SZ,20220906,8.93,9.81,8.9,9.27,8.92,0.35,3.9238,463103.94,435255.13
12,000016.SZ,20220906,5.71,5.78,5.64,5.7,5.68,0.02,0.3521,126474.66,71941.262
13,000017.SZ,20220906,4.35,4.36,4.26,4.34,4.33,0.01,0.2309,52123.0,22515.097
14,000019.SZ,20220906,8.08,8.14,8.0,8.13,8.03,0.1,1.2453,142948.47,115666.682
15,000020.SZ,20220906,9.58,9.82,9.53,9.77,9.57,0.2,2.0899,35238.15,34201.198
16,000021.SZ,20220906,12.37,12.38,12.15,12.34,12.33,0.01,0.0811,160716.41,197017.218
17,000023.SZ,20220906,10.44,10.55,10.38,10.43,10.39,0.04,0.385,12717.0,13297.15
18,000025.SZ,20220906,18.99,19.18,18.75,19.17,18.83,0.34,1.8056,66694.39,126548.227
19,000026.SZ,20220906,10.09,10.2,10.08,10.18,10.12,0.06,0.5929,25248.02,25620.862
