,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220923,12.24,12.43,12.23,12.29,12.29,0.0,0.0,586441.06,722703.128
1,000002.SZ,20220923,17.45,18.06,17.39,17.51,17.49,0.02,0.1144,632618.13,1122656.037
2,000004.SZ,20220923,9.02,9.07,8.6,8.66,9.05,-0.39,-4.3094,25646.0,22516.558
3,000005.SZ,20220923,1.77,1.79,1.76,1.78,1.77,0.01,0.565,45304.7,8056.966
4,000006.SZ,20220923,4.35,4.47,4.33,4.36,4.34,0.02,0.4608,149218.04,65568.597
5,000007.SZ,20220923,7.89,7.96,7.79,7.92,7.92,0.0,0.0,86000.0,67750.977
6,000008.SZ,20220923,2.3,2.32,2.26,2.28,2.3,-0.02,-0.8696,130570.0,29852.236
7,000009.SZ,20220923,12.43,12.57,12.05,12.19,12.52,-0.33,-2.6358,405899.66,497862.553
8,000010.SZ,20220923,3.37,3.68,3.35,3.45,3.37,0.08,2.3739,251307.49,88222.817
9,000011.SZ,20220923,9.94,10.17,9.83,9.84,9.97,-0.13,-1.3039,44436.75,44284.267
10,000012.SZ,20220923,7.54,7.63,7.38,7.52,7.47,0.05,0.6693,943127.35,709323.381
11,000014.SZ,20220923,9.42,9.73,8.74,8.88,9.48,-0.6,-6.3291,288434.72,269605.834
12,000016.SZ,20220923,5.08,5.11,4.95,5.0,5.07,-0.07,-1.3807,114594.41,57645.68
13,000017.SZ,20220923,4.6,4.72,4.28,4.35,4.44,-0.09,-2.027,459166.24,207734.769
14,000019.SZ,20220923,7.27,7.39,7.14,7.16,7.27,-0.11,-1.5131,67068.32,48661.572
15,000020.SZ,20220923,11.0,11.1,10.41,10.88,10.89,-0.01,-0.0918,60511.32,65501.146
16,000021.SZ,20220923,11.12,11.18,10.78,10.87,11.15,-0.28,-2.5112,97903.53,107247.238
17,000023.SZ,20220923,9.84,10.04,9.52,9.52,9.87,-0.35,-3.5461,15252.0,14754.131
18,000025.SZ,20220923,20.4,21.88,20.4,20.66,20.29,0.37,1.8236,240468.12,509195.051
19,000026.SZ,20220923,9.56,9.56,9.27,9.3,9.46,-0.16,-1.6913,11142.91,10433.499
20,000027.SZ,20220923,6.04,6.11,5.92,5.97,6.05,-0.08,-1.3223,138923.01,83468.114
21,000028.SZ,20220923,29.52,29.55,28.9,29.03,29.37,-0.34,-1.1576,9706.94,28310.438
22,000029.SZ,20220923,8.58,8.76,8.35,8.35,8.57,-0.22,-2.5671,48698.88,41615.061
23,000030.SZ,20220923,4.7,4.71,4.54,4.6,4.67,-0.07,-1.4989,49172.9,22681.362
24,000031.SZ,20220923,3.53,3.65,3.52,3.54,3.53,0.01,0.2833,184234.7,66168.339
25,000032.SZ,20220923,13.18,13.24,12.84,12.93,13.16,-0.23,-1.7477,16896.57,21967.9
26,000034.SZ,20220923,17.8,17.8,17.04,17.2,17.72,-0.52,-2.9345,114338.91,198102.279
27,000035.SZ,20220923,5.26,5.34,5.05,5.07,5.31,-0.24,-4.5198,433374.93,223008.38
28,000036.SZ,20220923,3.83,3.9,3.78,3.8,3.81,-0.01,-0.2625,79590.3,30507.668
29,000037.SZ,20220923,7.46,7.69,7.21,7.21,7.41,-0.2,-2.6991,111144.26,82585.503
30,000038.SZ,20220923,4.09,4.11,3.91,3.96,4.1,-0.14,-3.4146,72636.0,29132.516
31,000039.SZ,20220923,7.42,7.5,7.3,7.39,7.42,-0.03,-0.4043,71214.42,52694.932
