,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20221116,11.97,12.05,11.79,11.82,12.01,-0.19,-1.582,1278692.88,1519133.932
1,000002.SZ,20221116,16.14,16.24,15.72,15.86,16.35,-0.49,-2.9969,1072128.47,1704672.479
2,000004.SZ,20221116,9.55,9.75,9.5,9.63,9.55,0.08,0.8377,16638.0,16002.35
3,000005.SZ,20221116,1.78,1.79,1.76,1.78,1.78,0.0,0.0,50158.96,8900.663
4,000006.SZ,20221116,4.2,4.23,4.13,4.14,4.21,-0.07,-1.6627,129943.24,54153.365
5,000007.SZ,20221116,8.19,8.22,8.01,8.2,8.16,0.04,0.4902,166080.0,134885.301
6,000008.SZ,20221116,2.49,2.49,2.42,2.44,2.5,-0.06,-2.4,455539.06,111735.333
7,000009.SZ,20221116,12.96,13.45,12.88,13.2,13.08,0.12,0.9174,723130.26,952031.551
8,000010.SZ,20221116,3.26,3.26,3.23,3.25,3.25,0.0,0.0,55982.0,18165.057
9,000011.SZ,20221116,10.4,10.45,10.23,10.27,10.41,-0.14,-1.3449,46760.01,48214.817
10,000012.SZ,20221116,7.4,7.43,7.3,7.33,7.43,-0.1,-1.3459,325002.39,238990.557
11,000014.SZ,20221116,9.14,9.27,8.96,9.03,9.22,-0.19,-2.0607,148334.79,134448.294
12,000016.SZ,20221116,5.23,5.28,5.19,5.21,5.27,-0.06,-1.1385,97819.34,51107.853
13,000017.SZ,20221116,4.48,4.5,4.39,4.41,4.48,-0.07,-1.5625,86717.08,38478.959
14,000019.SZ,20221116,7.5,7.58,7.46,7.49,7.51,-0.02,-0.2663,74554.1,56005.356
15,000020.SZ,20221116,9.64,9.85,9.55,9.73,9.64,0.09,0.9336,15720.0,15310.395
16,000021.SZ,20221116,12.03,12.03,11.77,11.86,12.05,-0.19,-1.5768,175917.16,208860.411
17,000023.SZ,20221116,12.75,13.97,12.64,13.37,12.72,0.65,5.1101,71068.72,94372.516
18,000025.SZ,20221116,18.01,18.5,17.81,17.86,18.1,-0.24,-1.326,104146.56,188206.077
19,000026.SZ,20221116,10.21,10.29,10.1,10.2,10.19,0.01,0.0981,24278.0,24765.841
20,000027.SZ,20221116,5.96,6.08,5.94,5.97,5.93,0.04,0.6745,209630.32,126030.904
21,000028.SZ,20221116,35.07,35.39,34.43,34.61,35.23,-0.62,-1.7599,46249.07,161111.551
22,000029.SZ,20221116,10.07,10.2,9.91,10.0,10.13,-0.13,-1.2833,52988.34,53232.5
23,000030.SZ,20221116,4.8,4.84,4.76,4.79,4.8,-0.01,-0.2083,38275.36,18358.849
24,000031.SZ,20221116,3.57,3.57,3.52,3.54,3.57,-0.03,-0.8403,142200.84,50367.332
25,000032.SZ,20221116,22.9,24.7,22.88,24.7,22.45,2.25,10.0223,670663.59,1634534.472
26,000034.SZ,20221116,26.3,26.69,24.37,24.97,25.37,-0.4,-1.5767,358264.12,915453.313
27,000035.SZ,20221116,5.26,5.39,5.2,5.34,5.25,0.09,1.7143,282296.65,149531.231
28,000036.SZ,20221116,4.09,4.15,4.06,4.11,4.15,-0.04,-0.9639,208757.6,85569.221
