,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220530,14.26,14.28,14.04,14.08,14.18,-0.1,-0.7052,896901.23,1265573.048
1,000002.SZ,20220530,18.15,18.25,17.73,17.82,18.14,-0.32,-1.7641,882078.37,1580456.943
2,000004.SZ,20220530,9.37,9.65,9.18,9.6,9.42,0.18,1.9108,38262.61,36091.659
3,000005.SZ,20220530,1.85,1.87,1.84,1.86,1.86,0.0,0.0,52814.48,9777.471
4,000006.SZ,20220530,4.34,4.39,4.28,4.36,4.38,-0.02,-0.4566,223220.19,96763.741
5,000007.SZ,20220530,7.2,7.32,7.09,7.32,7.16,0.16,2.2346,43446.56,31306.931
6,000008.SZ,20220530,2.53,2.68,2.44,2.56,2.44,0.12,4.918,1139789.16,290076.616
7,000009.SZ,20220530,12.18,12.23,11.66,11.76,12.08,-0.32,-2.649,571538.02,675969.277
8,000010.SZ,20220530,3.55,3.68,3.46,3.52,3.61,-0.09,-2.4931,300708.31,106817.12
9,000011.SZ,20220530,12.61,12.69,12.34,12.61,12.72,-0.11,-0.8648,164547.63,206147.035
10,000012.SZ,20220530,6.11,6.13,6.03,6.12,6.07,0.05,0.8237,279550.0,170027.366
11,000014.SZ,20220530,8.91,9.09,8.74,8.82,9.1,-0.28,-3.0769,135730.0,120692.713
12,000016.SZ,20220530,5.55,5.6,5.42,5.48,5.55,-0.07,-1.2613,150768.94,82519.791
13,000017.SZ,20220530,3.62,3.78,3.43,3.51,3.68,-0.17,-4.6196,340966.39,121345.179
14,000019.SZ,20220530,9.05,9.27,8.78,8.86,8.85,0.01,0.113,507369.42,456445.69
15,000020.SZ,20220530,8.69,8.93,8.55,8.89,8.75,0.14,1.6,17933.88,15576.841
16,000021.SZ,20220530,10.48,10.72,10.41,10.7,10.48,0.22,2.0992,106925.2,113279.378
17,000023.SZ,20220530,11.81,12.05,11.14,11.38,11.78,-0.4,-3.3956,62992.9,72524.961
18,000025.SZ,20220530,17.92,17.92,17.92,17.92,16.29,1.63,10.0061,87866.96,157457.592
19,000026.SZ,20220530,11.0,11.0,10.66,11.0,10.0,1.0,10.0,179316.28,196803.79
20,000027.SZ,20220530,6.19,6.19,6.1,6.17,6.11,0.06,0.982,159021.08,97761.147
21,000028.SZ,20220530,28.52,28.7,28.24,28.56,28.47,0.09,0.3161,11920.5,33983.38
22,000029.SZ,20220530,9.46,9.97,9.07,9.47,9.3,0.17,1.828,351509.89,332933.023
23,000030.SZ,20220530,5.4,5.9,5.34,5.73,5.37,0.36,6.7039,192051.92,108601.374
24,000031.SZ,20220530,3.78,3.85,3.75,3.77,3.8,-0.03,-0.7895,143568.12,54383.2
25,000032.SZ,20220530,13.69,14.76,13.69,14.76,13.42,1.34,9.9851,42396.47,61042.671
26,000034.SZ,20220530,15.08,15.08,14.57,14.78,15.11,-0.33,-2.184,97842.14,144091.991
27,000035.SZ,20220530,4.69,5.06,4.65,5.06,4.6,0.46,10.0,532795.05,261965.207
28,000036.SZ,20220530,4.2,4.3,4.13,4.23,4.11,0.12,2.9197,315925.7,134147.233
29,000037.SZ,20220530,6.78,6.85,6.67,6.83,6.73,0.1,1.4859,73725.01,49772.598
30,000038.SZ,20220530,4.05,4.18,3.94,4.1,4.08,0.02,0.4902,79988.6,32263.366
31,000039.SZ,20220530,13.45,13.52,13.33,13.41,13.45,-0.04,-0.2974,94787.3,127111.525
32,000040.SZ,20220530,3.04,3.04,2.96,3.01,3.01,0.0,0.0,108044.0,32420.182
33,000042.SZ,20220530,9.03,9.03,8.7,8.82,9.1,-0.28,-3.0769,50923.0,44966.79
34,000045.SZ,20220530,6.99,7.33,6.97,7.31,6.99,0.32,4.578,77014.88,55557.47
35,000046.SZ,20220530,1.49,1.51,1.46,1.47,1.5,-0.03,-2.0,406122.08,60053.541
36,000048.SZ,20220530,17.93,18.45,17.55,17.72,17.94,-0.22,-1.2263,27062.9,48398.135
37,000049.SZ,20220530,35.61,36.14,35.37,35.93,35.4,0.53,1.4972,43783.16,156842.455
38,000050.SZ,20220530,9.19,9.27,9.13,9.25,9.13,0.12,1.3143,92212.8,84865.624
39,000055.SZ,20220530,4.17,4.24,4.17,4.21,4.18,0.03,0.7177,55433.0,23268.135
40,000056.SZ,20220530,5.07,5.11,4.99,5.03,5.1,-0.07,-1.3725,155966.0,78519.359
41,000058.SZ,20220530,5.36,5.57,5.32,5.55,5.36,0.19,3.5448,196204.52,106653.873
42,000059.SZ,20220530,6.45,6.58,6.36,6.54,6.4,0.14,2.1875,132707.8,86136.639
43,000060.SZ,20220530,4.27,4.29,4.23,4.25,4.25,0.0,0.0,241114.0,102704.428
44,000061.SZ,20220530,6.63,6.74,6.46,6.54,6.6,-0.06,-0.9091,295961.24,194801.213
45,000062.SZ,20220530,12.65,12.7,12.13,12.28,12.67,-0.39,-3.0781,119599.81,146814.413
46,000063.SZ,20220530,24.22,24.28,23.82,24.0,24.1,-0.1,-0.4149,275257.53,659982.529
47,000065.SZ,20220530,8.4,8.55,8.16,8.34,8.15,0.19,2.3313,322274.5,269248.49
48,000066.SZ,20220530,9.85,10.28,9.8,10.14,9.73,0.41,4.2138,700219.19,705039.257
